Date,Price,Open,High,Low,Vol.,Change %
"May 07, 2007",61.47,61.71,62.06,60.85,248.50K,-0.74%
"May 04, 2007",61.93,63.25,63.44,61.56,232.53K,-1.99%
"May 03, 2007",63.19,63.48,64.09,62.74,213.56K,-0.77%
"May 02, 2007",63.68,64.43,64.67,63.05,239.56K,-1.12%
"May 01, 2007",64.4,65.66,66.15,64.15,263.83K,-1.99%
"Apr 30, 2007",65.71,66.36,66.65,65.53,225.41K,-1.13%
"Apr 27, 2007",66.46,65.3,66.7,64.58,218.28K,2.15%
"Apr 26, 2007",65.06,65.68,66.4,64.82,213.02K,-1.18%
"Apr 25, 2007",65.84,64.61,65.92,64.52,199.32K,1.95%
"Apr 24, 2007",64.58,65.75,66.3,64.1,253.74K,-1.99%
"Apr 23, 2007",65.89,64.11,65.96,63.7,190.34K,3.96%
"Apr 20, 2007",63.38,61.79,63.6,61.77,31.95K,2.51%
"Apr 19, 2007",61.83,62.99,63.27,61.34,84.61K,-2.06%
"Apr 18, 2007",63.13,63.25,63.41,62.4,118.23K,0.05%
"Apr 17, 2007",63.1,63.6,64.64,63.05,217.73K,-0.80%
"Apr 16, 2007",63.61,63.41,64.21,62.55,231.80K,-0.03%
"Apr 13, 2007",63.63,63.9,64.58,63.38,229.09K,-0.34%
"Apr 12, 2007",63.85,61.92,63.96,61.86,269.31K,2.97%
"Apr 11, 2007",62.01,61.81,62.56,61.53,248.04K,0.19%
"Apr 10, 2007",61.89,61.72,62.28,61.35,241.52K,0.62%
"Apr 09, 2007",61.51,64.29,64.36,61.35,274.02K,-4.31%
"Apr 05, 2007",64.28,64.39,64.94,63.6,203.94K,-0.16%
"Apr 04, 2007",64.38,64.52,65.09,63.56,254.55K,-0.40%
"Apr 03, 2007",64.64,65.8,65.94,63.96,200.46K,-1.97%
"Apr 02, 2007",65.94,66.03,66.69,65.08,208.92K,0.11%
"Mar 30, 2007",65.87,66.05,66.78,65.51,247.79K,-0.24%
"Mar 29, 2007",66.03,64.03,66.5,63.5,301.25K,3.04%
"Mar 28, 2007",64.08,64.4,64.96,63.36,245.55K,1.83%
"Mar 27, 2007",62.93,62.83,68.09,62.24,191.03K,0.03%
"Mar 26, 2007",62.91,62.34,63.3,62.34,229.56K,1.01%
"Mar 23, 2007",62.28,61.97,62.65,61.25,210.69K,0.96%
"Mar 22, 2007",61.69,60.02,62.05,59.95,236.87K,3.49%
"Mar 21, 2007",59.61,59.65,60.13,59.21,199.40K,5.08%
"Mar 20, 2007",56.73,56.67,57.58,56.1,38.92K,0.25%
"Mar 19, 2007",56.59,57.11,57.59,56.3,114.24K,-0.91%
"Mar 16, 2007",57.11,57.53,58.29,56.17,149.06K,-0.76%
"Mar 15, 2007",57.55,58.2,58.64,57.4,197.14K,-1.05%
"Mar 14, 2007",58.16,58.17,58.44,57.3,226.84K,0.40%
"Mar 13, 2007",57.93,59.01,59.95,57.75,291.85K,-1.66%
"Mar 12, 2007",58.91,59.96,59.96,58.6,256.10K,-1.90%
"Mar 09, 2007",60.05,61.71,61.83,59.87,248.69K,-2.58%
"Mar 08, 2007",61.64,61.74,62.3,61.2,239.56K,-0.29%
"Mar 07, 2007",61.82,60.79,62.1,60.64,253.46K,1.86%
"Mar 06, 2007",60.69,59.89,60.8,59.65,223.86K,1.03%
"Mar 05, 2007",60.07,61.3,61.3,59.55,230.68K,-2.55%
"Mar 02, 2007",61.64,61.84,62.4,61.16,178.22K,-0.58%
"Mar 01, 2007",62,61.82,62.49,60.8,242.34K,0.34%
"Feb 28, 2007",61.79,60.28,62.1,59.92,270.67K,0.54%
"Feb 27, 2007",61.46,61.44,62.25,60.06,291.70K,0.11%
"Feb 26, 2007",61.39,60.88,61.75,60.65,203.51K,0.41%
"Feb 23, 2007",61.14,60.72,61.8,60.5,261.83K,0.31%
"Feb 22, 2007",60.95,60.13,61.25,59.61,259.09K,1.46%
"Feb 21, 2007",60.07,58.89,60.63,58.07,243.53K,3.44%
"Feb 20, 2007",58.07,58.87,59.25,57.32,78.74K,-2.22%
"Feb 16, 2007",59.39,58.04,59.45,57.59,183.35K,2.41%
"Feb 15, 2007",57.99,58.03,58.51,56.62,213.96K,-0.02%
"Feb 14, 2007",58,59.03,59.26,57.5,254.61K,-1.79%
"Feb 13, 2007",59.06,57.61,59.6,57.24,266.26K,2.16%
"Feb 12, 2007",57.81,59.68,59.76,57.38,277.17K,-3.47%
"Feb 09, 2007",59.89,59.78,60.8,59.3,316.79K,0.30%
"Feb 08, 2007",59.71,57.73,59.87,57.3,301.78K,3.47%
"Feb 07, 2007",57.71,59.12,59.85,57.25,335.59K,-1.99%
"Feb 06, 2007",58.88,58.9,59.99,58.5,276.43K,0.24%
"Feb 05, 2007",58.74,59.25,59.95,58.46,251.45K,-0.47%
"Feb 02, 2007",59.02,57.39,59.25,57.05,213.51K,3.00%
"Feb 01, 2007",57.3,57.89,58.86,57.1,282.64K,-1.44%
"Jan 31, 2007",58.14,56.9,58.2,55.75,315.02K,2.05%
"Jan 30, 2007",56.97,53.87,57.05,53.82,279.88K,5.48%
"Jan 29, 2007",54.01,55.63,55.96,53.75,209.14K,-2.54%
"Jan 26, 2007",55.42,54.33,55.58,54.2,167.98K,2.19%
"Jan 25, 2007",54.23,55.39,55.9,54.1,214.45K,-2.06%
"Jan 24, 2007",55.37,54.97,55.45,53.66,250.60K,0.60%
"Jan 23, 2007",55.04,52.64,55.15,52.41,243.68K,7.65%
"Jan 22, 2007",51.13,52.09,53.44,50.8,51.51K,-1.65%
"Jan 19, 2007",51.99,50.47,52.05,50.12,118.60K,2.99%
"Jan 18, 2007",50.48,52.4,52.69,49.9,167.28K,-3.37%
"Jan 17, 2007",52.24,51.2,52.4,50.28,244.37K,2.01%
"Jan 16, 2007",51.21,52.94,53.55,50.53,276.10K,-3.36%
"Jan 12, 2007",52.99,52.07,53.11,51.56,317.90K,2.14%
"Jan 11, 2007",51.88,53.59,54.73,51.8,341.66K,-3.96%
"Jan 10, 2007",54.02,55.75,55.81,53.44,282.51K,-2.91%
"Jan 09, 2007",55.64,56.12,56.2,53.88,333.33K,-0.80%
"Jan 08, 2007",56.09,56.24,57.72,55.1,298.73K,-0.39%
"Jan 05, 2007",56.31,55.41,56.4,54.9,250.13K,1.30%
"Jan 04, 2007",55.59,58.35,58.58,55.39,324.01K,-4.68%
"Jan 03, 2007",58.32,60.95,60.97,57.72,248.55K,-4.47%
"Jan 02, 2007",61.05,61.05,61.05,61.05,41.69K,0.00%
"Dec 29, 2006",61.05,60.5,61.2,59.9,105.64K,0.86%
"Dec 28, 2006",60.53,60.41,60.85,60.05,111.10K,0.31%
"Dec 27, 2006",60.34,60.91,61.34,60.25,108.79K,-1.24%
"Dec 26, 2006",61.1,62.44,63.2,60.5,121.34K,-2.10%
"Dec 22, 2006",62.41,62.67,63.09,62.1,80.12K,-0.40%
"Dec 21, 2006",62.66,63.58,63.59,62.3,142.11K,-1.66%
"Dec 20, 2006",63.72,63.5,64.15,63.18,179.71K,0.90%
"Dec 19, 2006",63.15,62.19,63.45,61.65,44.21K,1.51%
"Dec 18, 2006",62.21,63.2,63.5,62.07,139.76K,-1.92%
"Dec 15, 2006",63.43,62.52,63.5,62.28,114.37K,1.47%
"Dec 14, 2006",62.51,61.52,62.8,61.41,186.37K,1.86%
"Dec 13, 2006",61.37,60.97,61.85,60.74,215.43K,0.57%
"Dec 12, 2006",61.02,61.3,62.01,60.65,210.42K,-0.33%
"Dec 11, 2006",61.22,62.21,62.25,61.05,197.11K,-1.31%
"Dec 08, 2006",62.03,62.75,63.65,61.95,217.50K,-0.74%
"Dec 07, 2006",62.49,62.31,62.76,61.55,255.42K,0.48%
"Dec 06, 2006",62.19,62.42,63.01,61.84,221.14K,-0.38%
"Dec 05, 2006",62.43,62.42,63.25,61.53,227.43K,-0.02%
"Dec 04, 2006",62.44,63.81,63.82,61.9,162.01K,-1.56%
"Dec 01, 2006",63.43,62.85,63.7,62.24,176.60K,0.48%
"Nov 30, 2006",63.13,62.32,63.77,62.2,220.01K,1.07%
"Nov 29, 2006",62.46,60.99,62.54,60.95,215.40K,2.41%
"Nov 28, 2006",60.99,60.4,61.2,60.21,151.50K,1.11%
"Nov 27, 2006",60.32,59.89,60.44,59.26,143.84K,1.82%
"Nov 24, 2006",59.24,59.24,59.24,59.24,-,0.00%
"Nov 22, 2006",59.24,60.05,60.35,58.35,172.82K,-1.55%
"Nov 21, 2006",60.17,58.96,60.4,58.61,145.38K,2.33%
"Nov 20, 2006",58.8,58.73,59.04,57.97,142.50K,5.36%
"Nov 17, 2006",55.81,56.25,56.48,54.86,45.67K,-0.80%
"Nov 16, 2006",56.26,58.77,59.32,55.92,177.34K,-4.25%
"Nov 15, 2006",58.76,58.45,59.4,58.3,188.95K,0.82%
"Nov 14, 2006",58.28,58.6,59.15,58.15,242.61K,-0.51%
"Nov 13, 2006",58.58,59.6,59.92,58.25,220.01K,-1.69%
"Nov 10, 2006",59.59,61.03,61.17,59.45,195.45K,-2.57%
"Nov 09, 2006",61.16,60,61.33,59.9,230.43K,2.22%
"Nov 08, 2006",59.83,59.16,60.3,58.88,242.87K,1.53%
"Nov 07, 2006",58.93,60.12,60.2,58.89,237.07K,-1.82%
"Nov 06, 2006",60.02,59.15,60.56,58.5,193.57K,1.49%
"Nov 03, 2006",59.14,57.86,59.35,57.77,169.66K,2.18%
"Nov 02, 2006",57.88,58.6,58.96,57.6,183.14K,-1.41%
"Nov 01, 2006",58.71,58.6,59.45,57.8,181.84K,-0.03%
"Oct 31, 2006",58.73,58.41,58.8,57.05,211.04K,0.63%
"Oct 30, 2006",58.36,60.75,61.05,58.22,168.40K,-3.93%
"Oct 27, 2006",60.75,60.3,61,59.85,149.48K,0.65%
"Oct 26, 2006",60.36,61.58,61.79,60.1,165.97K,-1.69%
"Oct 25, 2006",61.4,59.5,61.65,59.23,190.64K,3.45%
"Oct 24, 2006",59.35,58.89,59.7,58.42,132.91K,0.92%
"Oct 23, 2006",58.81,59.43,59.47,58.12,149.82K,3.50%
"Oct 20, 2006",56.82,58.61,59.4,56.55,44.43K,-2.87%
"Oct 19, 2006",58.5,57.72,58.95,57.45,104.80K,1.47%
"Oct 18, 2006",57.65,59.1,59.5,57.35,130.29K,-2.17%
"Oct 17, 2006",58.93,60.05,60.54,58.65,171.71K,-1.69%
"Oct 16, 2006",59.94,58.86,60.12,58.06,139.80K,2.34%
"Oct 13, 2006",58.57,58.34,59.46,58.06,127.40K,1.23%
"Oct 12, 2006",57.86,57.4,58.47,57.22,162.87K,0.47%
"Oct 11, 2006",57.59,58.52,59.1,57.37,180.44K,-1.59%
"Oct 10, 2006",58.52,59.95,60.68,58.4,170.23K,-2.40%
"Oct 09, 2006",59.96,59.9,61.3,59.78,156.18K,0.33%
"Oct 06, 2006",59.76,60.04,60.28,58.84,166.50K,-0.45%
"Oct 05, 2006",60.03,59.76,60.97,59.34,152.69K,1.04%
"Oct 04, 2006",59.41,58.5,59.78,57.75,178.94K,1.24%
"Oct 03, 2006",58.68,60.9,61.15,58.43,169.19K,-3.85%
"Oct 02, 2006",61.03,62.8,63.32,60.84,108.50K,-2.99%
"Sep 29, 2006",62.91,62.7,63.1,61.45,145.46K,0.24%
"Sep 28, 2006",62.76,62.99,64,62.39,150.19K,-0.32%
"Sep 27, 2006",62.96,61.14,63.1,60.1,148.25K,3.20%
"Sep 26, 2006",61.01,61.44,62,60.6,132.65K,-0.72%
"Sep 25, 2006",61.45,60.25,62.15,59.52,122.24K,1.49%
"Sep 22, 2006",60.55,61.71,62.26,60.19,122.45K,-1.69%
"Sep 21, 2006",61.59,60.81,61.8,60.65,105.73K,1.87%
"Sep 20, 2006",60.46,61.7,61.83,60,38.75K,-1.95%
"Sep 19, 2006",61.66,63.85,64.46,61.55,105.49K,-3.35%
"Sep 18, 2006",63.8,63.49,64.45,62.85,113.82K,0.74%
"Sep 15, 2006",63.33,63.45,63.66,62.03,137.55K,0.17%
"Sep 14, 2006",63.22,64.27,64.65,63,151.78K,-1.17%
"Sep 13, 2006",63.97,63.84,64.75,63.5,168.43K,0.33%
"Sep 12, 2006",63.76,65.59,66.44,63.59,150.65K,-2.82%
"Sep 11, 2006",65.61,66.01,66.5,64.85,140.70K,-0.97%
"Sep 08, 2006",66.25,67.2,67.6,66,120.86K,-1.59%
"Sep 07, 2006",67.32,67.55,67.98,66.76,98.58K,-0.27%
"Sep 06, 2006",67.5,68.65,68.85,67.45,112.10K,-1.60%
"Sep 05, 2006",68.6,69.25,69.59,67.77,78.92K,-0.85%
"Sep 01, 2006",69.19,70.29,70.66,69.01,53.47K,-1.52%
"Aug 31, 2006",70.26,70.45,70.82,69.35,89.59K,0.33%
"Aug 30, 2006",70.03,69.77,70.53,68.65,80.22K,0.46%
"Aug 29, 2006",69.71,70.46,70.9,69.3,81.67K,-1.27%
"Aug 28, 2006",70.61,72.2,72.2,70.15,75.58K,-2.62%
"Aug 25, 2006",72.51,72.8,73.75,72.38,77.21K,0.21%
"Aug 24, 2006",72.36,71.65,73,71.37,53.96K,0.84%
"Aug 23, 2006",71.76,72.85,72.94,71.1,89.38K,-1.20%
"Aug 22, 2006",72.63,72.45,72.85,72.1,34.59K,0.25%
"Aug 21, 2006",72.45,71.22,72.56,71.14,80.34K,1.84%
"Aug 18, 2006",71.14,70.48,71.19,69.6,71.42K,1.54%
"Aug 17, 2006",70.06,71.65,71.75,70,104.17K,-2.55%
"Aug 16, 2006",71.89,72.93,73.15,71.53,90.07K,-1.59%
"Aug 15, 2006",73.05,73.38,73.9,72.82,76.42K,-0.65%
"Aug 14, 2006",73.53,73.79,73.95,72.6,82.05K,-1.10%
"Aug 11, 2006",74.35,74,74.81,73.75,117.63K,0.47%
"Aug 10, 2006",74,76.25,76.52,73.9,142.30K,-3.08%
"Aug 09, 2006",76.35,76.33,77.4,76.05,137.25K,0.05%
"Aug 08, 2006",76.31,77.05,77.45,76.15,92.34K,-0.87%
"Aug 07, 2006",76.98,74.78,77.3,74.55,129.00K,2.97%
"Aug 04, 2006",74.76,75.6,75.68,74.15,76.39K,-0.93%
"Aug 03, 2006",75.46,76,76.19,74.65,85.48K,-0.46%
"Aug 02, 2006",75.81,74.92,76.5,74.9,92.49K,1.20%
"Aug 01, 2006",74.91,74.4,75.45,74.02,87.11K,0.69%
"Jul 31, 2006",74.4,73.5,74.48,72.77,100.53K,1.58%
"Jul 28, 2006",73.24,74.5,74.85,72.8,88.59K,-1.74%
"Jul 27, 2006",74.54,73.9,74.92,73.72,79.26K,0.81%
"Jul 26, 2006",73.94,73.8,74.8,73.52,82.01K,0.26%
"Jul 25, 2006",73.75,75.1,75.78,73.55,84.88K,-1.73%
"Jul 24, 2006",75.05,74.45,75.2,73.5,76.89K,0.83%
"Jul 21, 2006",74.43,74.07,75.2,73.9,78.12K,1.85%
"Jul 20, 2006",73.08,73,73.5,72.05,34.81K,0.58%
"Jul 19, 2006",72.66,73.9,74.11,71.65,101.69K,-1.20%
"Jul 18, 2006",73.54,75.2,76.55,73.5,90.99K,-2.34%
"Jul 17, 2006",75.3,76.91,77.74,75.2,120.24K,-2.25%
"Jul 14, 2006",77.03,76.67,78.4,76.67,122.62K,0.43%
"Jul 13, 2006",76.7,74.98,76.85,74.91,144.01K,2.33%
"Jul 12, 2006",74.95,74.03,75.05,73.8,122.02K,1.07%
"Jul 11, 2006",74.16,73.51,74.6,73.34,98.07K,0.75%
"Jul 10, 2006",73.61,73.94,73.95,72.9,104.86K,-0.65%
"Jul 07, 2006",74.09,75.02,75.78,73.85,102.43K,-1.40%
"Jul 06, 2006",75.14,75.2,75.35,74.3,92.58K,-0.07%
"Jul 05, 2006",75.19,73.95,75.4,73.38,91.57K,1.70%
"Jul 03, 2006",73.93,73.93,73.93,73.93,-,0.00%
"Jun 30, 2006",73.93,73.51,74.15,73.35,100.75K,0.56%
"Jun 29, 2006",73.52,72.2,73.55,72.15,81.82K,1.84%
"Jun 28, 2006",72.19,71.91,72.77,71.6,90.12K,0.38%
"Jun 27, 2006",71.92,71.74,72.5,71.6,81.24K,0.17%
"Jun 26, 2006",71.8,70.86,71.9,70.4,95.88K,1.31%
"Jun 23, 2006",70.87,70.85,71.3,70.28,77.73K,0.04%
"Jun 22, 2006",70.84,70.34,71.2,70.05,102.92K,0.73%
"Jun 21, 2006",70.33,69.34,70.75,68.8,118.19K,2.02%
"Jun 20, 2006",68.94,69.01,69.89,68.55,41.98K,-0.06%
"Jun 19, 2006",68.98,69.87,70.11,68.55,95.56K,-1.29%
"Jun 16, 2006",69.88,69.58,70.45,68.8,90.44K,0.55%
"Jun 15, 2006",69.5,69.03,70.25,69,135.91K,0.52%
"Jun 14, 2006",69.14,68.45,69.4,68.1,107.29K,0.85%
"Jun 13, 2006",68.56,70.24,70.43,68.3,147.28K,-2.56%
"Jun 12, 2006",70.36,71.6,72.32,70.2,113.77K,-1.77%
"Jun 09, 2006",71.63,70.28,71.8,69.95,112.12K,1.82%
"Jun 08, 2006",70.35,70.86,70.9,69.1,131.03K,-0.66%
"Jun 07, 2006",70.82,72.4,72.58,70.5,128.51K,-2.32%
"Jun 06, 2006",72.5,72.64,72.9,71.35,94.60K,-0.14%
"Jun 05, 2006",72.6,72.7,73.84,72.1,89.82K,0.37%
"Jun 02, 2006",72.33,70.25,72.7,70.07,113.07K,2.83%
"Jun 01, 2006",70.34,71.26,71.9,70.05,129.41K,-1.33%
"May 31, 2006",71.29,71.95,72.16,70.05,149.10K,-1.03%
"May 30, 2006",72.03,71.31,72.75,71.2,81.01K,0.92%
"May 26, 2006",71.37,71.3,71.9,70.86,71.61K,0.07%
"May 25, 2006",71.32,69.91,71.38,69.36,87.14K,2.09%
"May 24, 2006",69.86,71.58,71.65,69.8,118.27K,-2.65%
"May 23, 2006",71.76,70.05,72.15,69.85,113.47K,3.65%
"May 22, 2006",69.23,68.52,69.9,67.42,49.37K,1.02%
"May 19, 2006",68.53,69.45,69.93,68.01,82.47K,-1.32%
"May 18, 2006",69.45,68.65,69.5,67.85,82.16K,1.11%
"May 17, 2006",68.69,69.35,70.1,68.2,128.97K,-1.21%
"May 16, 2006",69.53,69.21,70.7,68.51,118.76K,0.17%
"May 15, 2006",69.41,71.9,72.04,69.35,118.93K,-3.65%
"May 12, 2006",72.04,73.1,73.35,71.65,101.83K,-1.75%
"May 11, 2006",73.32,72.13,73.9,71.98,135.85K,1.65%
"May 10, 2006",72.13,70.65,72.2,69.65,151.86K,2.04%
"May 09, 2006",70.69,69.84,71.45,69.62,149.15K,1.32%
"May 08, 2006",69.77,70.05,70.56,68.25,122.34K,-0.60%
"May 05, 2006",70.19,70.2,70.7,69.7,119.45K,0.36%
"May 04, 2006",69.94,72.17,72.47,69.3,158.82K,-3.24%
"May 03, 2006",72.28,74.63,74.99,72.25,119.11K,-3.12%
"May 02, 2006",74.61,73.8,74.9,73.5,112.60K,1.23%
"May 01, 2006",73.7,71.7,73.75,71.42,83.65K,2.53%
"Apr 28, 2006",71.88,70.99,72.65,70.49,155.58K,1.28%
"Apr 27, 2006",70.97,71.93,72.01,70.75,108.95K,-1.33%
"Apr 26, 2006",71.93,72.85,73.22,71.85,107.09K,-1.30%
"Apr 25, 2006",72.88,73.28,74,71.75,146.84K,-0.61%
"Apr 24, 2006",73.33,75.35,75.35,72.95,125.46K,-2.45%
"Apr 21, 2006",75.17,73.5,75.35,72.73,100.74K,4.48%
"Apr 20, 2006",71.95,72.03,72.49,70.7,45.81K,-0.30%
"Apr 19, 2006",72.17,71.29,72.4,70.7,89.72K,1.15%
"Apr 18, 2006",71.35,70.27,71.6,70.15,96.04K,1.35%
"Apr 17, 2006",70.4,69.55,70.45,69.3,98.60K,1.56%
"Apr 13, 2006",69.32,68.52,69.4,67.87,119.37K,1.02%
"Apr 12, 2006",68.62,68.95,69.6,68.45,123.41K,-0.52%
"Apr 11, 2006",68.98,68.67,69.45,68,125.62K,0.35%
"Apr 10, 2006",68.74,67.4,68.95,67.22,108.02K,2.00%
"Apr 07, 2006",67.39,67.85,67.85,66.65,109.20K,-0.81%
"Apr 06, 2006",67.94,67.11,68.2,67.1,111.11K,1.30%
"Apr 05, 2006",67.07,66.2,67.25,65.74,99.79K,1.27%
"Apr 04, 2006",66.23,66.65,66.65,65.6,108.41K,-0.76%
"Apr 03, 2006",66.74,66.25,67.9,66.2,94.63K,0.17%
"Mar 31, 2006",66.63,67.05,67.14,65.6,139.34K,-0.77%
"Mar 30, 2006",67.15,66.51,67.3,66.05,95.67K,1.05%
"Mar 29, 2006",66.45,66.1,66.7,65.58,112.10K,0.58%
"Mar 28, 2006",66.07,64.22,66.2,64.05,101.38K,2.98%
"Mar 27, 2006",64.16,64.4,64.55,63.45,62.12K,-0.16%
"Mar 24, 2006",64.26,63.87,64.75,63.4,91.95K,0.55%
"Mar 23, 2006",63.91,61.9,64,61.87,136.67K,3.46%
"Mar 22, 2006",61.77,62.28,62.85,61.61,96.04K,1.98%
"Mar 21, 2006",60.57,60.41,61,59.6,30.64K,0.25%
"Mar 20, 2006",60.42,62.75,62.99,60.25,77.27K,-3.74%
"Mar 17, 2006",62.77,63.45,63.7,62.7,67.47K,-1.27%
"Mar 16, 2006",63.58,62.05,63.9,61.65,100.87K,2.27%
"Mar 15, 2006",62.17,62.94,63.2,62,96.65K,-1.47%
"Mar 14, 2006",63.1,61.75,63.37,61.27,108.48K,2.15%
"Mar 13, 2006",61.77,60.05,61.9,59.58,127.87K,3.02%
"Mar 10, 2006",59.96,60.56,60.78,59.7,98.52K,-0.84%
"Mar 09, 2006",60.47,60.01,60.9,59.55,118.69K,0.75%
"Mar 08, 2006",60.02,61.55,61.68,59.25,132.36K,-2.53%
"Mar 07, 2006",61.58,62.32,62.75,61.1,120.05K,-1.33%
"Mar 06, 2006",62.41,63.75,63.92,61.8,98.68K,-1.98%
"Mar 03, 2006",63.67,63.53,63.79,62.7,97.54K,0.49%
"Mar 02, 2006",63.36,61.96,63.55,61.8,97.32K,2.24%
"Mar 01, 2006",61.97,61.58,62.35,61.46,91.94K,0.91%
"Feb 28, 2006",61.41,60.9,61.5,60.3,133.72K,0.67%
"Feb 27, 2006",61,62.8,62.85,60.85,93.77K,-3.04%
"Feb 24, 2006",62.91,60.5,63.25,60.47,134.35K,3.91%
"Feb 23, 2006",60.54,60.91,61.15,59.7,122.12K,-0.77%
"Feb 22, 2006",61.01,62.5,62.59,60.52,106.29K,-0.15%
"Feb 21, 2006",61.1,61.25,61.5,60.5,44.13K,2.04%
"Feb 17, 2006",59.88,58.8,60,58.68,95.55K,2.43%
"Feb 16, 2006",58.46,57.7,58.8,57.55,93.51K,1.41%
"Feb 15, 2006",57.65,59.49,60.05,57.6,136.09K,-3.22%
"Feb 14, 2006",59.57,61.18,61.3,59.5,132.02K,-2.73%
"Feb 13, 2006",61.24,62.1,62.18,60.85,91.96K,-0.97%
"Feb 10, 2006",61.84,62.64,63,61.2,146.06K,-1.25%
"Feb 09, 2006",62.62,62.57,63.7,62.34,133.58K,0.11%
"Feb 08, 2006",62.55,63.19,63.49,62.3,150.44K,-0.86%
"Feb 07, 2006",63.09,65.1,65.1,63,145.68K,-3.10%
"Feb 06, 2006",65.11,65.6,66.62,64.9,97.54K,-0.40%
"Feb 03, 2006",65.37,64.7,65.4,63.95,110.82K,1.07%
"Feb 02, 2006",64.68,66.2,67.19,64.4,150.16K,-2.82%
"Feb 01, 2006",66.56,67.8,69,66.3,140.03K,-2.00%
"Jan 31, 2006",67.92,68.4,68.65,67.35,118.87K,-0.63%
"Jan 30, 2006",68.35,67.85,68.45,67.25,92.44K,0.87%
"Jan 27, 2006",67.76,66.49,67.95,66.35,112.32K,2.26%
"Jan 26, 2006",66.26,65.85,66.9,65.31,124.70K,0.62%
"Jan 25, 2006",65.85,67.1,67.1,65.45,138.33K,-1.80%
"Jan 24, 2006",67.06,68.1,68.11,67,100.19K,-1.53%
"Jan 23, 2006",68.1,68.45,69.2,67.6,84.18K,-0.37%
"Jan 20, 2006",68.35,66.85,68.8,66.78,41.69K,2.27%
"Jan 19, 2006",66.83,65.85,66.9,65.25,64.89K,1.67%
"Jan 18, 2006",65.73,66.35,66.93,65.25,87.07K,-0.87%
"Jan 17, 2006",66.31,64.82,66.35,64.6,117.43K,3.74%
"Jan 13, 2006",63.92,63.92,64.33,63.13,115.94K,-0.03%
"Jan 12, 2006",63.94,63.98,65.05,63.86,111.40K,0.00%
"Jan 11, 2006",63.94,63.35,64.8,62.6,166.38K,0.90%
"Jan 10, 2006",63.37,63.38,64.2,63.05,111.89K,-0.20%
"Jan 09, 2006",63.5,64.15,64.61,62.9,115.56K,-1.11%
"Jan 06, 2006",64.21,62.6,64.45,62.6,110.76K,2.26%
"Jan 05, 2006",62.79,63.4,63.74,62.6,104.04K,-0.99%
"Jan 04, 2006",63.42,63,63.65,62.26,105.19K,0.44%
"Jan 03, 2006",63.14,61.04,63.8,60.81,130.64K,3.44%
"Dec 30, 2005",61.04,60.39,61.25,59.73,72.71K,1.19%
"Dec 29, 2005",60.32,59.89,60.85,59.4,64.92K,0.84%
"Dec 28, 2005",59.82,58.19,60.45,57.76,87.69K,2.85%
"Dec 27, 2005",58.16,58.3,58.3,57.3,55.48K,-0.46%
"Dec 23, 2005",58.43,58.26,58.75,57.65,37.52K,0.26%
"Dec 22, 2005",58.28,58.6,59.29,57.72,60.47K,-0.48%
"Dec 21, 2005",58.56,58.3,58.7,57.55,84.51K,1.00%
"Dec 20, 2005",57.98,57.3,58.2,57.3,36.14K,1.12%
"Dec 19, 2005",57.34,58,58.59,56.9,74.14K,-1.24%
"Dec 16, 2005",58.06,59.9,60.09,58,91.10K,-3.22%
"Dec 15, 2005",59.99,60.85,61.2,59.95,100.83K,-1.41%
"Dec 14, 2005",60.85,61.28,61.75,60.8,84.31K,-0.85%
"Dec 13, 2005",61.37,61.29,61.9,60.76,102.19K,0.11%
"Dec 12, 2005",61.3,59.51,61.35,59.5,113.72K,3.22%
"Dec 09, 2005",59.39,60.76,61.5,59.03,123.43K,-2.09%
"Dec 08, 2005",60.66,59.35,60.7,59.05,104.85K,2.45%
"Dec 07, 2005",59.21,60.01,60.68,59.11,129.03K,-1.22%
"Dec 06, 2005",59.94,59.77,60.45,59.55,80.40K,0.05%
"Dec 05, 2005",59.91,59.41,60.8,59.41,106.59K,0.99%
"Dec 02, 2005",59.32,58.47,59.55,58.15,114.72K,1.45%
"Dec 01, 2005",58.47,57.4,58.8,57.02,112.88K,2.01%
"Nov 30, 2005",57.32,56.35,57.4,55.72,131.18K,1.45%
"Nov 29, 2005",56.5,57.31,57.75,56.45,98.13K,-1.50%
"Nov 28, 2005",57.36,58.11,58.3,56.7,98.71K,-2.30%
"Nov 23, 2005",58.71,58.75,59.15,57.95,87.14K,-0.22%
"Nov 22, 2005",58.84,57.8,59,57.55,81.62K,1.98%
"Nov 21, 2005",57.7,57.42,58.18,57.1,68.60K,2.78%
"Nov 18, 2005",56.14,56.54,56.8,55.4,38.31K,-0.35%
"Nov 17, 2005",56.34,57.82,58.52,56.2,90.17K,-2.66%
"Nov 16, 2005",57.88,56.98,58.25,56.7,81.91K,1.58%
"Nov 15, 2005",56.98,57.72,58.4,56.9,102.69K,-1.23%
"Nov 14, 2005",57.69,57.8,58.2,57.35,68.82K,0.28%
"Nov 11, 2005",57.53,57.77,58.2,56.93,100.71K,-0.47%
"Nov 10, 2005",57.8,58.8,58.96,57.4,104.74K,-1.92%
"Nov 09, 2005",58.93,59.7,60.4,58.6,133.27K,-1.31%
"Nov 08, 2005",59.71,59.47,59.85,58.9,99.62K,0.40%
"Nov 07, 2005",59.47,60.11,60.44,58.6,126.39K,-1.83%
"Nov 04, 2005",60.58,61.75,62.15,60.5,92.74K,-1.94%
