Date,SWE
18/11/2009,1107.9
19/11/2009,1170.3
20/11/2009,1256
21/11/2009,1332.7
22/11/2009,1430.4
23/11/2009,1519.8
24/11/2009,1586.6
25/11/2009,1662.1
26/11/2009,1743.3
27/11/2009,1812.5
28/11/2009,1900.8
29/11/2009,1986.6
30/11/2009,2078.2
01/12/2009,2171
02/12/2009,2288.7
03/12/2009,2397.7
04/12/2009,2464.3
05/12/2009,2532.6
06/12/2009,2577.2
07/12/2009,2658.5
08/12/2009,2775.4
09/12/2009,2886.1
10/12/2009,2963.1
11/12/2009,3058
12/12/2009,3136.7
13/12/2009,3265.8
14/12/2009,3379
15/12/2009,3500.2
16/12/2009,3595.5
17/12/2009,3680.6
18/12/2009,3781.3
19/12/2009,3883
20/12/2009,3993.1
21/12/2009,4106.6
22/12/2009,4214.1
23/12/2009,4310.1
24/12/2009,4402.2
25/12/2009,4513.4
26/12/2009,4606.6
27/12/2009,4686.2
28/12/2009,4809
29/12/2009,4929.9
30/12/2009,5044.3
31/12/2009,5150.4
01/01/2010,5240.4
02/01/2010,5330.9
03/01/2010,5406.7
04/01/2010,5479.2
05/01/2010,5594.4
06/01/2010,5712.5
07/01/2010,5823.4
08/01/2010,5929.9
09/01/2010,6029.5
10/01/2010,6133.9
11/01/2010,6244.4
12/01/2010,6385.6
13/01/2010,6503.1
14/01/2010,6587.1
15/01/2010,6671.2
16/01/2010,6757.1
17/01/2010,6856.8
18/01/2010,6947.1
19/01/2010,7068.7
20/01/2010,7187.1
21/01/2010,7297.6
22/01/2010,7402.1
23/01/2010,7490.5
24/01/2010,7587.9
25/01/2010,7708.7
26/01/2010,7790.7
27/01/2010,7875.5
28/01/2010,8000.2
29/01/2010,8094.8
30/01/2010,8197.5
31/01/2010,8279.6
01/02/2010,8349.6
02/02/2010,8395.9
03/02/2010,8461.7
04/02/2010,8536.2
05/02/2010,8613.2
06/02/2010,8698.4
07/02/2010,8779.3
08/02/2010,8848.7
09/02/2010,8930.5
10/02/2010,8989.7
11/02/2010,9036.7
12/02/2010,9093.1
13/02/2010,9175.5
14/02/2010,9279.7
15/02/2010,9398.2
16/02/2010,9483.9
17/02/2010,9573.2
18/02/2010,9671.1
19/02/2010,9779.9
20/02/2010,9888.6
21/02/2010,9983.2
22/02/2010,10082.8
23/02/2010,10187.1
24/02/2010,10300.9
25/02/2010,10418.4
26/02/2010,10524.3
27/02/2010,10610.1
28/02/2010,10691
01/03/2010,10823.3
02/03/2010,10890.4
03/03/2010,10970
04/03/2010,11053.6
05/03/2010,11134.6
06/03/2010,11224.5
07/03/2010,11330.8
08/03/2010,11393.3
09/03/2010,11486.1
10/03/2010,11584.4
11/03/2010,11626.1
12/03/2010,11649.7
13/03/2010,11681.7
14/03/2010,11727.4
15/03/2010,11788.1
16/03/2010,11835
17/03/2010,11868
18/03/2010,11900.3
19/03/2010,11918.2
20/03/2010,11930.2
21/03/2010,11945.6
22/03/2010,11947.6
23/03/2010,11981.5
24/03/2010,12009.6
25/03/2010,12039.7
26/03/2010,12089.1
27/03/2010,12127.4
28/03/2010,12178.9
29/03/2010,12236.6
30/03/2010,12286.4
31/03/2010,12304.6
01/04/2010,12310.6
02/04/2010,12294.5
03/04/2010,12287.1
04/04/2010,12245.6
05/04/2010,12197.2
06/04/2010,12155.5
07/04/2010,12091.4
08/04/2010,12029.2
09/04/2010,11961
10/04/2010,11906.4
11/04/2010,11827.5
12/04/2010,11737.7
13/04/2010,11662.7
14/04/2010,11615.7
15/04/2010,11578.1
16/04/2010,11552.9
17/04/2010,11484.5
18/04/2010,11388.5
19/04/2010,11281.8
20/04/2010,11149.6
21/04/2010,10998.2
22/04/2010,10828.9
23/04/2010,10673.8
24/04/2010,10533.7
25/04/2010,10392.8
26/04/2010,10247.4
27/04/2010,10067
28/04/2010,9885.7
29/04/2010,9734
30/04/2010,9573.9
01/05/2010,9419.4
02/05/2010,9244.9
03/05/2010,9043.3
04/05/2010,8841.4
05/05/2010,8618.7
06/05/2010,8383.2
07/05/2010,8150.8
08/05/2010,7941.5
09/05/2010,7729.4
10/05/2010,7523.9
11/05/2010,7327.7
12/05/2010,7117.5
13/05/2010,6848.6
14/05/2010,6579.2
15/05/2010,6299.2
16/05/2010,6030
17/05/2010,5777.9
18/05/2010,5544.2
19/05/2010,5291.3
20/05/2010,5034.4
21/05/2010,4812.6
22/05/2010,4639.2
23/05/2010,4474.6
24/05/2010,4315.2
25/05/2010,4144.6
26/05/2010,3952.3
27/05/2010,3753.2
28/05/2010,3555
29/05/2010,3345.5
30/05/2010,3138
31/05/2010,2935.6
01/06/2010,2723
02/06/2010,2529.8
03/06/2010,2336.9
04/06/2010,2144.8
05/06/2010,1962.1
06/06/2010,1804.6
07/06/2010,1690.5
08/06/2010,1586.9
09/06/2010,1472.2
10/06/2010,1377.3
11/06/2010,1293.9
12/06/2010,1212.8
13/06/2010,1121.5
14/06/2010,1038.1
15/06/2010,958
16/06/2010,879.3
17/06/2010,809.9
18/06/2010,731.3
19/06/2010,652.9
20/06/2010,582
21/06/2010,509.1
22/06/2010,444.6
23/06/2010,388.1
24/06/2010,332.3
25/06/2010,282.9
26/06/2010,236.4
27/06/2010,195.6
28/06/2010,164.5
29/06/2010,140
30/06/2010,117.9
01/07/2010,100.5
02/07/2010,86.6
03/07/2010,74.8
04/07/2010,65.2
05/07/2010,58.6
06/07/2010,51.8
07/07/2010,44.8
08/07/2010,38.7
09/07/2010,32.6
10/07/2010,25.8
11/07/2010,20.4
12/07/2010,15.4
13/07/2010,9
14/07/2010,3.5
15/07/2010,1.1
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,0
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0
01/08/2010,0
02/08/2010,0
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,0
11/08/2010,0
12/08/2010,0
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,0
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,0
05/09/2010,0
06/09/2010,0
07/09/2010,0
08/09/2010,0
09/09/2010,0
10/09/2010,0
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0
22/09/2010,0
23/09/2010,0
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,0
30/09/2010,0.1
01/10/2010,0.1
02/10/2010,0.4
03/10/2010,1.3
04/10/2010,2.3
05/10/2010,3.3
06/10/2010,5.2
07/10/2010,9
08/10/2010,12.6
09/10/2010,16.3
10/10/2010,21
11/10/2010,27.5
12/10/2010,35.3
13/10/2010,40.8
14/10/2010,43.9
15/10/2010,48.6
16/10/2010,54.8
17/10/2010,64.3
18/10/2010,73.5
19/10/2010,77.1
20/10/2010,85.7
21/10/2010,93.2
22/10/2010,102.3
23/10/2010,119
24/10/2010,138.6
25/10/2010,157
26/10/2010,172.6
27/10/2010,188.3
28/10/2010,199.2
29/10/2010,228.7
30/10/2010,248.9
31/10/2010,268.6
01/11/2010,300.1
02/11/2010,331
03/11/2010,370.6
04/11/2010,407.7
05/11/2010,462.6
06/11/2010,504.7
07/11/2010,529.1
08/11/2010,555.7
09/11/2010,606.2
10/11/2010,664.7
11/11/2010,704.1
12/11/2010,759.3
13/11/2010,814.6
14/11/2010,875.7
15/11/2010,911.8
16/11/2010,955.5
17/11/2010,1032.9
18/11/2010,1107.9
19/11/2010,1170.3
20/11/2010,1256
21/11/2010,1332.7
22/11/2010,1430.4
23/11/2010,1519.8
24/11/2010,1586.6
25/11/2010,1662.1
26/11/2010,1743.3
27/11/2010,1812.5
28/11/2010,1900.8
29/11/2010,1986.6
30/11/2010,2078.2
01/12/2010,2171
02/12/2010,2288.7
03/12/2010,2397.7
04/12/2010,2464.3
05/12/2010,2532.6
06/12/2010,2577.2
07/12/2010,2658.5
08/12/2010,2775.4
09/12/2010,2886.1
10/12/2010,2963.1
11/12/2010,3058
12/12/2010,3136.7
13/12/2010,3265.8
14/12/2010,3379
15/12/2010,3500.2
16/12/2010,3595.5
17/12/2010,3680.6
18/12/2010,3781.3
19/12/2010,3883
20/12/2010,3993.1
21/12/2010,4106.6
22/12/2010,4214.1
23/12/2010,4310.1
24/12/2010,4402.2
25/12/2010,4513.4
26/12/2010,4606.6
27/12/2010,4686.2
28/12/2010,4809
29/12/2010,4929.9
30/12/2010,5044.3
31/12/2010,5150.4
01/01/2011,5240.4
02/01/2011,5330.9
03/01/2011,5406.7
04/01/2011,5479.2
05/01/2011,5594.4
06/01/2011,5712.5
07/01/2011,5823.4
08/01/2011,5929.9
09/01/2011,6029.5
10/01/2011,6133.9
11/01/2011,6244.4
12/01/2011,6385.6
13/01/2011,6503.1
14/01/2011,6587.1
15/01/2011,6671.2
16/01/2011,6757.1
17/01/2011,6856.8
18/01/2011,6947.1
19/01/2011,7068.7
20/01/2011,7187.1
21/01/2011,7297.6
22/01/2011,7402.1
23/01/2011,7490.5
24/01/2011,7587.9
25/01/2011,7708.7
26/01/2011,7790.7
27/01/2011,7875.5
28/01/2011,8000.2
29/01/2011,8094.8
30/01/2011,8197.5
31/01/2011,8279.6
01/02/2011,8349.6
02/02/2011,8395.9
03/02/2011,8461.7
04/02/2011,8536.2
05/02/2011,8613.2
06/02/2011,8698.4
07/02/2011,8779.3
08/02/2011,8848.7
09/02/2011,8930.5
10/02/2011,8989.7
11/02/2011,9036.7
12/02/2011,9093.1
13/02/2011,9175.5
14/02/2011,9279.7
15/02/2011,9398.2
16/02/2011,9483.9
17/02/2011,9573.2
18/02/2011,9671.1
19/02/2011,9779.9
20/02/2011,9888.6
21/02/2011,9983.2
22/02/2011,10082.8
23/02/2011,10187.1
24/02/2011,10300.9
25/02/2011,10418.4
26/02/2011,10524.3
27/02/2011,10610.1
28/02/2011,10691
01/03/2011,10823.3
02/03/2011,10890.4
03/03/2011,10970
04/03/2011,11053.6
05/03/2011,11134.6
06/03/2011,11224.5
07/03/2011,11330.8
08/03/2011,11393.3
09/03/2011,11486.1
10/03/2011,11584.4
11/03/2011,11626.1
12/03/2011,11649.7
13/03/2011,11681.7
14/03/2011,11727.4
15/03/2011,11788.1
16/03/2011,11835
17/03/2011,11868
18/03/2011,11900.3
19/03/2011,11918.2
20/03/2011,11930.2
21/03/2011,11945.6
22/03/2011,11947.6
23/03/2011,11981.5
24/03/2011,12009.6
25/03/2011,12039.7
26/03/2011,12089.1
27/03/2011,12127.4
28/03/2011,12178.9
29/03/2011,12236.6
30/03/2011,12286.4
31/03/2011,12304.6
01/04/2011,12310.6
02/04/2011,12294.5
03/04/2011,12287.1
04/04/2011,12245.6
05/04/2011,12197.2
06/04/2011,12155.5
07/04/2011,12091.4
08/04/2011,12029.2
09/04/2011,11961
10/04/2011,11906.4
11/04/2011,11827.5
12/04/2011,11737.7
13/04/2011,11662.7
14/04/2011,11615.7
15/04/2011,11578.1
16/04/2011,11552.9
17/04/2011,11484.5
18/04/2011,11388.5
19/04/2011,11281.8
20/04/2011,11149.6
21/04/2011,10998.2
22/04/2011,10828.9
23/04/2011,10673.8
24/04/2011,10533.7
25/04/2011,10392.8
26/04/2011,10247.4
27/04/2011,10067
28/04/2011,9885.7
29/04/2011,9734
30/04/2011,9573.9
01/05/2011,9419.4
02/05/2011,9244.9
03/05/2011,9043.3
04/05/2011,8841.4
05/05/2011,8618.7
06/05/2011,8383.2
07/05/2011,8150.8
08/05/2011,7941.5
09/05/2011,7729.4
10/05/2011,7523.9
11/05/2011,7327.7
12/05/2011,7117.5
13/05/2011,6848.6
14/05/2011,6579.2
15/05/2011,6299.2
16/05/2011,6030
17/05/2011,5777.9
18/05/2011,5544.2
19/05/2011,5291.3
20/05/2011,5034.4
21/05/2011,4812.6
22/05/2011,4639.2
23/05/2011,4474.6
24/05/2011,4315.2
25/05/2011,4144.6
26/05/2011,3952.3
27/05/2011,3753.2
28/05/2011,3555
29/05/2011,3345.5
30/05/2011,3138
31/05/2011,2935.6
01/06/2011,2723
02/06/2011,2529.8
03/06/2011,2336.9
04/06/2011,2144.8
05/06/2011,1962.1
06/06/2011,1804.6
07/06/2011,1690.5
08/06/2011,1586.9
09/06/2011,1472.2
10/06/2011,1377.3
11/06/2011,1293.9
12/06/2011,1212.8
13/06/2011,1121.5
14/06/2011,1038.1
15/06/2011,958
16/06/2011,879.3
17/06/2011,809.9
18/06/2011,731.3
19/06/2011,652.9
20/06/2011,582
21/06/2011,509.1
22/06/2011,444.6
23/06/2011,388.1
24/06/2011,332.3
25/06/2011,282.9
26/06/2011,236.4
27/06/2011,195.6
28/06/2011,164.5
29/06/2011,140
30/06/2011,117.9
01/07/2011,100.5
02/07/2011,86.6
03/07/2011,74.8
04/07/2011,65.2
05/07/2011,58.6
06/07/2011,51.8
07/07/2011,44.8
08/07/2011,38.7
09/07/2011,32.6
10/07/2011,25.8
11/07/2011,20.4
12/07/2011,15.4
13/07/2011,9
14/07/2011,3.5
15/07/2011,1.1
16/07/2011,0
17/07/2011,0
18/07/2011,0
19/07/2011,0
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,0
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0
06/09/2011,0
07/09/2011,0
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,0
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,0
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0.1
01/10/2011,0.1
02/10/2011,0.4
03/10/2011,1.3
04/10/2011,2.3
05/10/2011,3.3
06/10/2011,5.2
07/10/2011,9
08/10/2011,12.6
09/10/2011,16.3
10/10/2011,21
11/10/2011,27.5
12/10/2011,35.3
13/10/2011,40.8
14/10/2011,43.9
15/10/2011,48.6
16/10/2011,54.8
17/10/2011,64.3
18/10/2011,73.5
19/10/2011,77.1
20/10/2011,85.7
21/10/2011,93.2
22/10/2011,102.3
23/10/2011,119
24/10/2011,138.6
25/10/2011,157
26/10/2011,172.6
27/10/2011,188.3
28/10/2011,199.2
29/10/2011,228.7
30/10/2011,248.9
31/10/2011,268.6
01/11/2011,300.1
02/11/2011,331
03/11/2011,370.6
04/11/2011,407.7
05/11/2011,462.6
06/11/2011,504.7
07/11/2011,529.1
08/11/2011,555.7
09/11/2011,606.2
10/11/2011,664.7
11/11/2011,704.1
12/11/2011,759.3
13/11/2011,814.6
14/11/2011,875.7
15/11/2011,911.8
16/11/2011,955.5
17/11/2011,1032.9
18/11/2011,1107.9
19/11/2011,1170.3
20/11/2011,1256
21/11/2011,1332.7
22/11/2011,1430.4
23/11/2011,1519.8
24/11/2011,1586.6
25/11/2011,1662.1
26/11/2011,1743.3
27/11/2011,1812.5
28/11/2011,1900.8
29/11/2011,1986.6
30/11/2011,2078.2
01/12/2011,2171
02/12/2011,2288.7
03/12/2011,2397.7
04/12/2011,2464.3
05/12/2011,2532.6
06/12/2011,2577.2
07/12/2011,2658.5
08/12/2011,2775.4
09/12/2011,2886.1
10/12/2011,2963.1
11/12/2011,3058
12/12/2011,3136.7
13/12/2011,3265.8
14/12/2011,3379
15/12/2011,3500.2
16/12/2011,3595.5
17/12/2011,3680.6
18/12/2011,3781.3
19/12/2011,3883
20/12/2011,3993.1
21/12/2011,4106.6
22/12/2011,4214.1
23/12/2011,4310.1
24/12/2011,4402.2
25/12/2011,4513.4
26/12/2011,4606.6
27/12/2011,4686.2
28/12/2011,4809
29/12/2011,4929.9
30/12/2011,5044.3
31/12/2011,5150.4
01/01/2012,5240.4
02/01/2012,5330.9
03/01/2012,5406.7
04/01/2012,5479.2
05/01/2012,5594.4
06/01/2012,5712.5
07/01/2012,5823.4
08/01/2012,5929.9
09/01/2012,6029.5
10/01/2012,6133.9
11/01/2012,6244.4
12/01/2012,6385.6
13/01/2012,6503.1
14/01/2012,6587.1
15/01/2012,6671.2
16/01/2012,6757.1
17/01/2012,6856.8
18/01/2012,6947.1
19/01/2012,7068.7
20/01/2012,7187.1
21/01/2012,7297.6
22/01/2012,7402.1
23/01/2012,7490.5
24/01/2012,7587.9
25/01/2012,7708.7
26/01/2012,7790.7
27/01/2012,7875.5
28/01/2012,8000.2
29/01/2012,8094.8
30/01/2012,8197.5
31/01/2012,8279.6
01/02/2012,8349.6
02/02/2012,8395.9
03/02/2012,8461.7
04/02/2012,8536.2
05/02/2012,8613.2
06/02/2012,8698.4
07/02/2012,8779.3
08/02/2012,8848.7
09/02/2012,8930.5
10/02/2012,8989.7
11/02/2012,9036.7
12/02/2012,9093.1
13/02/2012,9175.5
14/02/2012,9279.7
15/02/2012,9398.2
16/02/2012,9483.9
17/02/2012,9573.2
18/02/2012,9671.1
19/02/2012,9779.9
20/02/2012,9888.6
21/02/2012,9983.2
22/02/2012,10082.8
23/02/2012,10187.1
24/02/2012,10300.9
25/02/2012,10418.4
26/02/2012,10524.3
27/02/2012,10610.1
28/02/2012,10691
29/02/2012,10746.8
01/03/2012,10823.3
02/03/2012,10890.4
03/03/2012,10970
04/03/2012,11053.6
05/03/2012,11134.6
06/03/2012,11224.5
07/03/2012,11330.8
08/03/2012,11393.3
09/03/2012,11486.1
10/03/2012,11584.4
11/03/2012,11626.1
12/03/2012,11649.7
13/03/2012,11681.7
14/03/2012,11727.4
15/03/2012,11788.1
16/03/2012,11835
17/03/2012,11868
18/03/2012,11900.3
19/03/2012,11918.2
20/03/2012,11930.2
21/03/2012,11945.6
22/03/2012,11947.6
23/03/2012,11981.5
24/03/2012,12009.6
25/03/2012,12039.7
26/03/2012,12089.1
27/03/2012,12127.4
28/03/2012,12178.9
29/03/2012,12236.6
30/03/2012,12286.4
31/03/2012,12304.6
01/04/2012,12310.6
02/04/2012,12294.5
03/04/2012,12287.1
04/04/2012,12245.6
05/04/2012,12197.2
06/04/2012,12155.5
07/04/2012,12091.4
08/04/2012,12029.2
09/04/2012,11961
10/04/2012,11906.4
11/04/2012,11827.5
12/04/2012,11737.7
13/04/2012,11662.7
14/04/2012,11615.7
15/04/2012,11578.1
16/04/2012,11552.9
17/04/2012,11484.5
18/04/2012,11388.5
19/04/2012,11281.8
20/04/2012,11149.6
21/04/2012,10998.2
22/04/2012,10828.9
23/04/2012,10673.8
24/04/2012,10533.7
25/04/2012,10392.8
26/04/2012,10247.4
27/04/2012,10067
28/04/2012,9885.7
29/04/2012,9734
30/04/2012,9573.9
01/05/2012,9419.4
02/05/2012,9244.9
03/05/2012,9043.3
04/05/2012,8841.4
05/05/2012,8618.7
06/05/2012,8383.2
07/05/2012,8150.8
08/05/2012,7941.5
09/05/2012,7729.4
10/05/2012,7523.9
11/05/2012,7327.7
12/05/2012,7117.5
13/05/2012,6848.6
14/05/2012,6579.2
15/05/2012,6299.2
16/05/2012,6030
17/05/2012,5777.9
18/05/2012,5544.2
19/05/2012,5291.3
20/05/2012,5034.4
21/05/2012,4812.6
22/05/2012,4639.2
23/05/2012,4474.6
24/05/2012,4315.2
25/05/2012,4144.6
26/05/2012,3952.3
27/05/2012,3753.2
28/05/2012,3555
29/05/2012,3345.5
30/05/2012,3138
31/05/2012,2935.6
01/06/2012,2723
02/06/2012,2529.8
03/06/2012,2336.9
04/06/2012,2144.8
05/06/2012,1962.1
06/06/2012,1804.6
07/06/2012,1690.5
08/06/2012,1586.9
09/06/2012,1472.2
10/06/2012,1377.3
11/06/2012,1293.9
12/06/2012,1212.8
13/06/2012,1121.5
14/06/2012,1038.1
15/06/2012,958
16/06/2012,879.3
17/06/2012,809.9
18/06/2012,731.3
19/06/2012,652.9
20/06/2012,582
21/06/2012,509.1
22/06/2012,444.6
23/06/2012,388.1
24/06/2012,332.3
25/06/2012,282.9
26/06/2012,236.4
27/06/2012,195.6
28/06/2012,164.5
29/06/2012,140
30/06/2012,117.9
01/07/2012,100.5
02/07/2012,86.6
03/07/2012,74.8
04/07/2012,65.2
05/07/2012,58.6
06/07/2012,51.8
07/07/2012,44.8
08/07/2012,38.7
09/07/2012,32.6
10/07/2012,25.8
11/07/2012,20.4
12/07/2012,15.4
13/07/2012,9
14/07/2012,3.5
15/07/2012,1.1
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,0
26/07/2012,0
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,0
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,0
14/09/2012,0
15/09/2012,0
16/09/2012,0
17/09/2012,0
18/09/2012,0
19/09/2012,0
20/09/2012,0
21/09/2012,0
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,0
30/09/2012,0.1
01/10/2012,0.1
02/10/2012,0.4
03/10/2012,1.3
04/10/2012,2.3
05/10/2012,3.3
06/10/2012,5.2
07/10/2012,9
08/10/2012,12.6
09/10/2012,16.3
10/10/2012,21
11/10/2012,27.5
12/10/2012,35.3
13/10/2012,40.8
14/10/2012,43.9
15/10/2012,48.6
16/10/2012,54.8
17/10/2012,64.3
18/10/2012,73.5
19/10/2012,77.1
20/10/2012,85.7
21/10/2012,93.2
22/10/2012,102.3
23/10/2012,119
24/10/2012,138.6
25/10/2012,157
26/10/2012,172.6
27/10/2012,188.3
28/10/2012,199.2
29/10/2012,228.7
30/10/2012,248.9
31/10/2012,268.6
01/11/2012,300.1
02/11/2012,331
03/11/2012,370.6
04/11/2012,407.7
05/11/2012,462.6
06/11/2012,504.7
07/11/2012,529.1
08/11/2012,555.7
09/11/2012,606.2
10/11/2012,664.7
11/11/2012,704.1
12/11/2012,759.3
13/11/2012,814.6
14/11/2012,875.7
15/11/2012,911.8
16/11/2012,955.5
17/11/2012,1032.9
18/11/2012,1107.9
19/11/2012,1170.3
20/11/2012,1256
21/11/2012,1332.7
22/11/2012,1430.4
23/11/2012,1519.8
24/11/2012,1586.6
25/11/2012,1662.1
26/11/2012,1743.3
27/11/2012,1812.5
28/11/2012,1900.8
29/11/2012,1986.6
30/11/2012,2078.2
01/12/2012,2171
02/12/2012,2288.7
03/12/2012,2397.7
04/12/2012,2464.3
05/12/2012,2532.6
06/12/2012,2577.2
07/12/2012,2658.5
08/12/2012,2775.4
09/12/2012,2886.1
10/12/2012,2963.1
11/12/2012,3058
12/12/2012,3136.7
13/12/2012,3265.8
14/12/2012,3379
15/12/2012,3500.2
16/12/2012,3595.5
17/12/2012,3680.6
18/12/2012,3781.3
19/12/2012,3883
20/12/2012,3993.1
21/12/2012,4106.6
22/12/2012,4214.1
23/12/2012,4310.1
24/12/2012,4402.2
25/12/2012,4513.4
26/12/2012,4606.6
27/12/2012,4686.2
28/12/2012,4809
29/12/2012,4929.9
30/12/2012,5044.3
31/12/2012,5150.4
01/01/2013,5240.4
02/01/2013,5330.9
03/01/2013,5406.7
04/01/2013,5479.2
05/01/2013,5594.4
06/01/2013,5712.5
07/01/2013,5823.4
08/01/2013,5929.9
09/01/2013,6029.5
10/01/2013,6133.9
11/01/2013,6244.4
12/01/2013,6385.6
13/01/2013,6503.1
14/01/2013,6587.1
15/01/2013,6671.2
16/01/2013,6757.1
17/01/2013,6856.8
18/01/2013,6947.1
19/01/2013,7068.7
20/01/2013,7187.1
21/01/2013,7297.6
22/01/2013,7402.1
23/01/2013,7490.5
24/01/2013,7587.9
25/01/2013,7708.7
26/01/2013,7790.7
27/01/2013,7875.5
28/01/2013,8000.2
29/01/2013,8094.8
30/01/2013,8197.5
31/01/2013,8279.6
01/02/2013,8349.6
02/02/2013,8395.9
03/02/2013,8461.7
04/02/2013,8536.2
05/02/2013,8613.2
06/02/2013,8698.4
07/02/2013,8779.3
08/02/2013,8848.7
09/02/2013,8930.5
10/02/2013,8989.7
11/02/2013,9036.7
12/02/2013,9093.1
13/02/2013,9175.5
14/02/2013,9279.7
15/02/2013,9398.2
16/02/2013,9483.9
17/02/2013,9573.2
18/02/2013,9671.1
19/02/2013,9779.9
20/02/2013,9888.6
21/02/2013,9983.2
22/02/2013,10082.8
23/02/2013,10187.1
24/02/2013,10300.9
25/02/2013,10418.4
26/02/2013,10524.3
27/02/2013,10610.1
28/02/2013,10691
01/03/2013,10823.3
02/03/2013,10890.4
03/03/2013,10970
04/03/2013,11053.6
05/03/2013,11134.6
06/03/2013,11224.5
07/03/2013,11330.8
08/03/2013,11393.3
09/03/2013,11486.1
10/03/2013,11584.4
11/03/2013,11626.1
12/03/2013,11649.7
13/03/2013,11681.7
14/03/2013,11727.4
15/03/2013,11788.1
16/03/2013,11835
17/03/2013,11868
18/03/2013,11900.3
19/03/2013,11918.2
20/03/2013,11930.2
21/03/2013,11945.6
22/03/2013,11947.6
23/03/2013,11981.5
24/03/2013,12009.6
25/03/2013,12039.7
26/03/2013,12089.1
27/03/2013,12127.4
28/03/2013,12178.9
29/03/2013,12236.6
30/03/2013,12286.4
31/03/2013,12304.6
01/04/2013,12310.6
02/04/2013,12294.5
03/04/2013,12287.1
04/04/2013,12245.6
05/04/2013,12197.2
06/04/2013,12155.5
07/04/2013,12091.4
08/04/2013,12029.2
09/04/2013,11961
10/04/2013,11906.4
11/04/2013,11827.5
12/04/2013,11737.7
13/04/2013,11662.7
14/04/2013,11615.7
15/04/2013,11578.1
16/04/2013,11552.9
17/04/2013,11484.5
18/04/2013,11388.5
19/04/2013,11281.8
20/04/2013,11149.6
21/04/2013,10998.2
22/04/2013,10828.9
23/04/2013,10673.8
24/04/2013,10533.7
25/04/2013,10392.8
26/04/2013,10247.4
27/04/2013,10067
