Date,Price,Open,High,Low,Vol.,Change %
"Nov 29, 2007",795.3,804,807.8,791.9,66.67K,-0.60%
"Nov 28, 2007",800.1,800.1,800.1,800.1,-,-1.67%
"Nov 27, 2007",813.7,823.2,824.8,812.5,0.03K,-1.49%
"Nov 26, 2007",826,826,826,826,-,0.24%
"Nov 23, 2007",824,824,824,824,-,3.31%
"Nov 21, 2007",797.6,797.6,797.6,797.6,0.01K,0.92%
"Nov 20, 2007",790.3,792.9,802.5,792.9,0.01K,1.74%
"Nov 19, 2007",776.8,777.6,777.6,777.6,0.00K,-1.13%
"Nov 16, 2007",785.7,785.7,785.7,785.7,-,-0.03%
"Nov 15, 2007",785.9,794.5,794.5,793.7,0.00K,-3.33%
"Nov 14, 2007",813,816.7,817,816.7,0.01K,1.98%
"Nov 13, 2007",797.2,804.3,804.3,800,0.01K,-1.07%
"Nov 12, 2007",805.8,803.9,803.9,798.7,0.00K,-3.21%
"Nov 09, 2007",832.5,835.7,835.8,831.7,0.01K,-0.32%
"Nov 08, 2007",835.2,829.8,841.3,829.8,0.01K,0.51%
"Nov 07, 2007",831,830,831.2,830,0.00K,1.24%
"Nov 06, 2007",820.8,821.9,825.3,821.9,0.00K,1.57%
"Nov 05, 2007",808.1,804.6,804.6,804.2,0.02K,0.30%
"Nov 02, 2007",805.7,794.1,806.5,794.1,0.00K,1.90%
"Nov 01, 2007",790.7,785.3,791.3,785.3,0.00K,-0.16%
"Oct 31, 2007",792,789.3,795.4,789.3,0.01K,0.98%
"Oct 30, 2007",784.3,785.5,785.5,780.7,0.17K,-0.61%
"Oct 29, 2007",789.1,793.8,793.8,787.3,0.05K,0.66%
"Oct 26, 2007",783.9,771.4,783.4,771.4,0.08K,2.16%
"Oct 25, 2007",767.3,767.9,767.9,767.9,0.01K,0.75%
"Oct 24, 2007",761.6,758.2,758.2,753.5,0.06K,0.34%
"Oct 23, 2007",759,756,756,756,0.01K,0.42%
"Oct 22, 2007",755.8,766.7,766.7,751.9,0.06K,-1.07%
"Oct 19, 2007",764,765.2,765.2,762.7,0.01K,-0.01%
"Oct 18, 2007",764.1,765.8,765.8,765.8,0.01K,0.87%
"Oct 17, 2007",757.5,760,760,757,0.05K,0.07%
"Oct 16, 2007",757,762.4,762.4,756.1,0.15K,-0.01%
"Oct 15, 2007",757.1,758,759.6,757.9,0.34K,1.12%
"Oct 12, 2007",748.7,750.4,750.4,748.7,0.37K,-0.35%
"Oct 11, 2007",751.3,747.4,749.7,746,0.18K,1.47%
"Oct 10, 2007",740.4,740.9,741,740.7,0.03K,0.41%
"Oct 09, 2007",737.4,736.1,736.5,735.5,0.04K,0.63%
"Oct 08, 2007",732.8,735.2,737,732.4,0.09K,-1.15%
"Oct 05, 2007",741.3,731,741.7,731,0.01K,0.47%
"Oct 04, 2007",737.8,725.1,736.8,724.3,0.02K,1.17%
"Oct 03, 2007",729.3,727.6,732.5,726.7,0.06K,-0.07%
"Oct 02, 2007",729.8,746.5,746.5,726.5,0.32K,-2.33%
"Oct 01, 2007",747.2,745.1,747.4,741.8,0.64K,0.59%
"Sep 28, 2007",742.8,733.7,745.7,733.7,2.00K,1.38%
"Sep 27, 2007",732.7,728.2,735.5,727.4,11.84K,0.60%
"Sep 26, 2007",728.3,728.3,728.3,728.3,-,-0.45%
"Sep 25, 2007",731.6,731.6,731.6,731.6,0.06K,-0.07%
"Sep 24, 2007",732.1,732.1,732.1,732.1,0.15K,0.10%
"Sep 21, 2007",731.4,731.4,731.4,731.4,0.01K,-0.14%
"Sep 20, 2007",732.4,732.4,732.4,732.4,-,1.44%
"Sep 19, 2007",722,724.6,724.6,724.6,0.01K,0.87%
"Sep 18, 2007",715.8,715.8,715.8,715.8,0.10K,0.00%
"Sep 17, 2007",715.8,719.1,719.1,719.1,0.04K,0.87%
"Sep 14, 2007",709.6,717.2,717.2,714.9,0.03K,0.01%
"Sep 13, 2007",709.5,706.9,707.4,706.9,0.02K,-0.34%
"Sep 12, 2007",711.9,713.9,713.9,712.5,0.01K,-0.04%
"Sep 11, 2007",712.2,703.5,703.5,702.8,0.06K,1.27%
"Sep 10, 2007",703.3,704.5,705,702,0.04K,0.36%
"Sep 07, 2007",700.8,700.8,700.8,700.8,0.00K,0.75%
"Sep 06, 2007",695.6,692.2,692.4,692.2,0.00K,2.04%
"Sep 05, 2007",681.7,678.6,679.1,678.6,0.08K,-0.12%
"Sep 04, 2007",682.5,682.5,682.5,682.5,-,1.41%
"Aug 31, 2007",673,672.5,672.8,672.5,0.03K,1.20%
"Aug 30, 2007",665,665.5,666.5,665.5,0.19K,-0.20%
"Aug 29, 2007",666.3,667,667.7,667,0.00K,0.29%
"Aug 28, 2007",664.4,665.5,665.9,664.2,0.02K,-0.36%
"Aug 27, 2007",666.8,667.9,668,666,0.08K,-0.18%
"Aug 24, 2007",668,662.1,668.8,662.1,0.21K,1.38%
"Aug 23, 2007",658.9,663.6,663.7,663.2,0.14K,-0.03%
"Aug 22, 2007",659.1,658.9,661.1,658.9,0.30K,0.37%
"Aug 21, 2007",656.7,657.9,658.4,657.5,0.01K,0.00%
"Aug 20, 2007",656.7,658.6,660,658.6,0.19K,-0.03%
"Aug 17, 2007",656.9,648.4,657.7,648.4,0.22K,1.33%
"Aug 16, 2007",648.3,665.2,665.2,642.9,0.13K,-3.08%
"Aug 15, 2007",668.9,665,669.7,662.5,0.85K,0.04%
"Aug 14, 2007",668.6,665,670.5,665,0.11K,-0.16%
"Aug 13, 2007",669.7,669.9,671,668.6,0.05K,-0.09%
"Aug 10, 2007",670.3,659.5,673.4,659.5,1.10K,1.35%
"Aug 09, 2007",661.4,667.8,667.8,661.4,0.38K,-1.94%
"Aug 08, 2007",674.5,674.7,676.2,674,0.14K,0.58%
"Aug 07, 2007",670.6,670,670,666.5,0.31K,-0.13%
"Aug 06, 2007",671.5,672.1,672.1,668.8,0.21K,-0.15%
"Aug 03, 2007",672.5,665.8,674.4,665.7,0.58K,1.19%
"Aug 02, 2007",664.6,666.7,666.7,662.8,1.06K,0.15%
"Aug 01, 2007",663.6,663.2,666.3,658.5,2.03K,-0.49%
"Jul 31, 2007",666.9,665,668.3,662.6,5.77K,0.42%
"Jul 30, 2007",664.1,659.9,665.2,659.3,36.53K,0.62%
"Jul 27, 2007",660,660,660,660,-,-0.38%
"Jul 26, 2007",662.5,662.5,662.5,662.5,-,-1.60%
"Jul 25, 2007",673.3,673.3,673.3,673.3,-,-1.59%
"Jul 24, 2007",684.2,684.2,684.2,684.2,-,0.50%
"Jul 23, 2007",680.8,680.8,680.8,680.8,-,-0.45%
"Jul 20, 2007",683.9,683.9,683.9,683.9,-,0.99%
"Jul 19, 2007",677.2,677.2,677.2,677.2,-,0.68%
"Jul 18, 2007",672.6,672.6,672.6,672.6,0.06K,1.19%
"Jul 17, 2007",664.7,664.7,664.7,664.7,-,-0.05%
"Jul 16, 2007",665,667.1,667.1,667.1,0.00K,-0.12%
"Jul 13, 2007",665.8,666.7,666.7,666.7,0.01K,-0.13%
"Jul 12, 2007",666.7,665,665,665,0.00K,0.97%
"Jul 11, 2007",660.3,660.3,660.3,660.3,0.01K,-0.33%
"Jul 10, 2007",662.5,662.5,662.5,662.5,-,0.30%
"Jul 09, 2007",660.5,660.5,660.5,660.5,0.01K,1.20%
"Jul 06, 2007",652.7,652.7,652.7,652.7,-,0.66%
"Jul 05, 2007",648.4,648.4,648.4,648.4,0.02K,-0.69%
"Jul 03, 2007",652.9,655.7,655.7,655.7,0.01K,-0.55%
"Jul 02, 2007",656.5,656.8,656.8,656.8,0.00K,1.30%
"Jun 29, 2007",648.1,647.5,649.2,647.5,0.05K,0.09%
"Jun 28, 2007",647.5,643.9,648.4,643.9,0.09K,0.90%
"Jun 27, 2007",641.7,640.4,643.5,640.4,0.48K,-0.06%
"Jun 26, 2007",642.1,647.6,647.6,640,0.06K,-1.41%
"Jun 25, 2007",651.3,650,650.5,650,0.02K,-0.34%
"Jun 22, 2007",653.5,649.9,649.9,649.9,0.00K,0.45%
"Jun 21, 2007",650.6,648.6,648.6,648.6,0.01K,-0.84%
"Jun 20, 2007",656.1,660.8,660.8,658,0.01K,-0.70%
"Jun 19, 2007",660.7,656.2,660.2,653,0.04K,0.75%
"Jun 18, 2007",655.8,657.9,658.2,655.7,0.06K,0.20%
"Jun 15, 2007",654.5,651,655.2,650.7,0.03K,0.45%
"Jun 14, 2007",651.6,652.6,652.8,650,0.02K,0.52%
"Jun 13, 2007",648.2,646.6,651.5,644.3,0.08K,-0.05%
"Jun 12, 2007",648.5,653.8,653.8,646.9,0.06K,-0.89%
"Jun 11, 2007",654.3,649.2,654.4,649.2,0.09K,1.36%
"Jun 08, 2007",645.5,658.5,659.6,645.2,0.26K,-2.21%
"Jun 07, 2007",660.1,671.4,671.4,658.3,0.28K,-1.37%
"Jun 06, 2007",669.3,670.4,670.9,665.4,0.49K,-0.04%
"Jun 05, 2007",669.6,672.1,674,669.3,0.24K,-0.16%
"Jun 04, 2007",670.7,671.2,673.7,668.9,0.61K,-0.07%
"Jun 01, 2007",671.2,661.5,672,660.8,1.50K,1.54%
"May 31, 2007",661,652.5,662,652.5,8.07K,1.21%
"May 30, 2007",653.1,655.7,658.4,651.5,49.92K,-0.61%
"May 29, 2007",657.1,657.1,657.1,657.1,0.01K,0.31%
"May 25, 2007",655.1,655.9,655.9,655.7,0.01K,0.32%
"May 24, 2007",653,654,656,654,0.01K,-1.34%
"May 23, 2007",661.9,661.9,661.9,661.9,-,0.42%
"May 22, 2007",659.1,659.1,659.1,659.1,-,-0.57%
"May 21, 2007",662.9,660.7,661.4,660,0.01K,0.29%
"May 18, 2007",661,661,661,661,-,0.73%
"May 17, 2007",656.2,656.2,656.2,656.2,-,-0.61%
"May 16, 2007",660.2,660.2,660.2,660.2,-,-1.90%
"May 15, 2007",673,673,673,673,-,0.67%
"May 14, 2007",668.5,668.5,668.5,668.5,-,-0.31%
"May 11, 2007",670.6,670.6,670.6,670.6,-,0.83%
"May 10, 2007",665.1,665.1,665.1,665.1,-,-2.23%
"May 09, 2007",680.3,680.3,680.3,680.3,-,-0.70%
"May 08, 2007",685.1,685.1,685.1,685.1,-,-0.42%
"May 07, 2007",688,688,688,688,0.00K,0.12%
"May 04, 2007",687.2,687.2,687.2,687.2,-,0.79%
"May 03, 2007",681.8,681.8,681.8,681.8,-,1.41%
"May 02, 2007",672.3,672.3,672.3,672.3,-,-0.31%
"May 01, 2007",674.4,673.7,673.7,673,0.01K,-0.90%
"Apr 30, 2007",680.5,680,680,677.3,0.01K,0.27%
"Apr 27, 2007",678.7,673,678.3,673,0.06K,0.56%
"Apr 26, 2007",674.9,684.5,686.8,673.5,0.11K,-1.34%
"Apr 25, 2007",684.1,686.5,686.5,683.8,0.02K,-0.01%
"Apr 24, 2007",684.2,689.4,691.3,683,0.22K,-0.93%
"Apr 23, 2007",690.6,689,689,688,0.02K,-0.20%
"Apr 20, 2007",692,690.1,692.5,690.1,0.02K,1.13%
"Apr 19, 2007",684.3,681.9,685.7,681.9,0.06K,-0.70%
"Apr 18, 2007",689.1,689.1,690.6,687,0.01K,0.13%
"Apr 17, 2007",688.2,689,689.4,687.2,0.03K,-0.28%
"Apr 16, 2007",690.1,685.1,690.1,685.1,0.06K,0.69%
"Apr 13, 2007",685.4,680.2,683.6,680.2,0.03K,1.53%
"Apr 12, 2007",675.1,677,677.5,673.1,0.06K,-0.25%
"Apr 11, 2007",676.8,678.3,680.3,674.8,0.03K,0.04%
"Apr 10, 2007",676.5,673.9,681.5,673.9,0.03K,0.68%
"Apr 09, 2007",671.9,671.1,677.5,671.1,0.04K,-0.34%
"Apr 05, 2007",674.2,674.2,676,671.5,0.23K,0.31%
"Apr 04, 2007",672.1,664,675,664,1.72K,1.22%
"Apr 03, 2007",664,663.1,667.3,662.2,0.29K,-0.26%
"Apr 02, 2007",665.7,665.5,665.5,656.1,1.47K,0.41%
"Mar 30, 2007",663,661.2,667.7,659.1,4.62K,0.23%
"Mar 29, 2007",661.5,665.9,666.2,654.6,37.43K,-0.75%
"Mar 28, 2007",666.5,666.5,666.5,666.5,-,0.66%
"Mar 27, 2007",662.1,662.1,662.1,662.1,-,-0.20%
"Mar 26, 2007",663.4,663.4,663.4,663.4,-,1.02%
"Mar 23, 2007",656.7,656.7,656.7,656.7,0.20K,-1.01%
"Mar 22, 2007",663.4,663.4,663.4,663.4,0.03K,0.67%
"Mar 21, 2007",659,659,659,659,-,0.17%
"Mar 20, 2007",657.9,657.9,657.9,657.9,-,0.73%
"Mar 19, 2007",653.1,653.1,653.1,653.1,-,0.08%
"Mar 16, 2007",652.6,652.9,652.9,652.7,0.02K,1.07%
"Mar 15, 2007",645.7,645.7,645.7,645.7,-,0.75%
"Mar 14, 2007",640.9,640.9,640.9,640.9,0.01K,-1.03%
"Mar 13, 2007",647.6,647.6,647.6,647.6,0.02K,-0.12%
"Mar 12, 2007",648.4,648,648,648,0.01K,-0.25%
"Mar 09, 2007",650,648.5,649.2,648.5,0.32K,-0.52%
"Mar 08, 2007",653.4,653.4,653.4,653.4,-,0.43%
"Mar 07, 2007",650.6,650.6,650.6,650.6,0.01K,1.06%
"Mar 06, 2007",643.8,644.5,644.5,641.3,0.02K,1.12%
"Mar 05, 2007",636.7,640.2,640.2,640,0.02K,-0.75%
"Mar 02, 2007",641.5,641.5,641.5,641.5,0.02K,-3.14%
"Mar 01, 2007",662.3,673,673,673,0.00K,-1.06%
"Feb 28, 2007",669.4,665.6,674.5,662,0.01K,-2.12%
"Feb 27, 2007",683.9,684,687.7,668.5,0.15K,-0.38%
"Feb 26, 2007",686.5,684.6,687.6,683.8,0.10K,0.50%
"Feb 23, 2007",683.1,678.3,685.3,674,0.15K,0.54%
"Feb 22, 2007",679.4,676.5,679.3,676.5,0.34K,-0.12%
"Feb 21, 2007",680.2,660.4,682.3,657.5,0.03K,3.52%
"Feb 20, 2007",657.1,671,671,658.3,0.03K,-1.75%
"Feb 16, 2007",668.8,664.5,668.4,664.5,0.03K,0.22%
"Feb 15, 2007",667.3,668.5,668.5,663,0.09K,-0.01%
"Feb 14, 2007",667.4,666.7,672,666.7,0.17K,0.53%
"Feb 13, 2007",663.9,664.3,669,663.8,0.04K,0.20%
"Feb 12, 2007",662.6,664.3,665.9,661,0.07K,-0.73%
"Feb 09, 2007",667.5,659.1,669.5,658,0.13K,1.44%
"Feb 08, 2007",658,650,659.3,649.1,0.46K,0.87%
"Feb 07, 2007",652.3,654.8,655.5,650.4,0.16K,-0.20%
"Feb 06, 2007",653.6,648.2,659,648.1,0.17K,0.41%
"Feb 05, 2007",650.9,649,651,647,0.20K,0.73%
"Feb 02, 2007",646.2,655.7,659.3,642,0.45K,-1.70%
"Feb 01, 2007",657.4,652.9,661.5,652.6,1.20K,0.83%
"Jan 31, 2007",652,646.5,655.5,641.8,3.05K,1.21%
"Jan 30, 2007",644.2,643,647.5,640.8,25.82K,0.17%
"Jan 29, 2007",643.1,643.1,643.1,643.1,-,-0.22%
"Jan 26, 2007",644.5,644.5,644.5,644.5,0.00K,-0.51%
"Jan 25, 2007",647.8,647.8,647.8,647.8,-,0.03%
"Jan 24, 2007",647.6,640.3,640.3,640.3,0.00K,0.37%
"Jan 23, 2007",645.2,642.2,642.2,642.2,0.00K,1.88%
"Jan 22, 2007",633.3,633.3,633.3,633.3,-,-0.35%
"Jan 19, 2007",635.5,633.5,633.5,633.5,0.00K,1.34%
"Jan 18, 2007",627.1,627.1,627.1,627.1,-,-0.79%
"Jan 17, 2007",632.1,630.5,632.6,630.5,0.00K,1.20%
"Jan 16, 2007",624.6,624.6,624.6,624.6,0.00K,-0.14%
"Jan 12, 2007",625.5,616.2,616.2,616.2,0.00K,2.14%
"Jan 11, 2007",612.4,612.4,612.4,612.4,-,0.13%
"Jan 10, 2007",611.6,611.6,611.6,611.6,-,-0.24%
"Jan 09, 2007",613.1,607,607,607,0.00K,0.92%
"Jan 08, 2007",607.5,607.5,607.5,607.5,1.00K,0.43%
"Jan 05, 2007",604.9,623.7,623.7,617.3,0.53K,-3.05%
"Jan 04, 2007",623.9,624.5,624.5,624.5,0.00K,-0.51%
"Jan 03, 2007",627.1,640.4,640.4,628.5,0.04K,-1.28%
"Jan 02, 2007",635.2,635.2,635.2,635.2,-,0.00%
"Dec 29, 2006",635.2,635.2,635.2,635.2,-,0.17%
"Dec 28, 2006",634.1,627.1,627.1,626,0.02K,1.10%
"Dec 27, 2006",627.2,627.2,627.2,627.2,-,0.56%
"Dec 26, 2006",623.7,625.1,628,623,0.06K,0.74%
"Dec 22, 2006",619.1,619,619,618.7,0.12K,0.15%
"Dec 21, 2006",618.2,620.8,620.8,618,0.02K,-0.39%
"Dec 20, 2006",620.6,621.4,622.7,619.7,0.39K,-0.16%
"Dec 19, 2006",621.6,616.5,620.9,616.5,0.04K,1.24%
"Dec 18, 2006",614,614,616.5,612,0.06K,-0.16%
"Dec 15, 2006",615,625.5,627.7,613,0.12K,-1.85%
"Dec 14, 2006",626.6,628,628.5,627.5,0.04K,-0.21%
"Dec 13, 2006",627.9,632.5,632.5,624,0.08K,0.14%
"Dec 12, 2006",627,630.3,630.5,627.5,0.22K,-0.48%
"Dec 11, 2006",630,623,629.7,622.4,0.47K,0.62%
"Dec 08, 2006",626.1,633.3,636.5,626,0.10K,-0.92%
"Dec 07, 2006",631.9,628.3,632.5,625,0.32K,0.22%
"Dec 06, 2006",630.5,640.5,640.5,631,0.25K,-1.84%
"Dec 05, 2006",642.3,644.3,648,640.5,0.21K,-0.45%
"Dec 04, 2006",645.2,645.8,648,642.7,0.56K,0.08%
"Dec 01, 2006",644.7,645.7,649.5,643.7,0.73K,-0.34%
"Nov 30, 2006",646.9,635,648,635,2.33K,1.79%
"Nov 29, 2006",635.5,638.4,640.3,634.5,29.11K,-0.27%
"Nov 28, 2006",637.2,637.2,637.2,637.2,0.02K,-0.50%
"Nov 27, 2006",640.4,640.4,640.4,640.4,-,1.86%
"Nov 24, 2006",628.7,628.7,628.7,628.7,-,0.00%
"Nov 22, 2006",628.7,628.7,628.7,628.7,-,0.08%
"Nov 21, 2006",628.2,628.2,628.2,628.2,-,1.13%
"Nov 20, 2006",621.2,621.2,621.2,621.2,-,-0.05%
"Nov 17, 2006",621.5,617.5,617.5,617.5,0.01K,0.15%
"Nov 16, 2006",620.6,620.6,620.6,620.6,-,-0.31%
"Nov 15, 2006",622.5,622.5,622.5,622.5,0.00K,-0.21%
"Nov 14, 2006",623.8,623.8,623.8,623.8,-,-0.06%
"Nov 13, 2006",624.2,629,629,629,0.00K,-0.67%
"Nov 10, 2006",628.4,628.4,628.4,628.4,-,-1.04%
"Nov 09, 2006",635,617,617,617,0.00K,3.02%
"Nov 08, 2006",616.4,616.4,616.4,616.4,-,-1.49%
"Nov 07, 2006",625.7,625.7,625.7,625.7,-,-0.02%
"Nov 06, 2006",625.8,625.8,625.8,625.8,-,-0.18%
"Nov 03, 2006",626.9,626.9,626.9,626.9,-,0.24%
"Nov 02, 2006",625.4,625.4,625.4,625.4,-,1.43%
"Nov 01, 2006",616.6,612.5,612.5,612.5,0.01K,2.07%
"Oct 31, 2006",604.1,604.1,604.1,604.1,-,-0.10%
"Oct 30, 2006",604.7,608.5,608.9,608,0.01K,1.09%
"Oct 27, 2006",598.2,598.2,598.2,598.2,0.30K,0.23%
"Oct 26, 2006",596.8,595,595.5,595,0.03K,1.57%
"Oct 25, 2006",587.6,587.6,587.6,587.6,0.20K,0.55%
"Oct 24, 2006",584.4,576.5,576.5,576.5,0.50K,0.81%
"Oct 23, 2006",579.7,579.7,579.7,579.7,-,-2.24%
"Oct 20, 2006",593,597.5,597.5,597,0.00K,-1.00%
"Oct 19, 2006",599,588.9,588.9,588.7,0.10K,1.72%
"Oct 18, 2006",588.9,592.5,594,591.5,0.02K,-0.14%
"Oct 17, 2006",589.7,588.5,588.5,588.5,0.01K,-0.84%
"Oct 16, 2006",594.7,593.5,594.5,593.5,0.21K,1.00%
"Oct 13, 2006",588.8,585.5,585.5,585.5,0.01K,2.17%
"Oct 12, 2006",576.3,575,575,575,0.01K,0.70%
"Oct 11, 2006",572.3,578,578,578,0.00K,0.07%
"Oct 10, 2006",571.9,574.5,574.5,568,0.14K,-1.12%
"Oct 09, 2006",578.4,578,578,578,0.09K,1.05%
"Oct 06, 2006",572.4,572,572.5,560.5,0.02K,0.25%
"Oct 05, 2006",571,565.9,575,565.9,0.02K,1.60%
"Oct 04, 2006",562,573.9,576.1,561,4.58K,-2.48%
"Oct 03, 2006",576.3,591.9,591.9,580,0.16K,-3.58%
"Oct 02, 2006",597.7,598.9,604,598,0.11K,-0.15%
"Sep 29, 2006",598.6,605.1,605.1,595,0.66K,-1.06%
"Sep 28, 2006",605,597.7,606.2,597.7,8.71K,1.29%
"Sep 27, 2006",597.3,597.3,597.3,597.3,-,1.03%
"Sep 26, 2006",591.2,591.2,591.2,591.2,-,0.22%
"Sep 25, 2006",589.9,589.9,589.9,589.9,-,0.08%
"Sep 22, 2006",589.4,589.4,589.4,589.4,-,1.24%
"Sep 21, 2006",582.2,582.2,582.2,582.2,-,0.38%
"Sep 20, 2006",580,584,584,584,0.00K,0.55%
"Sep 19, 2006",576.8,576.8,576.8,576.8,-,-1.60%
"Sep 18, 2006",586.2,586.2,586.2,586.2,-,1.70%
"Sep 15, 2006",576.4,576.4,576.4,576.4,-,-0.50%
"Sep 14, 2006",579.3,579.3,579.3,579.3,-,-1.66%
"Sep 13, 2006",589.1,589.1,589.1,589.1,-,0.36%
"Sep 12, 2006",587,591,591,591,0.01K,-0.51%
"Sep 11, 2006",590,590,590,590,-,-3.22%
"Sep 08, 2006",609.6,609.6,609.6,609.6,-,-1.20%
"Sep 07, 2006",617,617,617,617,-,-2.60%
"Sep 06, 2006",633.5,633.5,633.5,633.5,0.10K,-0.78%
"Sep 05, 2006",638.5,638.5,638.5,638.5,0.02K,2.26%
"Sep 01, 2006",624.4,624.4,624.4,624.4,-,-0.24%
"Aug 31, 2006",625.9,625.9,625.9,625.9,-,1.33%
"Aug 30, 2006",617.7,615.6,618,614.7,0.03K,1.15%
"Aug 29, 2006",610.7,616.8,616.8,610.5,0.45K,-0.75%
"Aug 28, 2006",615.3,621.7,621.7,614,0.05K,-1.08%
"Aug 25, 2006",622,622.5,623.5,621.8,0.17K,0.40%
"Aug 24, 2006",619.5,621.6,624.5,618,0.04K,-0.67%
"Aug 23, 2006",623.7,626,628,623.2,0.02K,-0.14%
"Aug 22, 2006",624.6,626,628,623.5,0.02K,-0.18%
"Aug 21, 2006",625.7,613.6,626.5,613.6,0.12K,2.22%
"Aug 18, 2006",612.1,614.2,617,609,0.10K,-0.54%
"Aug 17, 2006",615.4,627.5,628.5,615.5,0.30K,-2.12%
"Aug 16, 2006",628.7,631,631,627,0.21K,1.00%
"Aug 15, 2006",622.5,625,625.5,622,0.12K,-0.95%
"Aug 14, 2006",628.5,629.9,629.9,626.2,0.15K,-0.79%
"Aug 11, 2006",633.5,638,642,626,0.60K,-0.22%
"Aug 10, 2006",634.9,650.2,651.3,634,0.13K,-2.40%
"Aug 09, 2006",650.5,645,654.5,638.5,0.07K,0.74%
"Aug 08, 2006",645.7,642.5,646.8,640,0.04K,-0.32%
"Aug 07, 2006",647.8,651.2,652,646.5,0.14K,0.59%
"Aug 04, 2006",644,646,653.5,643,0.10K,-0.14%
"Aug 03, 2006",644.9,651,651,638,0.43K,-1.03%
"Aug 02, 2006",651.6,645.8,656,644.7,0.41K,0.82%
"Aug 01, 2006",646.3,635.4,646.5,629.5,1.36K,1.91%
"Jul 31, 2006",634.2,634.2,638,627,3.18K,-0.09%
"Jul 28, 2006",634.8,632.5,636.6,625,27.65K,0.38%
"Jul 27, 2006",632.4,632.4,632.4,632.4,-,1.74%
"Jul 26, 2006",621.6,621.6,621.6,621.6,0.00K,0.65%
"Jul 25, 2006",617.6,617.6,617.6,617.6,-,0.80%
"Jul 24, 2006",612.7,612.7,612.7,612.7,-,-1.11%
"Jul 21, 2006",619.6,619.6,619.6,619.6,0.60K,-1.92%
"Jul 20, 2006",631.7,631.7,631.7,631.7,-,-1.54%
"Jul 19, 2006",641.6,641.6,641.6,641.6,-,2.12%
"Jul 18, 2006",628.3,628.3,628.3,628.3,-,-3.43%
"Jul 17, 2006",650.6,675.1,677,675.1,0.04K,-2.40%
"Jul 14, 2006",666.6,666.6,666.6,666.6,-,2.10%
"Jul 13, 2006",652.9,652.9,652.9,652.9,-,0.54%
"Jul 12, 2006",649.4,649.4,649.4,649.4,-,1.28%
"Jul 11, 2006",641.2,641.2,641.2,641.2,-,2.74%
"Jul 10, 2006",624.1,624.1,624.1,624.1,-,-1.37%
"Jul 07, 2006",632.8,632.8,632.8,632.8,-,-0.21%
"Jul 06, 2006",634.1,624,624,624,0.01K,1.08%
"Jul 05, 2006",627.3,627.3,627.3,627.3,0.09K,2.25%
"Jul 03, 2006",613.5,613.5,613.5,613.5,0.02K,0.00%
"Jun 30, 2006",613.5,609,614.5,609,-,4.60%
"Jun 29, 2006",586.5,586.5,586.5,586.5,0.10K,1.42%
"Jun 28, 2006",578.3,585.5,586,580,0.04K,-0.57%
"Jun 27, 2006",581.6,589,589,589,0.04K,-0.55%
"Jun 26, 2006",584.8,583,584,580,0.13K,0.00%
"Jun 23, 2006",584.8,579,584,577,0.02K,0.45%
"Jun 22, 2006",582.2,588,588,587,0.01K,-0.90%
"Jun 21, 2006",587.5,572,585,572,0.06K,1.84%
"Jun 20, 2006",576.9,571,571,568,0.00K,1.42%
"Jun 19, 2006",568.8,568.8,568.8,568.8,0.01K,-1.59%
"Jun 16, 2006",578,574,574.7,572,0.00K,2.03%
"Jun 15, 2006",566.5,557.3,577,557.3,0.14K,0.75%
"Jun 14, 2006",562.3,555,571,555,0.24K,-0.04%
"Jun 13, 2006",562.5,605.6,605.6,568,0.21K,-7.30%
"Jun 12, 2006",606.8,606,610,606,0.02K,-0.23%
"Jun 09, 2006",608.2,610,615.8,606.9,0.07K,-0.15%
"Jun 08, 2006",609.1,627.6,627.6,608.5,0.53K,-2.92%
"Jun 07, 2006",627.4,629.2,629.8,617.5,0.79K,-0.32%
"Jun 06, 2006",629.4,643.4,643.4,625,0.36K,-2.15%
"Jun 05, 2006",643.2,635.5,645,635.5,0.61K,1.21%
"Jun 02, 2006",635.5,628,637.5,622.6,1.15K,1.26%
"Jun 01, 2006",627.6,642.8,645.1,620,1.68K,-2.32%
"May 31, 2006",642.5,651,658.5,638,5.03K,-1.74%
"May 30, 2006",653.9,650.7,664.5,648.2,51.46K,0.46%
"May 26, 2006",650.9,650.9,650.9,650.9,-,0.39%
"May 25, 2006",648.4,648.4,648.4,648.4,-,1.79%
"May 24, 2006",637,637,637,637,-,-5.35%
"May 23, 2006",673,673,673,673,-,2.44%
"May 22, 2006",657,657,657,657,-,0.05%
"May 19, 2006",656.7,656.7,656.7,656.7,-,-3.37%
"May 18, 2006",679.6,679.6,679.6,679.6,-,-1.58%
"May 17, 2006",690.5,690.5,690.5,690.5,-,-0.14%
"May 16, 2006",691.5,691.5,691.5,691.5,-,1.16%
"May 15, 2006",683.6,683.6,683.6,683.6,-,-3.76%
"May 12, 2006",710.3,714,714,706,0.03K,-1.32%
"May 11, 2006",719.8,723,723,723,0.01K,2.29%
"May 10, 2006",703.7,695.5,695.5,695.5,0.00K,0.61%
"May 09, 2006",699.4,679,679,679,0.01K,3.19%
"May 08, 2006",677.8,679,679,679,0.00K,-0.64%
"May 05, 2006",682.2,682.2,682.2,682.2,-,1.19%
"May 04, 2006",674.2,674.2,674.2,674.2,0.00K,1.25%
"May 03, 2006",665.9,669.2,669.2,669.2,0.00K,0.18%
"May 02, 2006",664.7,666,666,666,0.00K,1.10%
