,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
4500,2004/11/4,48.82,430.1,140.75,197.5,509.50 ,303,1.2073,8.2765,0.7771,11.4205,56.4
4499,2004/11/5,49.61,433.6,140.5,199.5,505.00 ,306.5,1.1979,8.2765,0.771,11.382,56.35
4498,2004/11/8,49.09,432.7,140.25,198,502.00 ,308.75,1.1938,8.2765,0.774,11.4277,56.255
4497,2004/11/9,47.37,435.7,142.25,198,510.50 ,304.5,1.2001,8.2765,0.7755,11.448,56.2
4496,2004/11/10,48.86,434,142.25,198.25,523.00 ,303.5,1.1942,8.2765,0.7758,11.4132,56.4
4495,2004/11/11,47.42,434.9,143.75,197.25,520.50 ,302.75,1.1959,8.2765,0.7749,11.4185,56.33
4494,2004/11/12,47.32,437.9,146.75,200,523.50 ,302.75,1.1924,8.2765,0.7707,11.3577,56.29
4493,2004/11/15,46.87,437,149,202.5,535.75 ,306.25,1.2007,8.2765,0.7723,11.377,56.33
4492,2004/11/16,46.11,440.2,149.5,203,540.50 ,310.75,1.1961,8.2765,0.7719,11.367,56.3
4491,2004/11/17,46.84,444.8,147.5,205.75,553.00 ,318.5,1.1951,8.2765,0.7671,11.3045,56.305
4490,2004/11/18,46.22,442.6,147.5,204,555.00 ,316.25,1.2062,8.2765,0.7716,11.344,56.32
4489,2004/11/19,48.44,446.8,146.75,199.25,550.50 ,309.75,1.1932,8.2765,0.7681,11.389,56.335
4488,2004/11/22,48.64,448.8,150.25,197.5,554.50 ,302,1.1865,8.2765,0.7667,11.368,56.265
4487,2004/11/23,48.94,447.8,150.25,198,561.25 ,300.5,1.1847,8.2765,0.7643,11.337,56.27
4486,2004/11/24,49.44,449.3,150.75,197.75,554.00 ,299.25,1.1801,8.2765,0.759,11.283,56.3
8390,2004/11/25,,,,,,,1.1779,8.2765,0.755,11.263,56.27
8074,2004/11/26,,,149.75,197,548.50 ,291.25,1.1754,8.2765,0.7523,11.26,56.175
4485,2004/11/29,49.76,453.7,153,193.25,539.50 ,287,1.1865,8.2765,0.7535,11.259,56.15
4484,2004/11/30,49.13,451.3,168,192.5,534.75 ,289.75,1.1856,8.2765,0.7523,11.22,56.18
4483,2004/12/1,45.49,454,168.75,191.5,528.00 ,286,1.1834,8.2765,0.7497,11.1363,56.11
4482,2004/12/2,43.25,450.4,167.75,192.5,520.75 ,283.5,1.1932,8.2765,0.7535,11.172,56.12
4481,2004/12/3,42.54,456,166.5,196.25,525.75 ,291,1.1907,8.2765,0.7432,11.1015,56.01
4480,2004/12/6,42.98,454.2,168,197.75,529.75 ,293,1.2007,8.2765,0.7461,11.12,56.03
4479,2004/12/7,41.46,452,165,193.75,522.00 ,287,1.2081,8.2765,0.7448,11.2066,56.09
4478,2004/12/8,41.94,437.2,167,195.5,529.25 ,287.25,1.2145,8.2765,0.7498,11.25,56.02
4477,2004/12/9,42.53,435.8,168,194.75,526.50 ,290,1.222,8.2765,0.7508,11.263,56.03
4476,2004/12/10,40.71,433.9,168.5,193.5,533.00 ,284,1.2254,8.2765,0.7561,11.345,56.275
4475,2004/12/13,41.01,438.9,172,197.25,546.75 ,286.75,1.2277,8.2765,0.7512,11.2633,56.295
4474,2004/12/14,41.82,435.9,175,195,550.25 ,285,1.2356,8.2765,0.7518,11.2575,56.29
4473,2004/12/15,44.19,440.8,159.25,205,546.00 ,302.5,1.2254,8.2765,0.7472,11.181,56.26
4472,2004/12/16,44.18,436.9,159,203.5,544.50 ,297.5,1.2334,8.2765,0.7547,11.258,56.34
4471,2004/12/17,46.28,441.6,158,204.5,548.75 ,304.25,1.2271,8.2765,0.7514,11.2218,56.27
4470,2004/12/20,45.64,442.4,157.5,206.5,550.00 ,306,1.2289,8.2765,0.7466,11.1647,56.175
4469,2004/12/21,45.76,441.8,159,205.75,549.00 ,305.5,1.2307,8.2765,0.7479,11.1775,56.2
4468,2004/12/22,44.24,440.3,158.75,205.5,546.25 ,307,1.242,8.2765,0.7467,11.1498,56.105
4467,2004/12/23,44.18,441.9,161,207,550.50 ,309.5,1.2312,8.2765,0.7401,11.1478,56.13
8389,2004/12/24,,,,,,,1.2298,8.2765,0.739,11.127,56.075
4466,2004/12/27,41.32,445.2,155.25,207.5,557.25 ,305,1.2188,8.2765,0.7344,11.1645,56.105
4465,2004/12/28,41.77,444.3,156.5,207,551.25 ,305,1.2172,8.2765,0.7347,11.2375,56.31
4464,2004/12/29,43.64,436,157.25,203.25,546.75 ,303.5,1.2102,8.2765,0.735,11.251,56.3
4463,2004/12/30,43.45,437.5,156.25,204.75,547.75 ,307.5,1.2046,8.2765,0.7331,11.167,56.165
8388,2004/12/31,,,,,,,1.2029,8.2765,0.7376,11.135,56.125
8266,2005/1/1,,,,,,291,,,,,
4462,2005/1/3,42.12,428.7,156.75,201.75,537.25 ,302.25,1.2078,8.2765,0.7428,11.2282,56.16
4461,2005/1/4,43.91,428.5,156.5,201,529.75 ,296,1.2224,8.2765,0.7534,11.39,56.18
4460,2005/1/5,43.39,426.6,157.5,201.5,534.00 ,299.75,1.226,8.2765,0.754,11.3545,56.155
4459,2005/1/6,45.56,421,162,208.75,541.75 ,308.25,1.2361,8.2765,0.7591,11.3807,56.18
4458,2005/1/7,45.43,418.9,159.5,206.75,551.75 ,309.75,1.2313,8.2765,0.766,11.2705,56.2
4457,2005/1/10,45.33,419.1,161.5,206.75,560.00 ,307.75,1.2226,8.2765,0.7644,11.252,56.15
4456,2005/1/11,45.68,421.9,161.5,206.75,557.50 ,306.5,1.2182,8.2765,0.7626,11.218,56.125
4455,2005/1/12,46.37,426.1,163.75,200.5,554.00 ,307.25,1.2006,8.2765,0.7539,11.17,55.875
4454,2005/1/13,48.04,424.7,164.25,200,557.50 ,307.5,1.2024,8.2765,0.7565,11.215,55.625
4453,2005/1/14,48.38,422.7,164.25,197.25,542.00 ,297.5,1.2155,8.2765,0.763,11.2175,55.88
8387,2005/1/17,,,,,,,1.2174,8.2765,0.7656,11.228,55.51
4452,2005/1/18,48.38,423.2,172,196,513.50 ,296.5,1.2239,8.2765,0.7675,11.249,55.6
4451,2005/1/19,47.55,423,170.5,196.75,517.75 ,299,1.2277,8.2765,0.7692,11.222,55.59
4450,2005/1/20,46.91,422.4,170,197.75,523.25 ,294.75,1.233,8.2765,0.7712,11.29,55.46
4449,2005/1/21,48.53,426.7,170,197,516.75 ,295.75,1.2212,8.2765,0.7663,11.2415,55.45
4448,2005/1/24,48.81,426.9,169,197.75,520.00 ,295.25,1.2245,8.2765,0.7659,11.2447,55.39
4447,2005/1/25,49.64,422,168,199,526.00 ,297,1.2357,8.2765,0.7709,11.298,55.41
4446,2005/1/26,48.78,426.9,169,198.75,523.00 ,295.25,1.2332,8.2765,0.7643,11.2575,55.29
4445,2005/1/27,48.84,426.3,168.5,195.75,515.75 ,289.5,1.2384,8.2765,0.7672,11.286,55.13
4444,2005/1/28,47.18,425.8,169.75,195.75,514.00 ,290,1.2395,8.2765,0.7667,11.248,55.11
4443,2005/1/31,48.2,421.8,167.25,197,514.75 ,291,1.2405,8.2765,0.7673,11.195,55.08
4442,2005/2/1,47.12,420.8,168,197,507.00 ,292.25,1.2357,8.2765,0.7671,11.17,55.01
4441,2005/2/2,46.69,421.1,165.75,195.25,505.25 ,288.25,1.2376,8.2765,0.7671,11.142,54.925
4440,2005/2/3,46.45,416.6,163.25,195,502.00 ,289.75,1.241,8.2765,0.7709,11.161,54.85
4439,2005/2/4,46.48,414,161.75,195,499.50 ,287.75,1.2479,8.2765,0.7768,11.15,54.625
4438,2005/2/7,45.28,413.6,161.25,196.25,501.25 ,292.5,1.2553,8.2765,0.7837,11.18,54.58
4437,2005/2/8,45.4,412.6,161.5,194.75,503.50 ,291.75,1.2466,8.2765,0.7831,11.2058,54.93
4436,2005/2/9,45.46,412.9,161.5,195,510.75 ,290,1.25,8.2765,0.781,11.159,54.91
4435,2005/2/10,47.1,417.2,163.25,198.25,516.00 ,296.25,1.2416,8.2765,0.7767,11.156,54.725
4434,2005/2/11,47.16,420.5,162.5,198.25,525.75 ,294.5,1.237,8.2765,0.7773,11.147,54.77
4433,2005/2/14,47.44,425.8,161.5,200.5,535.75 ,301.75,1.234,8.2765,0.7714,11.1555,54.52
4432,2005/2/15,47.26,425.9,159.25,200,535.25 ,299.25,1.2307,8.2765,0.7681,11.1669,54.705
4431,2005/2/16,48.33,425.5,156.75,197,535.00 ,292.5,1.2368,8.2765,0.7674,11.153,55.05
4430,2005/2/17,47.54,427.3,156.5,199.25,552.00 ,295.5,1.2285,8.2765,0.765,11.09,54.825
4429,2005/2/18,48.35,427.1,159.5,200,552.50 ,296,1.2321,8.2765,0.7651,11.075,54.6
8386,2005/2/21,,,,,,,1.2337,8.2765,0.7654,11.074,54.875
4428,2005/2/22,51.15,434.5,159.5,207.5,577.00 ,312.5,1.2245,8.2765,0.7546,11.0787,54.63
4427,2005/2/23,51.17,434.9,159,205.75,576.75 ,316,1.2416,8.2765,0.7569,11.0895,54.655
4426,2005/2/24,51.39,434.5,156.25,205.75,569.00 ,312.75,1.239,8.2765,0.7574,11.1232,54.755
4425,2005/2/25,51.49,434.9,157.5,211.5,597.50 ,323.25,1.2386,8.2765,0.7551,11.1002,54.68
4424,2005/2/28,51.75,436.5,161.5,214.5,615.50 ,337.25,1.2334,8.2765,0.7556,11.098,54.67
4423,2005/3/1,51.68,432.9,172.5,211,605.00 ,330,1.2405,8.2765,0.7584,11.111,54.78
4422,2005/3/2,53.05,432.8,174.5,210.25,618.75 ,332,1.2386,8.2765,0.7615,11.08,54.73
4421,2005/3/3,53.57,429.9,175,209.5,620.00 ,330,1.2439,8.2765,0.7629,11.114,54.88
4420,2005/3/4,53.78,434.2,175.75,209,622.75 ,329,1.2311,8.2765,0.7551,11.03,54.85
4419,2005/3/7,53.89,435,173.5,205.5,608.50 ,323.25,1.2295,8.2765,0.7571,11.025,54.625
4418,2005/3/8,54.59,440.3,175.5,206.75,619.50 ,329,1.2142,8.2765,0.7495,10.981,54.525
4417,2005/3/9,54.77,442.1,175.5,209.25,624.00 ,333.5,1.2058,8.2765,0.747,11.0177,54.375
4416,2005/3/10,53.54,442.8,175.5,212.5,633.25 ,340,1.2043,8.2765,0.7447,11.0304,54.255
4415,2005/3/11,54.43,446.2,175.75,217.5,656.75 ,351.5,1.2052,8.2765,0.7432,11.057,54.075
4414,2005/3/14,54.95,441.1,176,214.5,654.00 ,348,1.2073,8.2765,0.748,11.161,53.975
4413,2005/3/15,55.05,440.9,158.75,228.5,681.00 ,368,1.2081,8.2765,0.7514,11.2285,54.075
4412,2005/3/16,56.46,443.7,156,225.5,673.50 ,361,1.2054,8.2765,0.7453,11.228,53.975
4411,2005/3/17,56.4,438.7,155.75,223.5,671.50 ,366.5,1.2014,8.2765,0.7476,11.192,54.075
4410,2005/3/18,56.72,439.3,154.5,219.75,649.00 ,356.5,1.2018,8.2765,0.751,11.161,54.25
4409,2005/3/21,56.62,431.1,153,214.5,626.50 ,342.5,1.2107,8.2765,0.7591,11.2525,54.195
4408,2005/3/22,56.03,431.3,154.5,214,627.25 ,344.5,1.2083,8.2765,0.7642,11.2405,54.13
4407,2005/3/23,53.81,425.2,157,210.75,623.25 ,336.75,1.2159,8.2765,0.7697,11.2805,54.21
4406,2005/3/24,54.84,424.7,158.25,210.5,628.75 ,338.5,1.2157,8.2765,0.7727,11.2675,54.31
8385,2005/3/25,,,,,,,1.2187,8.2765,0.7716,11.2713,54.21
4405,2005/3/28,54.05,425.9,157.25,212.75,625.75 ,336,1.2191,8.2765,0.7758,11.305,54.49
4404,2005/3/29,54.23,426,160,213,624.00 ,334.5,1.2115,8.2765,0.7739,11.2718,54.6
4403,2005/3/30,53.99,426.9,177.75,212.5,641.00 ,333.5,1.2165,8.2765,0.7738,11.2165,54.67
4402,2005/3/31,55.4,428.7,157.75,213,627.50 ,331,1.2093,8.2765,0.7713,11.1702,54.8
4401,2005/4/1,57.27,425.9,154,212.75,614.00 ,322.5,1.2146,8.2765,0.7748,11.1703,54.79
4400,2005/4/4,57.01,423.9,155.25,209.75,615.00 ,316.5,1.2233,8.2765,0.7783,11.1975,54.72
4399,2005/4/5,56.04,424.5,153,205.5,617.50 ,311.25,1.2184,8.2765,0.7776,11.249,54.75
4398,2005/4/6,55.85,427.1,154.5,207.25,623.25 ,314.25,1.2222,8.2765,0.777,11.217,54.725
4397,2005/4/7,54.11,426.5,157.5,205.5,623.50 ,314.25,1.2231,8.2765,0.7777,11.18,54.6
4396,2005/4/8,53.32,426.9,157.25,204,612.00 ,310,1.229,8.2765,0.7731,11.13,54.59
4395,2005/4/11,53.71,428.6,158,205.75,616.75 ,313.5,1.2339,8.2765,0.7709,11.104,54.31
4394,2005/4/12,51.86,427.6,159,206.75,617.50 ,311,1.2374,8.2765,0.7738,11.0755,54.2
4393,2005/4/13,50.22,429.3,158,205.75,623.25 ,310.5,1.238,8.2765,0.7742,11.0705,54.08
4392,2005/4/14,51.13,424,156.75,207.5,617.00 ,309,1.2422,8.2765,0.7809,11.133,54.375
4391,2005/4/15,50.49,424.9,154,206.25,616.25 ,305.25,1.247,8.2765,0.7747,11.111,54.58
4390,2005/4/18,50.37,427.5,152.75,204.25,609.50 ,301.75,1.2481,8.2765,0.7682,11.115,54.6
4389,2005/4/19,52.29,432.9,154.25,209.5,631.00 ,308,1.2369,8.2765,0.7656,11.075,54.395
4388,2005/4/20,52.44,435.3,156,210.75,630.75 ,310.75,1.242,8.2765,0.7643,11.0697,54.35
4387,2005/4/21,54.2,433,153.5,211.25,637.75 ,311,1.2393,8.2765,0.766,11.033,54.495
4386,2005/4/22,55.39,434.3,150.75,209.25,633.00 ,309.25,1.2354,8.2765,0.7653,11.063,54.2
4385,2005/4/25,54.57,434.6,149,213.25,635.25 ,320.75,1.2367,8.2765,0.7692,11.053,54.1
4384,2005/4/26,54.2,437.9,149.75,213,636.75 ,322.75,1.2452,8.2765,0.77,11.0852,54.35
4383,2005/4/27,51.61,433,147,208.25,627.25 ,319.5,1.2497,8.2765,0.7735,11.105,54.38
4382,2005/4/28,51.77,431.3,142,204.5,618.00 ,317.25,1.2523,8.2765,0.7753,11.1513,54.365
4381,2005/4/29,49.72,435,138.75,204.75,619.25 ,318,1.2591,8.2765,0.7768,11.05,54.07
8265,2005/5/1,,,,,,331.75,,,,,
4380,2005/5/2,50.92,429.5,134.25,200.5,619.25 ,314.5,1.254,8.2765,0.7773,11.037,54.095
4379,2005/5/3,49.5,426.7,134,197,618.75 ,308.25,1.2531,8.2765,0.777,10.9967,54.235
4378,2005/5/4,50.13,429,134.25,198,620.00 ,308.25,1.2459,8.2765,0.7724,10.9633,54.1
4377,2005/5/5,50.83,429.8,134,199.75,623.50 ,305,1.2447,8.2765,0.7716,10.92,53.95
4376,2005/5/6,50.96,426.1,133.5,200.5,635.00 ,309.5,1.2424,8.2765,0.7801,10.945,54.1
4375,2005/5/9,52.03,426.2,133,199.75,632.00 ,305.5,1.2372,8.2765,0.7772,10.9618,54.12
4374,2005/5/10,52.07,427.2,131,200.25,628.25 ,312.5,1.2363,8.2765,0.7762,11.047,54.2
4373,2005/5/11,50.45,427.2,127,198.25,628.00 ,306,1.2477,8.2765,0.7812,11.0023,54.22
4372,2005/5/12,48.54,421.6,129.25,196.25,619.75 ,301.5,1.2517,8.2765,0.7891,11.009,54.275
4371,2005/5/13,48.67,420.2,128.5,195.25,603.75 ,296.5,1.2652,8.2765,0.7923,11.012,54.205
4370,2005/5/16,48.61,418.9,134,207,623.50 ,306.25,1.2694,8.2765,0.7914,11.0123,54.375
4369,2005/5/17,48.97,419.4,135.75,207.5,620.75 ,310,1.2645,8.2765,0.7933,10.991,54.33
4368,2005/5/18,47.25,421.5,136.25,210.75,633.25 ,315,1.2595,8.2765,0.7885,10.93,54.45
4367,2005/5/19,46.92,420.5,132.25,209.5,629.25 ,309.5,1.2586,8.2765,0.7909,10.9685,54.6
4366,2005/5/20,46.8,417.4,135.25,213.25,632.00 ,313,1.2658,8.2765,0.7965,10.954,54.58
4365,2005/5/23,49.16,416.6,136.25,224.5,640.00 ,333.75,1.2575,8.2765,0.795,10.955,54.55
4364,2005/5/24,49.67,417.5,136.5,221.25,645.50 ,332,1.259,8.2765,0.7947,10.966,54.52
4363,2005/5/25,50.98,418.8,137.5,222.75,666.50 ,330.25,1.2635,8.2765,0.7934,10.9357,54.48
4362,2005/5/26,51.01,418,138.25,225,676.00 ,337.75,1.2666,8.2765,0.7991,10.959,54.45
4361,2005/5/27,51.85,419.8,135.25,221.25,667.75 ,335,1.2545,8.2765,0.7954,10.877,54.375
8384,2005/5/30,,,,,,,1.2559,8.2765,0.8018,10.87,54.35
4360,2005/5/31,51.97,416.3,135.75,222,680.25 ,331.75,1.2542,8.2765,0.8124,10.882,54.45
4359,2005/6/1,54.6,415.3,139.75,224.5,685.25 ,331.5,1.2485,8.2765,0.8198,10.8225,54.525
4358,2005/6/2,53.63,422.7,137.75,217,668.50 ,323.5,1.2499,8.2765,0.8148,10.8015,54.52
4357,2005/6/3,55.03,423.7,139,218.25,675.25 ,323.25,1.2473,8.2765,0.8175,10.849,54.55
4356,2005/6/6,54.49,426.5,141,220.75,677.75 ,322.5,1.2445,8.2765,0.8156,10.87,54.54
4355,2005/6/7,53.76,424.8,143.75,220.25,674.75 ,319.25,1.2462,8.2765,0.8138,10.879,54.5
4354,2005/6/8,52.54,424.7,144.25,216,667.50 ,313.25,1.251,8.2765,0.8173,10.8725,54.725
4353,2005/6/9,54.28,424.2,142.75,215.5,673.25 ,314.25,1.2563,8.2765,0.8175,10.883,54.73
4352,2005/6/10,53.54,427.4,142.75,210,666.25 ,313.5,1.2517,8.2765,0.825,10.8588,55
4351,2005/6/13,55.62,429.3,147.25,215,680.50 ,313.75,1.2557,8.2765,0.8257,10.8525,55.15
4350,2005/6/14,55,427.5,152,219,689.75 ,316,1.2525,8.2765,0.8314,10.835,55.3
4349,2005/6/15,55.57,429.1,155.25,224.25,702.50 ,323,1.2357,8.2765,0.825,10.8085,55.24
4348,2005/6/16,56.58,436.2,150.25,225.75,700.75 ,323.5,1.2364,8.2765,0.8259,10.7897,55.34
4347,2005/6/17,58.47,438.3,152.25,229,724.00 ,327.5,1.2294,8.2765,0.8138,10.818,55.4
4346,2005/6/20,59.37,438.4,155.5,235.5,739.00 ,339,1.2355,8.2765,0.8233,10.8205,55.71
4345,2005/6/21,58.9,438.9,153.5,232.25,735.25 ,335,1.2323,8.2765,0.8212,10.7675,55.65
4344,2005/6/22,58.09,438.1,149.75,229.5,737.00 ,336,1.2342,8.2765,0.8246,10.7637,55.55
4343,2005/6/23,59.42,441.7,152,226.5,725.75 ,331.75,1.2336,8.2765,0.8307,10.785,55.57
4342,2005/6/24,59.84,440.5,155.25,232.75,744.50 ,339.5,1.233,8.2765,0.827,10.76,55.6
4341,2005/6/27,60.54,440.3,150.75,221.5,694.50 ,331,1.2288,8.2765,0.822,10.804,55.65
4340,2005/6/28,58.2,436.4,152.5,218.5,666.75 ,327.75,1.2323,8.2765,0.8288,10.8038,55.72
4339,2005/6/29,57.26,437.3,152.5,216.5,672.00 ,328.5,1.2277,8.2765,0.8281,10.7475,55.935
4338,2005/6/30,56.5,435.9,151.25,212.25,651.75 ,321.5,1.2255,8.2765,0.8262,10.7428,55.975
4337,2005/7/1,58.75,427.8,160,216.5,673.50 ,324.25,1.2424,8.2765,0.8367,10.7288,56
8383,2005/7/4,,,,,,,1.2403,8.2765,0.8403,10.7435,56.2
4336,2005/7/5,59.59,422.9,168,231,712.25 ,337,1.2433,8.2765,0.8393,10.7737,56.175
4335,2005/7/6,61.28,423.5,171,230.75,696.25 ,332,1.2361,8.2765,0.8381,10.7861,56.16
4334,2005/7/7,60.73,423.3,168.75,233.75,692.00 ,334.75,1.2285,8.2765,0.8367,10.78,56.225
4333,2005/7/8,59.63,422.9,169,226.25,675.50 ,328.5,1.2188,8.2765,0.8352,10.74,56.085
4332,2005/7/11,58.92,425.5,171.75,226.75,688.00 ,327,1.2167,8.2765,0.8282,10.679,56.18
4331,2005/7/12,60.62,426.3,173,227,698.50 ,323.75,1.2039,8.2765,0.8169,10.7103,55.975
4330,2005/7/13,60.01,423.9,174,237.25,711.50 ,332,1.2077,8.2765,0.8269,10.665,56.21
4329,2005/7/14,57.8,419.6,175.75,245.25,723.00 ,338,1.2136,8.2765,0.8275,10.6655,55.9
4328,2005/7/15,58.09,420.7,182.5,257.75,721.00 ,348.5,1.2203,8.2765,0.831,10.612,55.93
4327,2005/7/18,57.32,420.5,180.25,260,717.25 ,352.25,1.2167,8.2765,0.8296,10.6162,55.62
4326,2005/7/19,57.46,419.7,175.75,248.5,682.50 ,338.5,1.2196,8.2765,0.8307,10.6075,55.715
4325,2005/7/20,56.72,421.7,174.5,241.5,684.50 ,333.25,1.221,8.2765,0.8233,10.628,55.78
4324,2005/7/21,57.13,425.4,174.25,234,669.50 ,327,1.2173,8.11,0.8221,10.6115,55.75
4323,2005/7/22,58.65,424.7,172.25,233.5,669.25 ,330.5,1.2175,8.1111,0.8288,10.6478,55.885
4322,2005/7/25,59,425.7,168.5,230.5,669.75 ,325.75,1.2186,8.1115,0.8291,10.7477,55.87
4321,2005/7/26,59.2,423.4,169.75,234.25,676.00 ,328.5,1.23,8.1099,0.8325,10.683,55.97
4320,2005/7/27,59.11,424.7,167.5,236.5,673.75 ,330.5,1.2359,8.1128,0.8286,10.666,56.15
4319,2005/7/28,59.94,427.4,168.5,241,684.25 ,333,1.2306,8.108,0.8243,10.6101,56.13
4318,2005/7/29,60.57,429.9,162.75,236.5,671.75 ,327.75,1.2224,8.1056,0.8244,10.6038,56.155
4317,2005/8/1,61.57,431.9,160,231.75,673.00 ,330.5,1.2119,8.1046,0.8212,10.59,56.175
4316,2005/8/2,61.89,431.9,161,232.5,689.50 ,332,1.2187,8.1032,0.8198,10.618,56.375
4315,2005/8/3,60.86,436.9,158,227,670.00 ,326,1.2163,8.1051,0.8102,10.579,56.075
4314,2005/8/4,61.38,437.9,157.25,224.5,671.25 ,325,1.2136,8.1027,0.8073,10.58,55.83
4313,2005/8/5,62.31,437.2,155.25,220.5,658.50 ,320,1.2161,8.1037,0.809,10.602,55.93
4312,2005/8/8,63.94,434.7,159,222,660.50 ,322.25,1.2144,8.109,0.8097,10.659,55.95
4311,2005/8/9,63.07,434.2,159.25,218.75,643.00 ,319.5,1.2127,8.107,0.8085,10.6148,55.9
4310,2005/8/10,64.9,436.5,159.75,223,643.50 ,323.5,1.2107,8.1062,0.8074,10.58,55.87
4309,2005/8/11,65.8,445.5,161,225,641.00 ,326.25,1.2012,8.1002,0.8018,10.6075,55.75
4308,2005/8/12,66.86,445.9,153.75,217.75,643.00 ,321.25,1.1967,8.098,0.8044,10.644,55.7
4307,2005/8/15,66.27,442.2,152,210.5,612.75 ,315.75,1.1995,8.0971,0.8084,10.5925,55.75
4306,2005/8/16,66.08,446.1,150.5,209.5,616.75 ,310.25,1.1985,8.1002,0.809,10.605,55.845
4305,2005/8/17,63.25,439.9,151.75,213,615.00 ,314.25,1.2136,8.0997,0.8148,10.6378,55.89
4304,2005/8/18,63.27,439.5,150.5,211.25,609.75 ,320.75,1.2187,8.1007,0.8213,10.7075,55.91
4303,2005/8/19,65.35,437.2,149.5,210.25,597.25 ,325.25,1.2113,8.1047,0.823,10.776,55.99
4302,2005/8/22,65.45,438.1,149,212.5,607.25 ,323,1.202,8.1056,0.8182,10.7342,55.9
4301,2005/8/23,65.71,439.4,150,210.5,610.75 ,317.25,1.1976,8.1012,0.8179,10.823,55.95
4300,2005/8/24,67.32,437.3,151.25,208.75,602.50 ,314,1.1902,8.1005,0.8152,10.906,55.975
4299,2005/8/25,67.49,438.4,150,206.25,587.00 ,315.75,1.1915,8.1002,0.8133,10.7991,56.05
4298,2005/8/26,66.13,437.4,148,203.75,591.00 ,312.25,1.2001,8.0965,0.8144,10.849,55.975
4297,2005/8/29,67.2,437,145.5,204.75,594.00 ,310.5,1.1993,8.0954,0.8175,10.85,56.025
4296,2005/8/30,69.81,431.2,142,203.5,599.75 ,307.25,1.1915,8.0973,0.8184,10.829,56.23
4295,2005/8/31,68.94,433.8,147,201.5,586.75 ,301.5,1.1885,8.0998,0.8101,10.757,56.275
4294,2005/9/1,69.47,442.3,142.5,207.75,595.75 ,306.75,1.1831,8.0949,0.7998,10.743,56.165
4293,2005/9/2,67.57,444.2,142.25,203.5,588.50 ,305,1.1896,8.0935,0.7984,10.672,56.095
8382,2005/9/5,,,,,,,1.1898,8.0935,0.7974,10.67,56.15
4292,2005/9/6,65.96,444.4,147,207.5,604.75 ,305.5,1.1898,8.0916,0.8024,10.685,56.275
4291,2005/9/7,64.37,444.9,148,204.25,595.00 ,303.5,1.1883,8.0913,0.8054,10.739,56.08
4290,2005/9/8,64.49,446.7,150.5,202.75,590.50 ,309,1.1814,8.0925,0.8065,10.7345,56.15
4289,2005/9/9,64.08,449,150.5,203,580.50 ,313,1.178,8.0945,0.806,10.692,56.075
4288,2005/9/12,63.34,449.7,148.75,198.5,575.00 ,313,1.1869,8.0956,0.8143,10.6937,56
4287,2005/9/13,63.11,446.1,150,198.5,576.00 ,316.5,1.1822,8.0924,0.8155,10.807,55.9
4286,2005/9/14,65.09,449.8,150,195,569.50 ,311.5,1.1808,8.094,0.8138,10.8225,55.91
4285,2005/9/15,64.75,455.5,159,206.5,568.75 ,322.75,1.1848,8.0912,0.8182,10.816,56.075
4284,2005/9/16,63,459.5,160.25,206.25,571.25 ,324.25,1.1789,8.0887,0.8173,10.8463,56.21
4283,2005/9/19,67.39,466.7,156.75,206.25,576.00 ,320.25,1.1679,8.0871,0.8237,10.821,56.285
4282,2005/9/20,66.23,466.2,157.25,206.75,572.00 ,321.25,1.1703,8.0908,0.8254,10.828,56.225
4281,2005/9/21,66.8,468.9,159,206.5,577.75 ,325.25,1.1673,8.089,0.8186,10.8143,56.275
4280,2005/9/22,66.5,466.6,160.75,208.25,580.50 ,332.25,1.1734,8.0911,0.8231,10.841,56.33
4279,2005/9/23,64.19,463.5,160.75,207.25,574.00 ,333.5,1.1709,8.0881,0.8306,10.8405,56.25
4278,2005/9/26,65.82,465.9,159.5,204.5,567.50 ,329.25,1.1724,8.091,0.8279,10.872,56.25
4277,2005/9/27,65.07,462.6,155.25,203.25,557.50 ,327,1.178,8.0921,0.8324,10.888,56.33
4276,2005/9/28,66.35,469.7,154.75,203.25,562.75 ,328.75,1.1743,8.092,0.8303,10.855,56.03
4275,2005/9/29,66.79,472.3,156,203.5,560.50 ,333.5,1.1713,8.0939,0.8309,10.7967,56.08
4274,2005/9/30,66.24,469,161.5,205.5,573.25 ,346.25,1.1633,8.0922,0.8311,10.759,56.03
8264,2005/10/1,,,,,,317,,,,,
4273,2005/10/3,65.47,466.1,162.25,208.75,581.00 ,348.75,1.166,8.0922,0.8386,10.72,56.01
4272,2005/10/4,63.9,466.1,164.75,205.75,562.50 ,347.25,1.1726,8.0922,0.839,10.718,55.975
4271,2005/10/5,62.79,466.1,168.25,204.75,563.50 ,345,1.1825,8.0922,0.8348,10.7162,55.875
4270,2005/10/6,61.36,471.9,168.75,204.25,564.25 ,345.25,1.1804,8.0922,0.8206,10.834,55.775
4269,2005/10/7,61.84,474.7,168,202.5,564.25 ,338,1.1751,8.0922,0.8251,10.789,55.8
4268,2005/10/10,61.8,475.1,165,202,555.50 ,339.75,1.1764,8.0876,0.8285,10.785,55.75
