,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
3287,2009-12-08,70.16,950.7,242.0,369.5,"1,043.63",490.25,1.0637,6.8276,0.6804,46.2
8398,2009-12-09,,,244.5,368.0,"1,027.88",,1.0547,6.8276,0.679,46.32
3245,2009-12-10,73.27,1056.7,246.0,377.25,"1,029.63",494.25,1.0507,6.8276,0.6786,46.145
3222,2009-12-11,76.94,1106.0,248.0,389.25,"1,034.13",531.13,1.0602,6.8276,0.6839,46.05
9104,2009-12-13,,,,,"1,034.25",538.0,,,,
3201,2009-12-14,69.51,1123.3,247.5,392.0,"1,057.88",543.63,1.0589,6.8281,0.6825,46.025
3200,2009-12-15,70.69,1122.4,260.0,407.5,"1,054.63",536.13,1.0614,6.8275,0.6879,46.15
3199,2009-12-16,72.66,1135.5,262.25,410.25,"1,060.38",539.5,1.0612,6.8279,0.6879,46.175
3198,2009-12-17,72.65,1106.8,259.0,397.0,"1,028.75",522.63,1.0707,6.8296,0.6973,46.875
3197,2009-12-18,73.36,1110.8,260.25,397.75,"1,019.25",527.13,1.0663,6.8281,0.697,46.63
9103,2009-12-20,,,,,"1,019.38",527.13,,,,
3196,2009-12-21,72.47,1095.4,258.5,400.0,"1,007.88",519.38,1.0625,6.8285,0.7,46.6
3195,2009-12-22,74.4,1086.0,259.0,398.75,997.5,522.38,1.0581,6.8285,0.7017,46.46
3194,2009-12-23,76.67,1093.3,258.5,404.75,"1,007.38",529.63,1.0486,6.8285,0.6979,46.39
3193,2009-12-24,78.05,1104.1,260.0,408.5,"1,009.13",525.75,1.0501,6.828,0.6956,46.46
8996,2009-12-25,,,,408.13,"1,009.00",525.75,1.0501,6.8274,0.6946,46.51
3192,2009-12-28,78.77,1107.2,265.0,416.0,"1,040.38",550.38,1.0433,6.8302,0.6953,46.375
3191,2009-12-29,78.87,1097.0,269.0,417.0,"1,045.13",540.5,1.0434,6.8292,0.6967,46.465
3190,2009-12-30,79.28,1091.5,276.25,413.75,"1,043.75",543.75,1.0548,6.8255,0.6975,46.125
3189,2009-12-31,79.36,1095.2,277.0,414.5,"1,049.25",541.13,1.052,6.827,0.6985,46.5
8995,2010-01-01,,,,414.25,"1,048.63",540.75,1.052,6.827,0.6981,46.25
3169,2010-01-02,74.43,1104.3,,,,474.38,,,,
3150,2010-01-03,78.7,1117.8,,,,504.75,,,,
3127,2010-01-04,84.87,1125.1,279.0,418.5,"1,058.13",456.13,1.0417,6.8285,0.6937,45.9
8397,2010-01-05,,,274.0,418.75,"1,059.88",,1.0396,6.8268,0.696,45.895
3086,2010-01-06,72.58,1224.8,277.0,421.75,"1,058.13",451.5,1.0318,6.8278,0.6938,45.815
3064,2010-01-07,72.95,1206.3,274.0,417.5,"1,026.13",496.88,1.0347,6.8281,0.6985,45.945
8396,2010-01-08,,,275.0,423.0,"1,019.38",662.25,1.0301,6.8276,0.6937,45.73
3021,2010-01-09,73.91,1246.3,,,,707.75,,,,
3000,2010-01-10,81.58,1316.1,,,,654.38,,,,
2979,2010-01-11,82.95,1350.2,268.0,422.5,"1,009.88",706.88,1.0335,6.8263,0.689,45.45
2958,2010-01-12,86.75,1387.3,252.5,392.5,977.88,738.63,1.0396,6.827,0.6899,45.445
3181,2010-01-13,79.65,1136.4,250.5,384.0,993.13,535.13,1.031,6.8298,0.689,45.425
3180,2010-01-14,79.39,1142.6,246.0,381.0,981.88,527.13,1.0234,6.827,0.6894,45.65
3179,2010-01-15,78.0,1130.1,231.0,371.5,973.88,509.88,1.0288,6.827,0.6951,45.9
8994,2010-01-18,,,,371.75,973.38,509.88,1.0263,6.8268,0.6951,45.85
3178,2010-01-19,79.02,1139.7,226.0,369.25,963.63,499.25,1.0307,6.8278,0.6994,45.725
3177,2010-01-20,77.62,1112.3,220.0,368.0,942.63,488.88,1.0463,6.827,0.7093,46.205
3176,2010-01-21,76.08,1102.7,223.0,372.0,952.88,500.38,1.0522,6.8269,0.7096,45.985
3175,2010-01-22,74.54,1089.2,233.0,364.75,949.88,498.13,1.0577,6.827,0.7076,46.225
3174,2010-01-25,75.26,1095.2,233.25,367.75,940.88,497.88,1.0584,6.8269,0.7066,46.24
3173,2010-01-26,74.71,1097.9,231.75,362.25,948.38,493.0,1.0625,6.8266,0.7105,46.595
3172,2010-01-27,73.67,1084.4,228.75,358.25,931.13,484.75,1.064,6.8278,0.7134,46.795
3171,2010-01-28,73.64,1083.6,233.0,361.75,932.38,487.0,1.0666,6.8269,0.7161,46.565
3170,2010-01-29,72.89,1083.0,228.0,356.5,915.25,473.13,1.0698,6.8269,0.7211,46.5
9102,2010-01-31,,,,,915.5,473.13,,,,
8395,2010-02-01,,,228.0,359.0,911.13,,1.0619,6.827,0.7178,46.58
3168,2010-02-02,77.23,1117.4,232.0,365.0,926.63,487.0,1.0581,6.8271,0.7161,46.35
3149,2010-02-03,79.68,1136.9,231.0,353.0,909.5,504.0,1.0623,6.827,0.7196,46.175
8394,2010-02-04,,,228.75,354.0,906,,1.0726,6.8285,0.7284,46.5
8393,2010-02-05,,,226.25,351.5,916.63,,1.0688,6.8285,0.7318,46.55
3085,2010-02-06,72.86,1220.6,,,,444.38,,,,
3063,2010-02-07,72.14,1207.4,,,,503.38,,,,
3043,2010-02-08,81.34,1183.4,231.0,356.0,929.5,693.0,1.0754,6.8266,0.7324,46.675
3020,2010-02-09,75.02,1251.5,230.0,358.5,924.38,715.13,1.0677,6.8268,0.7252,46.23
8392,2010-02-10,,,232.25,361.75,938.13,,1.0629,6.8285,0.7286,46.5
2978,2010-02-11,83.9,1356.4,232.25,363.25,943.13,695.88,1.0507,6.8338,0.7308,46.22
2957,2010-02-12,88.0,1388.5,232.75,361.5,945.88,748.13,1.0511,6.8334,0.7344,46.36
9187,2010-02-15,,,,,,,1.0492,6.8334,0.7353,46.345
3159,2010-02-16,77.01,1119.3,236.0,367.25,963.88,504.88,1.0442,6.8334,0.7264,46.125
3158,2010-02-17,77.33,1119.5,238.0,360.0,952.63,494.88,1.0461,6.8334,0.735,46.11
3157,2010-02-18,79.06,1118.0,235.0,357.25,944.88,483.88,1.0415,6.8331,0.7345,46.17
3156,2010-02-19,79.81,1121.3,230.0,360.0,945.38,488.88,1.0399,6.8291,0.7345,46.17
3155,2010-02-22,80.16,1112.6,228.0,371.5,968.38,513.13,1.0429,6.8274,0.7355,46.19
3154,2010-02-23,78.86,1102.7,226.5,367.75,960.63,506.13,1.0558,6.8277,0.7403,46.145
3153,2010-02-24,80.0,1096.5,222.0,375.25,962.38,514.13,1.0546,6.827,0.739,46.065
3152,2010-02-25,78.17,1107.8,219.75,372.25,947.75,503.88,1.0604,6.8268,0.7377,46.25
3151,2010-02-26,79.66,1118.3,221.0,378.0,962.63,519.13,1.053,6.8261,0.7339,46.35
8391,2010-03-01,,,220.5,370.75,963.75,,1.0421,6.8264,0.7376,46.48
3167,2010-03-02,76.98,1111.4,221.5,370.5,964.13,470.13,1.0362,6.8266,0.735,46.2
3148,2010-03-03,80.87,1142.7,221.75,375.75,964.75,515.63,1.0312,6.8258,0.7298,45.89
8390,2010-03-04,,,219.0,372.0,942.38,,1.0314,6.8263,0.7364,46.05
3106,2010-03-05,86.19,1182.7,219.0,364.75,942.63,500.38,1.0301,6.8265,0.7341,45.94
3084,2010-03-06,74.61,1208.3,,,,444.13,,,,
3042,2010-03-08,82.55,1185.2,220.5,364.5,949.88,679.38,1.028,6.8263,0.7337,45.815
3019,2010-03-09,74.6,1249.2,218.0,358.75,947.13,741.75,1.0263,6.8263,0.7351,45.745
8389,2010-03-10,,,213.0,355.5,959.13,653.13,1.0257,6.8259,0.7323,45.63
2977,2010-03-11,84.69,1337.1,211.5,355.5,930.88,695.13,1.0243,6.8276,0.731,45.725
2956,2010-03-12,89.19,1405.4,209.0,354.0,924.63,780.38,1.0185,6.8256,0.7267,45.71
3140,2010-03-15,79.8,1105.1,216.0,363.25,931.38,478.63,1.0188,6.8261,0.7312,45.785
3139,2010-03-16,81.7,1122.2,218.0,366.75,944.63,487.38,1.0137,6.826,0.7259,45.685
3138,2010-03-17,82.93,1124.0,225.0,374.0,958.88,495.88,1.0095,6.826,0.7279,45.5
3137,2010-03-18,82.2,1127.4,225.5,376.0,959.38,489.38,1.0149,6.8262,0.735,45.665
3136,2010-03-19,80.68,1107.4,224.5,374.5,961.25,484.75,1.0173,6.8266,0.7389,45.56
3135,2010-03-22,81.25,1099.3,218.5,370.75,968.88,487.13,1.0181,6.8266,0.7377,45.675
3134,2010-03-23,81.91,1103.5,216.5,362.75,966.38,475.88,1.0161,6.8263,0.7405,45.675
3133,2010-03-24,80.61,1088.6,215.0,365.0,959.38,476.0,1.0264,6.8266,0.7512,45.745
3132,2010-03-25,80.53,1092.7,206.75,355.0,942.13,466.13,1.0246,6.8271,0.753,45.63
3131,2010-03-26,80.0,1104.2,212.0,356.25,954.63,464.88,1.0272,6.827,0.7455,45.55
3130,2010-03-29,82.17,1110.3,212.0,357.0,969.13,464.38,1.0211,6.8264,0.7419,45.225
3129,2010-03-30,82.37,1104.5,213.5,354.5,974.13,473.38,1.0198,6.8258,0.7456,45.25
3128,2010-03-31,83.76,1113.3,208.0,345.0,940.38,450.38,1.0154,6.8259,0.7401,45.175
3188,2010-04-01,81.51,1117.7,210.5,344.5,941.63,557.63,1.0086,6.8264,0.7362,45.025
3166,2010-04-02,73.14,1062.4,,,,475.63,1.0114,6.8256,0.7405,44.915
3147,2010-04-03,80.21,1132.6,,,,502.88,,,,
3105,2010-04-05,82.74,1168.6,208.0,345.75,934.38,512.38,1.0014,6.8256,0.7415,44.885
3083,2010-04-06,71.51,1216.2,210.25,346.5,944.63,435.38,1.0017,6.8255,0.7464,44.89
8388,2010-04-07,,,217.5,356.5,952.38,502.63,1.0055,6.8255,0.7494,44.8
3041,2010-04-08,82.47,1193.7,217.5,348.25,946.88,726.25,1.0019,6.8241,0.7486,45.0
8387,2010-04-09,,,215.0,345.75,952.88,,1.0029,6.8234,0.7408,44.75
2999,2010-04-10,81.47,1315.4,,,,648.25,,,,
2976,2010-04-11,86.49,1382.7,,,,720.63,,,,
8386,2010-04-12,,,218.0,348.25,959.88,,1.0029,6.8257,0.736,44.75
3120,2010-04-13,84.05,1152.8,215.75,352.5,968.38,476.13,1.0014,6.8256,0.7349,44.7
3119,2010-04-14,85.84,1159.0,215.75,358.0,967.88,473.88,0.999,6.8258,0.7325,44.32
3118,2010-04-15,85.51,1159.7,217.5,363.25,985.25,480.38,1.0019,6.8261,0.7363,44.41
3117,2010-04-16,83.24,1136.3,215.25,364.0,981,489.5,1.0126,6.8255,0.7408,44.46
9101,2010-04-18,,,,,994.5,499.88,,,,
3116,2010-04-19,81.45,1135.2,207.25,347.75,991.63,481.38,1.0146,6.8262,0.7416,44.59
3115,2010-04-20,83.45,1138.6,209.0,355.5,996.88,498.88,0.9982,6.8254,0.7442,44.58
3114,2010-04-21,83.68,1148.2,212.0,359.25,"1,005.88",499.63,0.9998,6.8276,0.747,44.38
3113,2010-04-22,83.7,1142.3,214.5,362.25,"1,013.00",508.5,1.0004,6.8264,0.7522,44.34
3112,2010-04-23,85.12,1153.1,205.0,353.0,"1,008.75",507.0,0.9997,6.8275,0.747,44.295
9100,2010-04-25,,,,,"1,015.13",505.25,,,,
3111,2010-04-26,84.2,1153.5,204.75,352.25,"1,007.38",488.38,1.0008,6.8267,0.7466,44.23
3110,2010-04-27,82.44,1161.7,201.0,347.5,991.25,489.75,1.0175,6.8257,0.7597,44.29
3109,2010-04-28,83.22,1171.3,200.0,357.0,994.63,489.88,1.0096,6.825,0.7568,44.79
3108,2010-04-29,85.17,1168.4,203.5,360.5,998,495.25,1.0061,6.8259,0.7562,44.625
3107,2010-04-30,86.15,1180.1,205.25,366.25,999.75,505.13,1.0175,6.8252,0.752,44.5
3187,2010-05-01,81.77,1118.1,,,,552.63,,,,
3165,2010-05-02,71.19,1052.2,,,,474.13,,,,
3146,2010-05-03,81.5,1134.8,205.0,362.75,985.63,493.13,1.0107,6.825,0.758,44.46
3126,2010-05-04,86.62,1132.9,203.25,360.0,987.38,453.5,1.0246,6.8265,0.7703,44.5
3104,2010-05-05,79.97,1174.6,205.5,364.75,978.63,512.38,1.0311,6.8263,0.7804,45.245
8385,2010-05-06,,,202.0,364.0,952.25,,1.0505,6.8266,0.79,45.385
8384,2010-05-07,,,201.0,364.75,961.13,504.38,1.0427,6.8257,0.7836,45.675
3040,2010-05-08,82.01,1197.2,,,,815.63,,,,
9099,2010-05-09,,,,,959.25,741.13,,,,
2998,2010-05-10,82.82,1338.9,195.25,363.0,961.88,666.63,1.0232,6.8266,0.7823,45.54
2975,2010-05-11,86.85,1397.3,197.75,369.75,965.13,729.13,1.0218,6.829,0.7902,45.005
8383,2010-05-12,,,198.0,371.75,964.5,,1.0194,6.8277,0.7923,45.095
3098,2010-05-13,74.4,1228.8,192.5,366.5,964.38,480.63,1.0206,6.8279,0.7982,44.81
3097,2010-05-14,71.61,1227.4,190.0,356.75,952.63,471.88,1.0353,6.8268,0.8089,45.16
9098,2010-05-16,,,,,954.88,471.13,,,,
3096,2010-05-17,70.08,1227.7,190.75,356.0,944.38,469.75,1.0311,6.8277,0.8068,45.19
3095,2010-05-18,69.41,1214.3,193.0,359.75,936.63,467.13,1.0402,6.8274,0.8208,45.3
3094,2010-05-19,69.87,1192.6,195.25,359.25,944.75,470.75,1.0433,6.8274,0.8045,45.3
3093,2010-05-20,68.01,1187.8,194.0,362.0,943.5,467.13,1.0703,6.8278,0.802,45.91
3092,2010-05-21,70.04,1175.7,196.0,369.0,940.88,472.13,1.0593,6.8262,0.7954,46.585
9097,2010-05-23,,,,,942.38,472.25,,,,
3091,2010-05-24,70.21,1193.8,199.0,371.0,940.5,466.13,1.0641,6.8287,0.8096,46.615
3090,2010-05-25,68.75,1197.8,191.5,364.25,935.63,462.5,1.0662,6.8313,0.8088,47.3
3089,2010-05-26,71.51,1213.3,192.5,371.5,943.88,461.63,1.0707,6.8293,0.8219,46.75
3088,2010-05-27,74.55,1211.9,196.5,373.25,954.38,470.0,1.0482,6.8296,0.8085,46.515
3087,2010-05-28,73.97,1212.2,191.0,359.0,942.63,457.38,1.0541,6.8308,0.815,46.145
9127,2010-05-30,,,,,,457.63,,,,
8993,2010-05-31,,,,359.13,940.88,458.38,1.045,6.8278,0.8127,46.26
3186,2010-06-01,83.18,1135.9,194.25,354.0,931.88,567.13,1.0551,6.8287,0.8178,46.26
8382,2010-06-02,,,192.0,348.5,935.75,,1.0389,6.8298,0.8163,46.26
8381,2010-06-03,,,196.0,349.5,956.25,,1.0398,6.8284,0.8225,46.395
3125,2010-06-04,86.84,1135.1,194.0,340.0,934.88,463.38,1.0625,6.8287,0.835,46.735
3103,2010-06-05,77.11,1196.9,,,,503.63,,,,
9096,2010-06-06,,,,,931.88,435.63,,,,
3062,2010-06-07,71.98,1194.8,194.0,335.75,932.88,507.25,1.061,6.8323,0.8393,46.42
3039,2010-06-08,80.7,1203.4,196.25,337.25,928.5,726.63,1.0476,6.8294,0.8352,46.69
8380,2010-06-09,,,204.0,338.25,945.63,741.5,1.0447,6.8285,0.8343,46.58
2997,2010-06-10,83.23,1346.4,214.5,343.25,935.13,660.38,1.0308,6.8307,0.8259,46.65
8379,2010-06-11,,,227.0,349.5,945.38,,1.0328,6.8323,0.8256,46.415
2955,2010-06-12,89.38,1415.3,,,,794.0,,,,
9095,2010-06-13,,,,,948.38,446.88,,,,
3077,2010-06-14,75.12,1223.3,247.0,353.75,950.63,451.38,1.0342,6.8333,0.8184,46.64
3076,2010-06-15,76.94,1233.2,274.0,353.75,952.13,451.88,1.0258,6.8333,0.8115,46.465
3075,2010-06-16,77.67,1229.3,270.0,356.25,957.38,460.88,1.0253,6.8333,0.8125,46.18
3074,2010-06-17,76.79,1247.5,261.25,357.5,945.25,479.13,1.0279,6.8293,0.8078,46.19
3073,2010-06-18,77.18,1257.2,263.0,360.75,950.38,476.5,1.0217,6.8272,0.8073,45.8
3072,2010-06-21,77.82,1239.7,264.5,355.0,955.63,477.38,1.0246,6.7971,0.8125,45.495
3071,2010-06-22,77.21,1239.9,278.0,351.5,957.38,476.13,1.0292,6.8133,0.8152,45.57
3070,2010-06-23,76.35,1234.1,275.0,346.5,945.13,475.75,1.0395,6.8121,0.8119,45.87
3069,2010-06-24,76.51,1245.5,274.5,344.75,940,477.88,1.0434,6.7996,0.8107,46.085
3068,2010-06-25,78.86,1255.8,264.0,340.5,942.5,471.13,1.0356,6.7921,0.8079,46.175
3067,2010-06-28,78.25,1238.2,261.5,333.75,946.38,464.5,1.0356,6.7965,0.8144,46.27
3066,2010-06-29,75.94,1242.0,248.5,325.0,933,456.63,1.0549,6.7979,0.8209,46.44
3065,2010-06-30,75.63,1245.5,255.0,354.25,934.38,479.25,1.0646,6.7817,0.8173,46.355
3185,2010-07-01,82.66,1133.1,241.75,365.5,935.88,556.63,1.0589,6.781,0.7988,46.39
8378,2010-07-02,,,243.0,364.0,945.25,,1.0627,6.7716,0.796,46.59
3124,2010-07-04,85.88,1152.3,,373.38,945.63,475.5,,,,
3102,2010-07-05,75.11,1210.0,,371.5,941.63,508.38,1.0636,6.7758,0.7974,46.495
3082,2010-07-06,71.44,1239.3,248.0,360.0,942.88,433.13,1.0534,6.7805,0.7921,46.515
3061,2010-07-07,74.07,1198.6,253.75,370.75,969.75,530.0,1.0475,6.7774,0.7914,46.52
8377,2010-07-08,,,249.5,377.5,981.38,,1.0432,6.7763,0.7878,46.35
3018,2010-07-09,74.09,1257.3,258.0,375.25,995.88,733.88,1.0332,6.7729,0.7913,46.23
2996,2010-07-10,81.67,1333.9,,,,661.75,,,,
9094,2010-07-11,,,,,995.25,,,,,
2954,2010-07-12,88.69,1408.3,247.0,371.25,997.75,783.13,1.0369,6.771,0.7943,46.22
3057,2010-07-13,77.15,1213.3,246.5,366.75,997.25,549.38,1.0307,6.7722,0.7856,46.255
3056,2010-07-14,77.04,1206.8,254.25,375.25,994.5,556.88,1.0318,6.7716,0.7849,46.26
3055,2010-07-15,76.62,1208.1,268.5,392.5,"1,017.88",596.88,1.0383,6.7781,0.7729,46.315
3054,2010-07-16,76.01,1188.0,267.5,394.75,998.63,588.25,1.0577,6.7752,0.7732,46.485
9093,2010-07-18,,,,,995,593.63,,,,
3053,2010-07-19,76.54,1181.7,260.5,381.5,983.5,577.88,1.0547,6.7782,0.7728,46.44
3052,2010-07-20,77.44,1191.5,256.0,374.0,988.25,575.5,1.0427,6.7783,0.7761,46.4
3051,2010-07-21,76.56,1191.6,257.5,379.75,989.5,585.75,1.049,6.777,0.7839,46.475
3050,2010-07-22,79.3,1195.5,255.0,376.5,989.63,593.63,1.0373,6.7797,0.7757,46.54
3049,2010-07-23,78.98,1187.7,254.75,371.25,993.13,595.75,1.0362,6.7804,0.7748,46.335
9092,2010-07-25,,,,,993.25,596.25,,,,
3048,2010-07-26,78.98,1183.0,251.0,364.0,974.88,586.13,1.0318,6.7791,0.7695,45.975
3047,2010-07-27,77.5,1158.0,246.5,362.75,974.13,595.63,1.0354,6.7783,0.7695,45.785
3046,2010-07-28,76.99,1160.4,257.0,376.25,,,1.0385,6.7782,0.7696,45.895
3045,2010-07-29,78.36,1168.4,261.5,379.25,,,1.0358,6.7763,0.7648,45.895
3044,2010-07-30,78.95,1181.7,271.0,392.75,"1,013.88",661.38,1.0297,6.774,0.7664,45.495
3184,2010-08-01,82.75,1138.2,,,"1,015.88",568.13,,,,
3164,2010-08-02,71.89,1065.7,276.5,390.5,"1,014.88",484.38,1.0232,6.7743,0.7586,45.4
3145,2010-08-03,81.87,1123.6,275.0,389.5,"1,021.75",494.63,1.0237,6.7733,0.756,45.215
3123,2010-08-04,85.39,1152.2,280.25,400.25,"1,030.75",469.13,1.018,6.7725,0.7599,45.19
8376,2010-08-05,,,282.0,403.5,"1,031.38",,1.017,6.7715,0.7581,45.005
3081,2010-08-06,71.99,1244.0,279.5,405.0,"1,040.25",432.38,1.0276,6.7683,0.7528,44.835
3060,2010-08-07,75.44,1195.8,,,,544.5,,,,
9091,2010-08-08,,,,,"1,040.50",693.13,,,,
3017,2010-08-09,74.67,1255.6,279.75,403.0,"1,032.88",713.63,1.0271,6.7674,0.7558,44.907
2995,2010-08-10,82.66,1344.2,271.5,393.5,"1,023.50",719.38,1.0309,6.7722,0.7589,45.055
2974,2010-08-11,87.06,1402.8,269.25,395.5,"1,017.88",737.13,1.047,6.7749,0.7792,45.425
2953,2010-08-12,88.28,1382.5,272.0,406.25,"1,030.00",784.13,1.0424,6.7848,0.7798,45.465
3034,2010-08-13,75.39,1214.9,273.5,411.75,"1,043.88",701.13,1.0425,6.7961,0.7842,45.285
9090,2010-08-15,,,,,"1,041.38",694.5,,,,
3033,2010-08-16,75.24,1224.5,272.5,407.25,"1,033.50",666.0,1.0437,6.8041,0.7796,45.465
3032,2010-08-17,75.77,1226.6,275.5,414.75,"1,045.63",655.25,1.0324,6.7923,0.7764,45.105
3031,2010-08-18,75.42,1229.7,276.75,418.5,"1,036.63",661.25,1.0288,6.7919,0.7778,45.05
3030,2010-08-19,74.43,1233.8,274.0,414.25,"1,012.13",723.88,1.04,6.7899,0.78,44.965
3029,2010-08-20,73.46,1227.2,272.0,421.25,"1,004.38",711.25,1.0478,6.7908,0.7869,45.135
9089,2010-08-22,,,,,"1,007.88",713.25,,,,
3028,2010-08-23,73.1,1226.9,272.0,417.25,"1,004.88",722.38,1.0523,6.8,0.7901,45.02
3027,2010-08-24,71.63,1231.8,261.5,405.25,"1,000.88",704.25,1.0611,6.7969,0.7921,45.395
3026,2010-08-25,72.52,1239.5,261.5,404.75,"1,002.88",685.88,1.0597,6.7996,0.7901,45.265
3025,2010-08-26,73.36,1235.4,266.5,416.5,"1,015.38",694.88,1.0577,6.7999,0.7862,45.265
3024,2010-08-27,75.17,1236.0,265.5,421.0,"1,027.13",693.38,1.0513,6.798,0.7834,44.985
9088,2010-08-29,,,,,"1,030.63",704.75,,,,
3023,2010-08-30,74.7,1237.1,264.5,425.5,"1,014.13",701.88,1.0604,6.803,0.7896,45.2
3022,2010-08-31,71.92,1248.3,265.75,424.5,"1,010.63",689.38,1.0643,6.8075,0.788,45.24
8375,2010-09-01,,,267.75,432.25,"1,004.63",,1.0501,6.8109,0.7805,45.17
3163,2010-09-02,73.75,1076.7,272.0,433.0,"1,011.63",482.25,1.0532,6.8077,0.7796,44.94
3144,2010-09-03,81.49,1122.0,283.0,449.75,"1,035.38",489.38,1.0389,6.8014,0.7754,44.475
3122,2010-09-04,84.92,1161.1,,,,466.13,,,,
8992,2010-09-05,,,,465.38,"1,035.75",508.13,,,,
3080,2010-09-06,74.38,1228.5,,462.0,"1,034.38",427.38,1.0356,6.7873,0.7768,44.41
3059,2010-09-07,76.09,1209.6,294.5,451.5,"1,051.00",537.88,1.0482,6.7914,0.7884,44.385
3038,2010-09-08,81.48,1200.7,295.5,447.5,"1,051.50",710.0,1.0368,6.7942,0.786,44.28
3016,2010-09-09,74.25,1248.9,301.75,456.25,"1,043.00",734.63,1.0343,6.7828,0.7877,44.2
8374,2010-09-10,,,317.0,464.0,"1,032.88",,1.0372,6.7697,0.7886,43.905
2973,2010-09-11,86.72,1409.8,,,,720.38,,,,
2952,2010-09-12,88.37,1392.1,,,"1,027.75",788.88,,,,
3014,2010-09-13,77.19,1245.1,322.0,469.25,"1,032.38",747.5,1.0276,6.76,0.7764,43.9
3013,2010-09-14,76.8,1269.7,328.0,478.0,"1,035.00",737.38,1.0275,6.744,0.7694,44.17
3012,2010-09-15,76.02,1266.7,340.0,495.25,"1,044.88",730.38,1.0259,6.739,0.769,44.18
3011,2010-09-16,74.57,1271.9,342.5,496.0,"1,039.88",724.88,1.0263,6.725,0.7648,44.33
3010,2010-09-17,73.66,1275.6,356.0,513.25,"1,069.88",738.25,1.0335,6.7241,0.7664,44.215
9087,2010-09-19,,,,,"1,081.38",744.88,,,,
3009,2010-09-20,74.86,1279.0,359.0,508.25,"1,083.75",727.13,1.0282,6.714,0.7653,44.07
3008,2010-09-21,73.52,1272.4,351.5,505.25,"1,084.63",723.63,1.0264,6.7066,0.7546,44.005
3007,2010-09-22,74.71,1290.2,344.0,505.0,"1,090.38",715.88,1.0301,6.704,0.7462,43.892
3006,2010-09-23,75.18,1294.3,338.0,499.25,"1,091.13",698.63,1.0333,6.7066,0.7512,43.892
3005,2010-09-24,76.49,1296.0,352.0,521.75,"1,123.75",719.88,1.0244,6.704,0.7412,43.805
9086,2010-09-26,,,,,"1,142.63",728.63,,,,
3004,2010-09-27,76.52,1296.7,348.0,512.75,"1,126.13",701.38,1.0292,6.6917,0.7432,43.892
3003,2010-09-28,76.18,1306.6,338.0,500.0,"1,107.50",685.75,1.0303,6.6929,0.7364,43.95
3002,2010-09-29,77.86,1308.5,335.5,505.0,"1,098.63",683.25,1.0324,6.6874,0.7338,43.9
3001,2010-09-30,79.97,1307.8,342.0,495.75,"1,102.63",676.13,1.0291,6.6917,0.7336,43.9
8373,2010-10-01,,,333.25,465.75,"1,055.38",,1.0202,6.69,0.725,43.745
3162,2010-10-02,74.52,1075.8,,,,496.88,,,,
3143,2010-10-03,82.09,1107.8,,,"1,051.50",481.13,,,,
8372,2010-10-04,,,337.5,471.5,"1,052.13",,1.0232,6.6913,0.7309,43.695
3101,2010-10-05,76.8,1200.4,352.75,491.0,"1,072.88",493.88,1.016,6.6919,0.7229,43.595
3079,2010-10-06,75.48,1220.8,351.5,488.5,"1,062.13",433.63,1.0113,6.6918,0.7176,43.43
8371,2010-10-07,,,349.5,498.25,"1,064.38",,1.0172,6.6918,0.718,43.55
3037,2010-10-08,80.25,1196.2,369.5,528.25,"1,135.50",705.13,1.0109,6.672,0.7172,43.27
3015,2010-10-09,76.45,1244.5,,,,737.38,,,,
9085,2010-10-10,,,,,"1,172.75",725.38,,,,
2972,2010-10-11,87.81,1399.1,369.0,555.75,"1,165.13",709.38,1.0141,6.669,0.7207,43.51
2951,2010-10-12,87.79,1384.3,383.0,579.0,"1,176.75",775.88,1.01,6.6737,0.7181,43.49
2992,2010-10-13,83.01,1369.5,380.0,569.25,"1,180.00",705.88,1.0034,6.6639,0.7161,43.37
2991,2010-10-14,82.69,1376.7,376.0,567.25,"1,207.63",704.75,1.0042,6.6512,0.7102,43.315
2990,2010-10-15,81.25,1371.1,370.25,563.0,"1,194.50",702.63,1.0099,6.6409,0.7153,43.34
9084,2010-10-17,,,,,"1,194.00",707.13,,,,
2989,2010-10-18,83.08,1371.2,362.0,557.25,"1,196.13",692.63,1.0175,6.6442,0.7175,43.185
2988,2010-10-19,79.49,1335.1,345.0,546.0,"1,188.00",674.75,1.0326,6.6446,0.7279,43.615
2987,2010-10-20,81.77,1343.3,355.0,573.5,"1,230.13",691.75,1.0215,6.6525,0.716,43.29
2986,2010-10-21,80.56,1324.7,355.5,564.25,"1,217.50",670.38,1.0265,6.6507,0.7184,43.285
2985,2010-10-22,81.69,1324.4,357.0,560.0,"1,210.88",670.13,1.0259,6.6589,0.7167,43.185
9083,2010-10-24,,,,,"1,218.75",674.63,,,,
2984,2010-10-25,82.52,1338.3,365.0,568.75,"1,229.63",675.25,1.0192,6.6582,0.716,43.035
2983,2010-10-26,82.55,1338.0,371.0,571.0,"1,238.63",699.88,1.0238,6.6626,0.7215,43.105
2982,2010-10-27,81.94,1322.2,370.0,577.25,"1,234.25",704.13,1.0278,6.681,0.7262,43.105
