Date,SNOW,SNWD
2008/10/14,209,8.159010601
2008/10/15,112,5.98943662
2008/10/16,33,5.234265734
2008/10/17,23,4.96797153
2008/10/18,10,4.664310954
2008/10/19,16,4.48409894
2008/10/20,59,4.468309859
2008/10/21,212,4.449122807
2008/10/22,307,5
2008/10/23,271,5.286219081
2008/10/24,190,5
2008/10/25,142,5.355633803
2008/10/26,491,5.565371025
2008/10/27,219,5.183098592
2008/10/28,293,5.492907801
2008/10/29,241,5.943262411
2008/10/30,36,5.74204947
2008/10/31,16,5.381625442
2008/11/1,76,5.705263158
2008/11/2,44,5.597902098
2008/11/3,167,5.86013986
2008/11/4,200,6.592982456
2008/11/5,644,7.484210526
2008/11/6,873,7.693661972
2008/11/7,474,9.869257951
2008/11/8,159,8.75
2008/11/9,461,8.784452297
2008/11/10,718,9.911971831
2008/11/11,639,11.08741259
2008/11/12,606,11.04561404
2008/11/13,656,10.65734266
2008/11/14,443,11.85964912
2008/11/15,309,11.13333333
2008/11/16,976,11.02430556
2008/11/17,1507,12.69444444
2008/11/18,1299,16.93402778
2008/11/19,688,15.65051903
2008/11/20,1450,16.94097222
2008/11/21,2076,20.8125
2008/11/22,1242,22.30208333
2008/11/23,235,20.11418685
2008/11/24,1457,18.55017301
2008/11/25,1769,20.11072664
2008/11/26,790,21.78892734
2008/11/27,759,20.7716263
2008/11/28,671,20.9825784
2008/11/29,790,20.49480969
2008/11/30,2853,22.92334495
2008/12/1,2024,30.30877193
2008/12/2,1112,30.91929825
2008/12/3,1912,31.57394366
2008/12/4,1816,33.23859649
2008/12/5,1153,32.36491228
2008/12/6,2515,33.71578947
2008/12/7,2258,38.95422535
2008/12/8,2644,39.98947368
2008/12/9,4122,48.5915493
2008/12/10,1436,47.14084507
2008/12/11,1140,45.01754386
2008/12/12,2040,47.58303887
2008/12/13,3056,52.85915493
2008/12/14,3254,54.05985915
2008/12/15,1631,49.61702128
2008/12/16,4700,51.76678445
2008/12/17,3256,63.99295775
2008/12/18,2457,64.31338028
2008/12/19,10732,75.32508834
2008/12/20,4230,93.80350877
2008/12/21,6929,103.2535211
2008/12/22,4328,111.8741259
2008/12/23,4463,117.3006993
2008/12/24,2995,118.8710801
2008/12/25,2924,107.4503546
2008/12/26,3417,109.569395
2008/12/27,1327,92.66192171
2008/12/28,1023,77.46785714
2008/12/29,1401,71.77580071
2008/12/30,2105,70.46289753
2008/12/31,3485,75.15789474
2009/1/1,876,76.81294964
2009/1/2,2085,75.36462094
2009/1/3,2228,76.94285714
2009/1/4,1596,80.07857143
2009/1/5,1388,81.29749104
2009/1/6,871,77.50359712
2009/1/7,2619,78.10469314
2009/1/8,3015,83.13669065
2009/1/9,2946,84.79856115
2009/1/10,4277,89.50541516
2009/1/11,2640,101.658363
2009/1/12,2643,99.61565836
2009/1/13,3136,98.51785714
2009/1/14,3314,102.9676259
2009/1/15,1775,102.4858156
2009/1/16,685,98.16370107
2009/1/17,2140,96.70462633
2009/1/18,5421,102.1321429
2009/1/19,2422,106.5892857
2009/1/20,1155,107.2329749
2009/1/21,103,104.9078014
2009/1/22,327,101.335689
2009/1/23,734,95.28113879
2009/1/24,1671,92.95714286
2009/1/25,2558,98.33096085
2009/1/26,1968,103.0035461
2009/1/27,2739,102.9074733
2009/1/28,7849,114.2736842
2009/1/29,1587,120.6405694
2009/1/30,1747,112.516129
2009/1/31,893,111.3794326
2009/2/1,759,105.3736655
2009/2/2,1112,96.58718861
2009/2/3,3864,98.33096085
2009/2/4,1890,106.8185053
2009/2/5,1061,104.5821429
2009/2/6,1032,102.6843972
2009/2/7,564,95.31205674
2009/2/8,825,79.27304965
2009/2/9,1412,75.90812721
2009/2/10,954,75.53521127
2009/2/11,792,70.0177305
2009/2/12,832,64.72597865
2009/2/13,2455,66.02142857
2009/2/14,1923,71.89642857
2009/2/15,1170,72.07394366
2009/2/16,1073,71.00352113
2009/2/17,959,79.80212014
2009/2/18,2653,81.94755245
2009/2/19,2669,86.20422535
2009/2/20,1883,86.18661972
2009/2/21,3504,91.31914894
2009/2/22,2883,98.56690141
2009/2/23,1703,98.50883392
2009/2/24,145,89.53191489
2009/2/25,612,86.09187279
2009/2/26,3304,88.02797203
2009/2/27,2163,89.5141844
2009/2/28,2152,93.675
2009/3/1,2546,84.32394366
2009/3/2,5651,93.50530035
2009/3/3,583,92.26760563
2009/3/4,683,86.40492958
2009/3/5,1649,83.24911032
2009/3/6,861,80.19642857
2009/3/7,401,74.63537906
2009/3/8,1555,71.88848921
2009/3/9,2446,76.11619718
2009/3/10,2615,76.11971831
2009/3/11,898,77.65467626
2009/3/12,1416,77.66304348
2009/3/13,683,76.38790036
2009/3/14,139,72.60777385
2009/3/15,75,68.62056738
2009/3/16,329,65.13475177
2009/3/17,437,63.28113879
2009/3/18,343,60.49116608
2009/3/19,209,57.64184397
2009/3/20,307,58.50714286
2009/3/21,494,59.18705036
2009/3/22,774,56.64893617
2009/3/23,1657,57.18085106
2009/3/24,899,60.01779359
2009/3/25,1558,59.44680851
2009/3/26,2288,60.10211268
2009/3/27,1987,63.01060071
2009/3/28,2175,62.73144876
2009/3/29,2541,63.60424028
2009/3/30,2258,62.15734266
2009/3/31,1701,62.63214286
2009/4/1,945,63.18466899
2009/4/2,463,58.31707317
2009/4/3,846,56.65384615
2009/4/4,1989,55.75958188
2009/4/5,1026,56.94055944
2009/4/6,739,53.03135889
2009/4/7,610,49.29965157
2009/4/8,100,45.66550523
2009/4/9,505,44.38596491
2009/4/10,239,42.7754386
2009/4/11,343,40.93706294
2009/4/12,499,38.97202797
2009/4/13,222,38.35664336
2009/4/14,335,37.33797909
2009/4/15,731,37.16724739
2009/4/16,547,36.7122807
2009/4/17,587,34.76140351
2009/4/18,443,32.91986063
2009/4/19,19,30.73333333
2009/4/20,274,28.17192982
2009/4/21,377,26.8245614
2009/4/22,269,25.31578947
2009/4/23,462,24.68881119
2009/4/24,191,23.72569444
2009/4/25,242,21.75174825
2009/4/26,387,19.62587413
2009/4/27,323,17.19298246
2009/4/28,426,14.34736842
2009/4/29,601,13.27368421
2009/4/30,18,12.96153846
2009/5/1,0,10.1971831
2009/5/2,3,8.105263158
2009/5/3,0,6.213286713
2009/5/4,0,4.989473684
2009/5/5,18,4.531468531
2009/5/6,5,4.066202091
2009/5/7,41,3.982578397
2009/5/8,13,3.740350877
2009/5/9,18,3.465034965
2009/5/10,70,3.374125874
2009/5/11,10,3.199300699
2009/5/12,0,2.315789474
2009/5/13,94,2.479020979
2009/5/14,5,1.597902098
2009/5/15,3,1.157894737
2009/5/16,16,0.978947368
2009/5/17,0,0.533101045
2009/5/18,30,0.444055944
2009/5/19,3,0.357894737
2009/5/20,0,0.265734266
2009/5/21,0,0.175438596
2009/5/22,0,0.176056338
2009/5/23,0,0.088028169
2009/5/24,0,0.087719298
2009/5/25,0,0
2009/5/26,0,0
2009/5/27,0,0
2009/5/28,23,0.088028169
2009/5/29,0,0
2009/5/30,101,0.35915493
2009/5/31,82,0.088028169
2009/6/1,3,0
2009/6/2,0,0
2009/6/3,0,0
2009/6/4,0,0
2009/6/5,0,0
2009/6/6,8,0
2009/6/7,8,0
2009/6/8,5,0
2009/6/9,0,0
2009/6/10,0,0
2009/6/11,0,0
2009/6/12,0,0
2009/6/13,0,0
2009/6/14,0,0
2009/6/15,0,0
2009/6/16,0,0
2009/6/17,0,0
2009/6/18,0,0
2009/6/19,0,0
2009/6/20,0,0
2009/6/21,0,0
2009/6/22,0,0
2009/6/23,0,0
2009/6/24,0,0
2009/6/25,0,0
2009/6/26,0,0
2009/6/27,0,0
2009/6/28,0,0
2009/6/29,0,0
2009/6/30,0,0
2009/7/1,0,0
2009/7/2,0,0
2009/7/3,0,0
2009/7/4,0,0
2009/7/5,0,0
2009/7/6,0,0
2009/7/7,0,0
2009/7/8,0,0
2009/7/9,0,0
2009/7/10,0,0
2009/7/11,0,0
2009/7/12,0,0
2009/7/13,0,0
2009/7/14,0,0
2009/7/15,0,0
2009/7/16,0,0
2009/7/17,0,0
2009/7/18,0,0
2009/7/19,0,0
2009/7/20,0,0
2009/7/21,0,0
2009/7/22,0,0
2009/7/23,0,0
2009/7/24,0,0
2009/7/25,0,0
2009/7/26,0,0
2009/7/27,0,0
2009/7/28,0,0
2009/7/29,0,0
2009/7/30,0,0
2009/7/31,0,0
2009/8/1,0,0
2009/8/2,0,0
2009/8/3,0,0
2009/8/4,0,0
2009/8/5,0,0
2009/8/6,0,0
2009/8/7,0,0
2009/8/8,0,0
2009/8/9,0,0
2009/8/10,0,0
2009/8/11,0,0
2009/8/12,0,0
2009/8/13,0,0
2009/8/14,0,0
2009/8/15,0,0
2009/8/16,0,0
2009/8/17,0,0
2009/8/18,0,0
2009/8/19,0,0
2009/8/20,0,0
2009/8/21,0,0
2009/8/22,0,0
2009/8/23,0,0
2009/8/24,0,0
2009/8/25,0,0
2009/8/26,0,0
2009/8/27,0,0
2009/8/28,0,0
2009/8/29,0,0
2009/8/30,0,0
2009/8/31,3,0
2009/9/1,0,0
2009/9/2,0,0
2009/9/3,0,0
2009/9/4,0,0
2009/9/5,0,0
2009/9/6,0,0
2009/9/7,8,0
2009/9/8,0,0
2009/9/9,0,0
2009/9/10,0,0
2009/9/11,0,0
2009/9/12,10,0
2009/9/13,0,0
2009/9/14,0,0
2009/9/15,0,0
2009/9/16,0,0
2009/9/17,0,0
2009/9/18,0,0
2009/9/19,0,0
2009/9/20,3,0
2009/9/21,0,0
2009/9/22,41,0
2009/9/23,23,0
2009/9/24,0,0
2009/9/25,49,0
2009/9/26,33,0.182795699
2009/9/27,13,0.089605735
2009/9/28,13,0.089928058
2009/9/29,56,0
2009/9/30,66,0
2009/10/1,46,0
2009/10/2,0,0.089928058
2009/10/3,62,0.089285714
2009/10/4,458,0.817857143
2009/10/5,279,1.362007168
2009/10/6,0,1.17921147
2009/10/7,154,0.814285714
2009/10/8,128,0.810714286
2009/10/9,749,1.814285714
2009/10/10,1086,4.525
2009/10/11,444,2.737410072
2009/10/12,421,2.636690647
2009/10/13,330,0.903571429
2009/10/14,195,1.175
2009/10/15,136,0.634408602
2009/10/16,81,0.54676259
2009/10/17,16,0.544802867
2009/10/18,104,0.453571429
2009/10/19,20,0.635714286
2009/10/20,30,0.544483986
2009/10/21,351,0.558718861
2009/10/22,435,1.914285714
2009/10/23,293,1.544802867
2009/10/24,143,1.263345196
2009/10/25,201,1.441281139
2009/10/26,274,1.640569395
2009/10/27,576,1.996428571
2009/10/28,1258,4.272401434
2009/10/29,1530,6.353571429
2009/10/30,747,9.007168459
2009/10/31,92,5.286738351
2009/11/1,201,3.275
2009/11/2,86,3.017921147
2009/11/3,240,3
2009/11/4,161,2.9
2009/11/5,119,2.721428571
2009/11/6,174,2.353571429
2009/11/7,76,2.714285714
2009/11/8,109,2.803571429
2009/11/9,448,4.153024911
2009/11/10,262,5.060498221
2009/11/11,1153,5.8
2009/11/12,852,8.346428571
2009/11/13,1070,11.84229391
2009/11/14,890,11.54121864
2009/11/15,1074,13.51785714
2009/11/16,273,12.41428571
2009/11/17,385,11.87857143
2009/11/18,368,11.11743772
2009/11/19,118,11.3024911
2009/11/20,338,11.42857143
2009/11/21,415,11.33571429
2009/11/22,650,12.02135231
2009/11/23,338,12.3772242
2009/11/24,253,10.97142857
2009/11/25,280,10.20996441
2009/11/26,470,10.73835125
2009/11/27,1068,11.55234657
2009/11/28,368,12.38351254
2009/11/29,439,12.21146953
2009/11/30,953,13.34172662
2009/12/1,1635,18.97508897
2009/12/2,795,20.10600707
2009/12/3,1102,20
2009/12/4,701,20.5106383
2009/12/5,2819,20.96808511
2009/12/6,1930,26.54964539
2009/12/7,2749,29.90357143
2009/12/8,6435,36.12455516
2009/12/9,7102,60.4929078
2009/12/10,1665,62.10676157
2009/12/11,683,60.08243728
2009/12/12,1066,56.81003584
2009/12/13,1704,56.75800712
2009/12/14,1563,55.51601423
2009/12/15,2819,58.04270463
2009/12/16,1638,59.57295374
2009/12/17,869,55.86879433
2009/12/18,3474,55.45519713
2009/12/19,7552,65.66428571
2009/12/20,3530,85.9893617
2009/12/21,1309,82.31914894
2009/12/22,1793,79.35460993
2009/12/23,3208,77.83629893
2009/12/24,4148,82.625
2009/12/25,5029,85.02867384
2009/12/26,3475,80.81428571
2009/12/27,2134,82.98932384
2009/12/28,2156,84.21631206
2009/12/29,1688,80.15942029
2009/12/30,1971,80.23104693
2009/12/31,2876,83.90035587
2010/1/1,1521,83.04797048
2010/1/2,4140,86.77490775
2010/1/3,3980,95.00369004
2010/1/4,2695,98.45220588
2010/1/5,2767,99.58181818
2010/1/6,3611,105.8623188
2010/1/7,5511,113.7942238
2010/1/8,2619,121.6642336
2010/1/9,713,119.615942
2010/1/10,242,114.5766423
2010/1/11,1738,108.6618182
2010/1/12,805,107.6836364
2010/1/13,776,104.5750916
2010/1/14,411,98.74909091
2010/1/15,198,89.47080292
2010/1/16,76,81.56521739
2010/1/17,430,77.61678832
2010/1/18,1299,75.29602888
2010/1/19,1581,75.35507246
2010/1/20,987,75.82846715
2010/1/21,1360,75.56410256
2010/1/22,1895,77.21454545
2010/1/23,1412,81.5729927
2010/1/24,1032,78.14545455
2010/1/25,1404,74.93115942
2010/1/26,962,74.10830325
2010/1/27,1156,74.18909091
2010/1/28,3165,76.4673913
2010/1/29,2809,80.73357664
2010/1/30,4235,88.75636364
2010/1/31,728,91.62271062
2010/2/1,1280,85.5631769
2010/2/2,1791,84.16606498
2010/2/3,1601,84.50359712
2010/2/4,1343,79.31768953
2010/2/5,5547,82.3465704
2010/2/6,6593,105.732852
2010/2/7,1756,109.6787004
2010/2/8,3914,108.0821429
2010/2/9,6392,115.7428571
2010/2/10,7510,132.7942238
2010/2/11,1715,136.9710145
2010/2/12,1460,128.8411552
2010/2/13,1147,122.8405797
2010/2/14,1471,116.0326087
2010/2/15,3331,116.4440433
2010/2/16,4086,121.9142857
2010/2/17,1034,122.344086
2010/2/18,1064,117.1003584
2010/2/19,1196,109.1263538
2010/2/20,1586,103.9602888
2010/2/21,2409,100.8776978
2010/2/22,2206,99.83870968
2010/2/23,1590,98.58928571
2010/2/24,2597,93.4673913
2010/2/25,4147,95.24187726
2010/2/26,5104,104.2329749
2010/2/27,2242,103.9928058
2010/2/28,923,99.5971223
2010/3/1,913,93.5125448
2010/3/2,1076,86.20567376
2010/3/3,578,82.68439716
2010/3/4,869,80.26428571
2010/3/5,1520,78.86281588
2010/3/6,808,76.75362319
2010/3/7,777,71.44604317
2010/3/8,776,65.39007092
2010/3/9,1312,60.45744681
2010/3/10,857,56.84805654
2010/3/11,572,50.35460993
2010/3/12,789,46.4751773
2010/3/13,557,45.00711744
2010/3/14,419,40.24822695
2010/3/15,363,38.18085106
2010/3/16,0,35.12765957
2010/3/17,0,32.35587189
2010/3/18,261,30.7844523
2010/3/19,1356,30.34397163
2010/3/20,1559,33.89323843
2010/3/21,523,30.46263345
2010/3/22,69,25.30851064
2010/3/23,1219,24.48928571
2010/3/24,693,28.10320285
2010/3/25,324,24.41342756
2010/3/26,243,23.69611307
2010/3/27,146,22.33451957
2010/3/28,53,21.51245552
2010/3/29,185,21.36971831
2010/3/30,296,20.90812721
2010/3/31,918,21.87943262
2010/4/1,813,19.75352113
2010/4/2,669,18.93639576
2010/4/3,281,18.70462633
2010/4/4,303,17.0141844
2010/4/5,463,16.36267606
2010/4/6,1126,18.18245614
2010/4/7,512,17.25704225
2010/4/8,608,17.02105263
2010/4/9,303,15.52650177
2010/4/10,210,14.5480427
2010/4/11,189,13.72791519
2010/4/12,234,13.27719298
2010/4/13,883,14.21830986
2010/4/14,655,15.61484099
2010/4/15,201,13.58802817
2010/4/16,309,12.96830986
2010/4/17,249,13.32269504
2010/4/18,158,12.25352113
2010/4/19,79,11.31929825
2010/4/20,15,10.46478873
2010/4/21,222,10.04946996
2010/4/22,424,9.658450704
2010/4/23,98,8.852112676
2010/4/24,58,8.434628975
2010/4/25,28,8.077738516
2010/4/26,36,7.693661972
2010/4/27,397,7.338028169
2010/4/28,539,8.25795053
2010/4/29,467,7.989399293
2010/4/30,76,6.915194346
2010/5/1,84,6.710714286
2010/5/2,246,5.734767025
2010/5/3,28,4.395759717
2010/5/4,3,3.757042254
2010/5/5,140,3.421985816
2010/5/6,135,2.432624113
2010/5/7,268,2.06360424
2010/5/8,300,2.348754448
2010/5/9,93,1.807829181
2010/5/10,183,1.522968198
2010/5/11,513,2.777385159
2010/5/12,617,3.872791519
2010/5/13,8,1.795053004
2010/5/14,28,1.077738516
2010/5/15,48,1.081850534
2010/5/16,25,1.166666667
2010/5/17,8,1.254416961
2010/5/18,20,1.166077739
2010/5/19,5,1.170212766
2010/5/20,10,1.253521127
2010/5/21,5,1.25795053
2010/5/22,0,1.271428571
2010/5/23,107,1.262411348
2010/5/24,10,1.612676056
2010/5/25,3,1.253521127
2010/5/26,0,1.262411348
2010/5/27,0,1.073943662
2010/5/28,13,0.897526502
2010/5/29,0,0.903914591
2010/5/30,0,0.903914591
2010/5/31,43,0.90070922
2010/6/1,33,0.897526502
2010/6/2,0,0.894366197
2010/6/3,0,0.89122807
2010/6/4,0,0.894366197
2010/6/5,3,0.90070922
2010/6/6,0,0.814946619
2010/6/7,0,0.809187279
2010/6/8,10,0.717314488
2010/6/9,0,0.631205674
2010/6/10,0,0.628975265
2010/6/11,0,0.535211268
2010/6/12,0,0.361702128
2010/6/13,0,0.361702128
2010/6/14,0,0.088339223
2010/6/15,0,0
2010/6/16,0,0
2010/6/17,0,0
2010/6/18,0,0
2010/6/19,0,0
2010/6/20,0,0
2010/6/21,0,0
2010/6/22,0,0
2010/6/23,0,0
2010/6/24,0,0
2010/6/25,0,0
2010/6/26,0,0
2010/6/27,0,0
2010/6/28,0,0
2010/6/29,0,0
2010/6/30,0,0
2010/7/1,5,0
2010/7/2,0,0
2010/7/3,0,0
2010/7/4,0,0
2010/7/5,0,0
2010/7/6,0,0
2010/7/7,0,0
2010/7/8,0,0
2010/7/9,0,0
2010/7/10,0,0
2010/7/11,0,0
2010/7/12,0,0
2010/7/13,0,0
2010/7/14,0,0
2010/7/15,0,0
2010/7/16,0,0
2010/7/17,0,0
2010/7/18,0,0
2010/7/19,0,0
2010/7/20,0,0
2010/7/21,0,0
2010/7/22,0,0
2010/7/23,0,0
2010/7/24,0,0
2010/7/25,0,0
2010/7/26,0,0
2010/7/27,0,0
2010/7/28,0,0
2010/7/29,0,0
2010/7/30,0,0
2010/7/31,0,0
2010/8/1,0,0
2010/8/2,0,0
2010/8/3,0,0
2010/8/4,0,0
2010/8/5,0,0
2010/8/6,0,0
2010/8/7,0,0
2010/8/8,0,0
2010/8/9,0,0
2010/8/10,0,0
2010/8/11,0,0
2010/8/12,0,0
2010/8/13,0,0
2010/8/14,0,0
2010/8/15,0,0
2010/8/16,0,0
2010/8/17,0,0
2010/8/18,0,0
2010/8/19,0,0
2010/8/20,0,0
2010/8/21,0,0
2010/8/22,0,0
2010/8/23,0,0
2010/8/24,0,0
2010/8/25,0,0
2010/8/26,0,0
2010/8/27,0,0
2010/8/28,0,0
2010/8/29,0,0
2010/8/30,0,0
2010/8/31,0,0
2010/9/1,0,0
2010/9/2,0,0
2010/9/3,0,0
2010/9/4,0,0
2010/9/5,0,0
2010/9/6,0,0
2010/9/7,0,0
2010/9/8,0,0
2010/9/9,0,0
2010/9/10,0,0
2010/9/11,0,0
2010/9/12,0,0
2010/9/13,0,0
2010/9/14,0,0
2010/9/15,10,0
2010/9/16,0,0
2010/9/17,18,0
2010/9/18,0,0
2010/9/19,0,0
2010/9/20,0,0
2010/9/21,0,0
2010/9/22,10,0
2010/9/23,3,0
2010/9/24,3,0
2010/9/25,18,0
2010/9/26,68,0.269503546
2010/9/27,31,0.265734266
2010/9/28,48,0.355400697
2010/9/29,43,0.444055944
2010/9/30,87,0.613240418
2010/10/1,10,0.446808511
2010/10/2,21,0.359430605
2010/10/3,5,0.359430605
2010/10/4,0,0.269503546
2010/10/5,33,0.356890459
2010/10/6,0,0.358156028
2010/10/7,61,0.356890459
2010/10/8,46,0.537102473
2010/10/9,23,0.537102473
2010/10/10,61,0.627659574
2010/10/11,58,0.716312057
2010/10/12,108,0.802816901
2010/10/13,62,1.077738516
2010/10/14,33,0.714788732
2010/10/15,143,0.897526502
2010/10/16,79,0.985865724
2010/10/17,33,1.258865248
2010/10/18,170,1.685314685
2010/10/19,39,1.957894737
2010/10/20,97,2.052816901
2010/10/21,69,1.954385965
2010/10/22,26,2.052816901
2010/10/23,0,2.063829787
2010/10/24,13,1.96819788
2010/10/25,145,1.957746479
2010/10/26,399,1.873239437
2010/10/27,654,3.671378092
2010/10/28,389,3.828070175
2010/10/29,351,3.134275618
2010/10/30,318,3.939929329
2010/10/31,225,4.830985915
2010/11/1,155,4.555172414
2010/11/2,201,4.743944637
2010/11/3,155,4.628865979
2010/11/4,263,4.979381443
2010/11/5,240,5.412371134
2010/11/6,227,5.269896194
2010/11/7,181,5.606896552
2010/11/8,626,7.130136986
2010/11/9,430,8.113402062
2010/11/10,407,8.668965517
2010/11/11,237,7.670138889
2010/11/12,252,7.557093426
2010/11/13,837,7.813148789
2010/11/14,648,7.730103806
2010/11/15,303,8.748275862
2010/11/16,679,9.065292096
2010/11/17,431,10.46735395
2010/11/18,479,10.76551724
2010/11/19,598,11.25773196
2010/11/20,1945,12.60416667
2010/11/21,1335,18.83793103
2010/11/22,2383,22.59246575
2010/11/23,1755,25.11034483
2010/11/24,1155,26.77430556
2010/11/25,1075,27.32291667
2010/11/26,658,26.81818182
2010/11/27,771,24.7804878
2010/11/28,2101,27.58131488
2010/11/29,753,29.61591696
2010/11/30,1054,31.57191781
2010/12/1,1721,31.5528169
2010/12/2,899,31.67137809
2010/12/3,2795,31.71886121
2010/12/4,3314,42.5035461
2010/12/5,1971,43.27915194
2010/12/6,3235,48.49473684
2010/12/7,1838,49.44326241
2010/12/8,1388,48.79432624
2010/12/9,778,47.28873239
2010/12/10,2260,45.93617021
2010/12/11,5042,51.0528169
2010/12/12,5325,59.28873239
2010/12/13,3169,65.61971831
2010/12/14,2037,69.37809187
2010/12/15,1894,68.58362989
2010/12/16,2878,69.59074733
2010/12/17,1124,68.20714286
2010/12/18,965,68.08960573
2010/12/19,1175,66.26164875
2010/12/20,5197,69.70863309
2010/12/21,2022,81.95744681
2010/12/22,1391,80.49295775
2010/12/23,1520,79.30985915
2010/12/24,2723,79.56939502
2010/12/25,2332,85.45714286
2010/12/26,6560,88.62724014
2010/12/27,3744,102.1725352
2010/12/28,757,100.1808511
2010/12/29,3525,96.08303249
2010/12/30,3805,98.93928571
2010/12/31,2986,90.9430605
2011/1/1,888,89.57089552
2011/1/2,772,81.80898876
2011/1/3,633,79.59409594
2011/1/4,831,77.0858209
2011/1/5,1033,78.19402985
2011/1/6,1685,73.89138577
2011/1/7,2870,75.20973783
2011/1/8,3605,81.22180451
2011/1/9,4421,87.07462687
2011/1/10,5429,102.4169742
2011/1/11,5400,106.0875912
2011/1/12,8726,124.5567766
2011/1/13,1624,125.9516729
2011/1/14,1785,122.3333333
2011/1/15,2050,116.8550186
2011/1/16,1214,116.0746269
2011/1/17,1930,111.2996255
2011/1/18,3200,108
2011/1/19,3769,105.6466165
2011/1/20,3740,114.4777778
2011/1/21,4637,122.9889299
2011/1/22,2212,121.6654412
2011/1/23,1695,123.6259259
2011/1/24,1212,122.7084871
2011/1/25,1225,119.2398524
2011/1/26,4572,115.7888889
2011/1/27,3932,129.4333333
2011/1/28,1400,127.8320896
2011/1/29,1911,125.056391
2011/1/30,1603,122.112782
2011/1/31,3301,127.5530303
2011/2/1,10495,133.6104869
2011/2/2,7779,159.443609
2011/2/3,608,155.9318182
2011/2/4,983,149.9501916
2011/2/5,2787,142.6363636
2011/2/6,2031,144.0996169
2011/2/7,3109,138.9810606
2011/2/8,4405,143.9736842
2011/2/9,3476,152.7677903
2011/2/10,635,151.2061069
2011/2/11,486,145.6844106
2011/2/12,962,132.7376426
2011/2/13,453,127.3422053
2011/2/14,627,109.7142857
2011/2/15,509,100.9393939
2011/2/16,821,93.91984733
2011/2/17,1056,87.19318182
2011/2/18,1838,77.07604563
2011/2/19,2683,75.53435115
2011/2/20,7064,86.80228137
2011/2/21,5019,107.148855
2011/2/22,1146,112.2319392
2011/2/23,1300,105.3396947
2011/2/24,2511,105.8294574
2011/2/25,6456,113.8053435
2011/2/26,2817,117.9011407
2011/2/27,1820,122.3688213
2011/2/28,615,107.9083969
2011/3/1,399,103.1538462
2011/3/2,362,98.29885057
2011/3/3,526,93.65637066
2011/3/4,463,95.12355212
2011/3/5,1264,90.55384615
2011/3/6,3046,89.92664093
2011/3/7,3341,95.83076923
2011/3/8,1692,97.40229885
2011/3/9,1470,94.6221374
2011/3/10,916,89.54440154
2011/3/11,1598,85.15294118
2011/3/12,626,79.375
2011/3/13,667,77.38461538
2011/3/14,649,74.23754789
2011/3/15,188,69.67307692
2011/3/16,154,64.75675676
2011/3/17,266,59.87692308
2011/3/18,107,52.95752896
2011/3/19,185,51.59302326
2011/3/20,425,51.38223938
2011/3/21,1144,46.47876448
2011/3/22,2296,54.57254902
2011/3/23,3310,62.46332046
2011/3/24,1034,62.94594595
2011/3/25,890,58.44401544
2011/3/26,838,54.52123552
2011/3/27,703,52.34615385
2011/3/28,781,50.78076923
2011/3/29,570,50.3125
2011/3/30,538,45.98069498
2011/3/31,394,42.84169884
2011/4/1,1665,42.58555133
2011/4/2,359,41.74329502
2011/4/3,1058,40.37547893
2011/4/4,567,36.96934866
2011/4/5,283,36.75097276
2011/4/6,520,34.47692308
2011/4/7,2528,36.41860465
2011/4/8,1237,39.17829457
2011/4/9,828,36.32945736
2011/4/10,399,29.37109375
2011/4/11,111,27.19607843
2011/4/12,16,24.90661479
2011/4/13,127,24.40625
2011/4/14,384,24.203125
2011/4/15,1299,22.41176471
2011/4/16,831,22.40625
2011/4/17,720,20.6328125
2011/4/18,703,24.89534884
2011/4/19,1182,23.03100775
2011/4/20,619,27.46124031
2011/4/21,279,24.01550388
2011/4/22,310,23.52140078
2011/4/23,255,22.125
2011/4/24,115,18.85546875
2011/4/25,21,17.52713178
2011/4/26,154,14.27131783
2011/4/27,61,14.77734375
2011/4/28,86,13.3463035
2011/4/29,284,12.06225681
2011/4/30,361,11.109375
2011/5/1,230,10.39370079
2011/5/2,13,8.932806324
2011/5/3,16,7.896414343
2011/5/4,13,7.503937008
2011/5/5,46,7.55952381
2011/5/6,30,7.158730159
2011/5/7,46,6.804
2011/5/8,6,6.25
2011/5/9,5,5.792
2011/5/10,10,4.94047619
2011/5/11,59,4.5
2011/5/12,38,3.984313725
2011/5/13,81,3.192156863
2011/5/14,3,2.509881423
2011/5/15,33,1.909090909
2011/5/16,41,1.897637795
2011/5/17,3,1.621513944
2011/5/18,41,1.530120482
2011/5/19,206,1.418326693
2011/5/20,0,1.22
2011/5/21,0,1.21031746
2011/5/22,0,0.805555556
2011/5/23,0,0.700787402
2011/5/24,0,0.300395257
2011/5/25,8,0.201581028
2011/5/26,3,0.098814229
2011/5/27,0,0
2011/5/28,38,0.099601594
2011/5/29,328,0.80876494
2011/5/30,28,0.503968254
2011/5/31,0,0
2011/6/1,0,0
2011/6/2,18,0
2011/6/3,0,0
2011/6/4,0,0
2011/6/5,0,0
2011/6/6,0,0
2011/6/7,3,0
2011/6/8,0,0
2011/6/9,0,0
2011/6/10,3,0
2011/6/11,0,0
2011/6/12,3,0
2011/6/13,0,0
2011/6/14,10,0
2011/6/15,3,0
2011/6/16,0,0
2011/6/17,0,0
2011/6/18,0,0
2011/6/19,0,0
2011/6/20,0,0
2011/6/21,0,0
2011/6/22,0,0
2011/6/23,0,0
2011/6/24,0,0
2011/6/25,0,0
2011/6/26,0,0
