,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
1041,2010,21,6.337321043948322,4.929574863249414,-12.734285714285711,2.3160000000000025,6.180000000000064,0.2999999999999829,6.600000000000023,-0.9366666666667244,-4.688333333333389,0.0118200000000001,0.0026400000000013,0.0068599999999999,0.1334999999999997,-1369.8857142857137,8.571428571428571,-0.0391242467142856
1042,2010,22,0.927751897860574,1.973201013961884,19.81857142857143,1.0919999999999987,11.674999999999956,-0.0374999999999943,-17.574000000000012,-3.305333333333237,-16.414999999999964,-0.0123999999999999,-0.0012600000000002,0.0081000000000001,-0.1026600000000002,-1395.7428571428572,-7.7142857142857135,-0.2833692338571426
1043,2010,23,-1.561126373626351,0.2876950947603092,-1.9499999999999995,0.5240000000000009,14.825000000000044,13.087500000000006,-9.425999999999988,-3.3613333333333912,-14.853333333333351,-0.0048799999999999,0.0019599999999995,0.0111999999999999,-0.0720799999999997,-1047.428571428571,-9.857142857142858,-0.2548967537142858
1044,2010,24,2.682005494505475,1.4331037320167752,-4.805714285714288,3.326000000000008,5.7999999999999545,55.900000000000006,15.599999999999966,14.125,27.39500000000004,-0.0163999999999999,0.0006400000000015,-0.02056,-0.2126400000000003,-606.7428571428571,-1.4285714285714286,-0.5783573385714286
1045,2010,25,3.9439367999150647,2.640043531347885,-2.985714285714284,0.6099999999999852,4.900000000000091,8.149999999999977,-8.75,-2.5636666666665637,14.545666666666648,0.0074799999999999,-0.0284400000000006,0.00014,0.0379000000000004,-487.9428571428571,0.0,-0.0642916215714285
1046,2010,26,-2.3753143944791475,-2.119741861875731,-0.259999999999998,-2.367999999999995,-15.11999999999989,-21.25,0.8500000000000227,-9.150000000000093,4.4739999999999895,0.02088,-0.017100000000001,-0.00216,0.2938999999999989,-270.78571428571433,0.7142857142857143,0.0
1047,2010,27,2.931506946524109,2.820176708620643,4.015714285714282,-0.5870000000000033,-28.18000000000029,2.362500000000012,22.896666666666704,23.880333333333283,40.9786666666667,-0.00716,-0.0091599999999996,-0.0174799999999999,-0.050819999999998,-80.34285714285716,-0.7142857142857143,0.0
1048,2010,28,1.1661780248736875,1.3022433960649096,0.2185714285714262,1.9590000000000172,3.2400000000002365,4.4375,8.703333333333319,37.3516666666668,39.10500000000002,-0.0090999999999998,-0.0029600000000007,-0.00982,-0.093320000000002,-38.29999999999999,0.0,0.0
1049,2010,29,-0.143139754981874,0.8363544350386434,3.2357142857142875,1.4099999999999824,-13.340000000000146,0.0,-3.5,-10.375,26.81166666666661,0.0048999999999999,0.0051000000000005,-0.0055199999999999,0.0172000000000007,-7.057142857142857,0.0,0.0
1050,2010,30,-0.6664388243335679,-1.3294600136705412,-9.594285714285714,0.3919999999999959,-19.299999999999955,0.6499999999999773,-1.6000000000000227,-0.8000000000000682,22.824166666666656,-0.0097399999999998,-0.0015399999999994,-0.0087,-0.117980000000001,0.0,0.0,0.0
1051,2010,31,0.5946224827803945,0.4654588832220412,-4.008571428571429,3.658000000000001,22.2800000000002,21.25,22.75,36.780000000000086,107.34250000000009,-0.01234,-0.0052000000000012,-0.01088,-0.1016199999999987,0.0,0.0,0.0
1052,2010,32,1.2019789421105145,1.0172327672327697,5.9128571428571455,-3.637999999999991,12.240000000000007,-5.449999999999989,4.25,5.625,-13.894999999999982,0.0160799999999998,0.0071000000000012,0.0144999999999999,0.10548,0.0,0.0,0.0
1053,2010,33,-2.425446264262064,-2.4389590672485326,-0.7942857142857171,-3.3119999999999976,23.539999999999736,0.9499999999999886,13.199999999999989,-2.498333333333221,-17.940000000000055,0.0005600000000001,0.0147199999999996,0.0085600000000001,-0.0173000000000005,0.0,0.0,0.0
1054,2010,34,-2.023821573163673,-3.473746648088756,-5.32,-1.7080000000000126,5.560000000000173,-8.75,-2.25,-19.10333333333324,16.981666666666683,0.0178799999999998,0.0050799999999995,0.0082399999999999,0.3118999999999996,0.0,0.0,0.0
1055,2010,35,-0.4950411430674677,-0.3147337026055581,2.328571428571429,0.8740000000000094,12.559999999999944,5.2000000000000455,20.05000000000001,8.0,7.769999999999982,-0.0030399999999999,0.0072200000000011,-0.0057599999999999,0.0906199999999994,0.0,0.0,0.0
1056,2010,36,-4.947033229927953,-4.497759725019449,0.951428571428572,0.835000000000008,5.095000000000027,31.587499999999977,24.771666666666704,23.5799999999997,23.584999999999923,-0.01496,-0.02102,0.0028800000000001,-0.0799999999999983,0.0,0.0,0.0
1057,2010,37,0.6317958357432047,-0.6883708396866339,-3.77,0.782999999999987,14.224999999999907,35.51249999999999,32.57833333333332,0.209999999999809,1.8533333333334667,-0.0102599999999997,-0.046660000000001,-0.0163,-0.1806400000000003,0.0,4.0,0.0
1058,2010,38,0.314619590935365,1.2417385246332555,5.21142857142857,-0.695999999999998,20.580000000000155,11.199999999999989,17.549999999999955,50.875,-13.873333333333449,0.0003199999999998,-0.0313799999999986,-0.0175,-0.1551200000000001,0.0,0.8571428571428568,0.0
1059,2010,39,-4.311579851625609,-5.3363500534553125,8.611428571428572,3.469999999999999,20.75999999999999,-9.549999999999956,-12.049999999999956,12.980000000000018,-33.41833333333318,-0.0002400000000002,-0.016300000000001,-0.0172999999999998,-0.1135000000000001,0.0857142857142857,39.142857142857146,0.3934534267142857
1060,2010,40,-3.598878111463918,-5.413005853795319,-22.404285714285717,3.948000000000008,28.61999999999989,12.799999999999956,-0.3500000000000227,-32.396666666666306,-20.000000000000117,-0.0125199999999998,-0.0029799999999999,-0.01308,-0.0472400000000003,7.057142857142858,-20.0,0.002986008
1061,2010,41,0.8147214627477837,-0.230325595457181,0.6228571428571428,-0.2040000000000077,27.5,23.5,71.35000000000002,109.70666666666648,41.66666666666674,-0.0073999999999998,-0.0280200000000006,-0.0052399999999999,-0.0806799999999992,31.7,53.71428571428571,0.4353759947142857
1062,2010,42,-4.72654647983596,-2.8220792365529164,-0.2885714285714282,-0.847999999999999,-23.519999999999985,-20.75,-6.649999999999977,23.313333333333503,-25.45833333333337,0.01648,-0.0095599999999986,0.0032199999999998,-0.0099999999999997,49.02857142857144,-15.714285714285708,1.029030888285714
1063,2010,43,-2.608496766391511,1.965070668588972,17.401428571428575,0.8059999999999974,-0.2000000000000454,13.100000000000025,15.399999999999975,25.561666666666497,13.583333333333371,-0.0026800000000002,0.0217399999999994,0.00034,-0.0203400000000009,102.59999999999998,262.1428571428572,1.049558969428572
1064,2010,44,-5.78743624796256,-7.431644410763404,-10.37,2.852000000000004,25.200000000000045,-0.1499999999999772,6.75,21.1066666666668,14.459999999999924,-0.0156399999999998,0.0010999999999992,-0.0084399999999998,-0.12744,187.42857142857144,-114.71428571428578,2.006825815142857
1065,2010,45,1.2257545086492383,-1.384570711515792,-5.25,1.8799999999999957,31.299999999999955,-6.150000000000034,-17.100000000000023,53.12899999999991,-4.475000000000023,-0.0018599999999999,-0.0287399999999991,0.0151999999999999,0.0146200000000007,284.0571428571428,214.85714285714283,2.591309215
1066,2010,46,-7.485478337452015,-1.593762612927371,6.232857142857139,-4.655999999999992,-46.319999999999936,-12.699999999999989,-31.200000000000045,-74.42599999999993,-56.57600000000002,0.0142599999999999,-0.0047199999999998,0.00968,0.0500600000000002,382.3428571428572,301.85714285714283,2.5826656232857133
1067,2010,47,-3.229688027456902,-4.453720621483779,3.3014285714285734,0.4525000000000005,17.87999999999988,-1.25,-3.8624999999999545,6.777000000000044,32.33100000000002,-0.00224,0.0121799999999989,0.0109399999999999,0.0812199999999983,539.6142857142856,578.4285714285718,14.514027410857146
1068,2010,48,-3.3248955468635017,-2.66335309427415,3.4242857142857126,4.103499999999997,18.840000000000146,6.850000000000023,13.762500000000044,30.375,45.84500000000003,-0.00286,0.0113200000000004,0.0119799999999999,0.0054600000000011,599.9857142857145,500.7142857142856,7.711302641428567
1069,2010,49,-5.587435590725079,-4.551586571323412,-12.268571428571429,1.7459999999999951,10.059999999999944,27.0,12.25,15.248000000000047,55.57399999999996,-0.0040599999999997,-0.0094599999999998,-0.0048799999999999,0.0242399999999989,594.8000000000002,553.5714285714282,15.439063568571434
1070,2010,50,-3.0836203270413733,-1.771077606603917,4.982857142857142,-0.255999999999986,-9.420000000000073,5.099999999999966,27.399999999999977,13.480333333332965,-20.450666666666507,-0.00208,0.0057999999999998,-0.0011200000000001,-0.0229599999999994,698.3142857142848,125.71428571428578,19.20978163571429
1071,2010,51,2.45188364267311,4.909600744411954,-1.4214285714285708,1.908999999999992,-1.9549999999999272,5.800000000000011,23.976,47.79566666666688,12.126666666666551,0.0054199999999999,-0.0083400000000004,0.00968,-0.0528999999999992,726.2000000000003,-147.4285714285711,10.571345007142853
1072,2010,52,0.8336049914997332,-2.3876123161735308,5.365952380952379,0.8109999999999928,20.355000000000015,-3.550000000000012,13.923999999999978,41.05000000000018,14.224000000000046,-0.01194,-0.0367399999999982,-0.0070599999999999,0.0186399999999995,667.8523809523813,1225.6904761904757,18.620941319047603
1073,2011,0,0.5342902711323774,-1.8928544043675612,13.838333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.333333333333,-2674.833333333333,-6.586772003333323
1074,2011,1,-2.090883960306158,-0.9575358851674628,-27.42428571428572,-1.4380000000000024,-22.59999999999991,-3.050000000000012,-12.450000000000044,-9.47400000000016,1.5739999999999554,-0.0057399999999999,-0.0002000000000013,0.00512,-0.1506000000000007,370.6000000000004,744.7142857142858,-11.427200725714286
1075,2011,2,-5.952053127396383,-2.930083074819916,7.395714285714288,1.5040000000000049,-4.740000000000009,3.0,18.200000000000045,23.65000000000009,-21.84799999999996,-0.00586,-0.0028999999999994,-0.0005399999999999,-0.1067999999999997,753.971428571429,2572.285714285714,34.03859001571429
1076,2011,3,4.727147614018328,2.9723763079026213,2.6914285714285686,-0.9795000000000016,-21.69000000000005,-0.7749999999999773,25.076000000000025,15.123999999999796,27.673999999999975,0.00364,-0.0255999999999998,-0.0165,-0.0791799999999991,708.8142857142857,-1247.571428571428,2.125289161428583
1077,2011,4,4.067623166307371,1.9472796939902184,-5.115714285714283,-2.778499999999994,-22.670000000000076,-1.8249999999999889,-1.975999999999999,-19.79066666666654,39.500999999999976,0.0026399999999999,-0.0036800000000001,-0.0123799999999999,0.0310799999999993,718.8285714285712,-679.2857142857147,9.075992914285692
1078,2011,5,-5.643882433356112,-3.185784610126713,13.105714285714283,3.4039999999999964,7.319999999999936,21.34999999999997,16.799999999999955,37.09066666666672,11.94900000000007,-0.0040999999999999,-0.0066599999999992,-0.0018799999999998,-0.0500600000000002,612.2000000000007,1658.4285714285716,18.221901914285738
1079,2011,6,1.714726063410275,-2.018837379249277,-17.112857142857145,-3.989999999999995,18.420000000000076,12.75,23.149999999999977,-1.7000000000000457,20.050000000000068,0.0008799999999999,0.0023799999999987,0.0048399999999999,0.0220800000000007,506.09999999999854,-1778.8571428571431,2.601718642857122
1080,2011,7,16.362296551655817,15.035052031619536,-0.2171428571428553,-1.352000000000004,17.6400000000001,-11.049999999999956,9.550000000000068,-44.82600000000002,-12.026000000000067,-0.0055399999999999,0.0093800000000001,0.0026399999999998,0.0165799999999993,569.3000000000011,-1016.7142857142858,-48.24728589571427
1081,2011,8,-9.665085867603024,-6.333443476178029,15.514285714285714,11.371499999999996,32.31499999999983,-35.72500000000002,-7.600000000000023,-50.02299999999991,-60.91050000000007,-0.00246,-0.0126799999999995,-0.0083799999999999,0.0706199999999999,717.6857142857134,2618.0,11.048485862857136
1082,2011,9,6.003815263683677,2.985770808139229,3.227142857142858,4.3245000000000005,14.805000000000064,5.725000000000023,30.700000000000045,54.94900000000007,21.862500000000068,-0.01202,-0.0035200000000008,-0.0079599999999999,-0.0671199999999991,683.9571428571435,-2980.5714285714284,-5.427861138571444
1083,2011,10,-0.596840659340657,2.049798885325206,7.14142857142857,2.7079999999999984,0.5199999999999818,-18.25,-34.950000000000045,-28.47400000000016,-59.45200000000011,-0.00056,-0.0040799999999991,-0.001,-0.0912199999999998,588.8428571428576,1034.2857142857142,-11.31564211
1084,2011,11,7.894464088543039,5.719468031968027,-20.07857142857143,-3.971999999999994,-18.180000000000064,-26.700000000000045,-38.700000000000045,-38.60333333333324,-54.827999999999975,0.0118599999999999,0.00502,-0.00622,0.0666799999999998,346.25714285714093,-1496.1428571428569,-25.910673839999987
1085,2011,12,-3.140750696671752,0.1301987486197973,7.461428571428573,4.847999999999999,23.88000000000011,11.400000000000034,39.950000000000045,36.08333333333326,24.24833333333345,-0.0042999999999999,-0.01316,-0.0068399999999999,-0.0558600000000009,174.94285714285795,1103.0000000000005,-8.524485999999996
1086,2011,13,-1.078189957766611,-2.1144016484405483,-2.9214285714285744,0.9240000000000066,-5.179999999999836,12.550000000000011,-2.200000000000045,14.940000000000282,12.439999999999827,-0.00824,-0.0029599999999998,0.0004399999999998,-0.0656199999999991,256.528571428571,-703.8571428571432,-9.173915285714289
1087,2011,14,9.510790252209013,5.766834741663132,2.255714285714287,4.205999999999989,29.399999999999864,28.899999999999977,76.35000000000002,7.228333333332785,40.89333333333343,-0.0102399999999999,-0.0149400000000001,-0.0082199999999998,-0.1261799999999997,-110.28571428571377,287.28571428571433,-9.441654748571436
1088,2011,15,1.5043541984331483,2.0859798096640034,9.498571428571427,-1.5360000000000014,11.720000000000027,1.6000000000000227,-7.350000000000023,-32.81333333333305,-13.230000000000018,-0.0007,-0.0054800000000003,-0.0068800000000001,-0.0395400000000005,-440.8571428571431,-550.5714285714287,-12.228271904285704
1089,2011,16,-2.2785832588464245,0.6818904779431136,-2.001428571428569,1.542500000000004,30.63499999999999,0.8374999999999773,-12.773999999999887,17.355000000000018,50.10666666666657,-0.0041999999999999,-0.0180000000000006,0.00068,-0.10454,-582.2428571428554,128.71428571428572,-1.316980374285713
1090,2011,17,4.407181634155322,3.10343603764656,7.835714285714282,3.055500000000009,25.944999999999936,-21.88749999999999,8.323999999999955,19.125,6.791666666666743,-0.00584,-0.0052399999999988,-0.0134799999999999,-0.0983199999999993,-1052.971428571429,-426.57142857142856,-9.10473094857143
1091,2011,18,0.251519520398233,-3.140366101607519,-17.068571428571424,-6.650000000000006,-6.259999999999991,-35.400000000000034,-38.80000000000007,-28.77166666666676,-47.72999999999991,0.00852,-0.0181400000000007,0.00292,0.0719199999999986,-1247.5428571428583,-98.2857142857143,-6.528583569428571
1092,2011,19,5.709341986515909,8.74689772787599,4.210000000000001,-5.506,-12.6400000000001,12.5,-24.899999999999977,-21.60333333333324,-12.668333333333408,0.0033799999999999,0.0010200000000004,0.0190199999999999,0.0197600000000015,-1519.1285714285705,-27.428571428571427,-3.5828977475714288
1093,2011,20,-4.665409168126558,-3.4713296968731697,6.479999999999997,-2.1899999999999977,-10.759999999999993,15.100000000000025,47.14999999999998,19.894999999999985,14.56499999999994,0.00968,0.0088400000000001,0.00214,0.0505399999999998,-1754.028571428572,17.428571428571427,-2.9088315597142853
1094,2011,21,6.142744332961726,5.976611854329242,4.200000000000003,1.4239999999999924,31.480000000000015,10.149999999999975,11.650000000000093,25.87666666666678,27.93666666666684,0.00522,-0.0075200000000004,0.00406,-0.0192399999999999,-1422.2142857142862,-39.285714285714285,-1.228610316714286
1095,2011,22,6.414835164835154,3.607746721877156,-21.852857142857143,1.0165000000000075,13.160000000000082,11.600000000000025,8.826000000000022,11.862333333333254,-30.651333333333355,-0.00184,-0.0153999999999996,-0.0138599999999999,-0.03444,-1382.9285714285706,46.42857142857143,-0.1277145531428571
1096,2011,23,1.4965659340659414,1.3166806020066844,4.007142857142855,-0.890500000000003,1.7199999999998,1.5500000000000114,5.473999999999933,2.804333333333489,-23.598666666666645,0.00234,-0.0019600000000004,-0.00552,0.17028,-1138.014285714286,-52.57142857142858,-0.1875333134285714
1097,2011,24,-1.7438186813186718,-0.815044858523116,8.195714285714287,-4.123999999999995,-13.259999999999993,-10.600000000000025,-27.899999999999977,-31.12833333333356,-37.22833333333347,-0.00056,-0.0007399999999995,0.0110799999999999,0.0769999999999999,-633.8000000000002,1.4285714285714284,0.0
1098,2011,25,0.551122790253217,2.671497584541065,7.888571428571428,-3.038000000000011,5.7400000000002365,-24.75,-45.89999999999998,-33.101666666666915,-62.52333333333331,0.00134,-0.0093000000000005,0.00034,-0.045720000000001,-508.4285714285713,-2.2857142857142856,0.0
