LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
2010-06-19,15.4,27.066666666666666,12.799999999999999
2010-06-20,16.466666666666665,27.599999999999998,0.4
2010-06-21,15.0,24.433333333333337,4.6
2010-06-22,12.966666666666669,26.599999999999998,0.0
2010-06-23,18.033333333333335,25.166666666666668,6.5
2010-06-24,14.6,24.0,40.6
2010-06-25,12.700000000000001,24.2,0.0
2010-06-26,15.699999999999998,23.36666666666667,13.2
2010-06-27,13.333333333333334,24.166666666666668,1.4
2010-06-28,14.1,20.96666666666667,26.2
2010-06-29,11.699999999999998,21.1,2.2
2010-06-30,11.933333333333332,20.733333333333334,6.0
2010-07-01,12.733333333333334,23.400000000000002,2.4
2010-07-02,14.333333333333334,27.5,0.4
2010-07-03,17.3,29.066666666666666,8.2
2010-07-04,19.3,27.866666666666664,0.2
2010-07-05,18.96666666666667,31.100000000000005,4.800000000000001
2010-07-06,20.233333333333334,30.166666666666668,0.2
2010-07-07,19.900000000000002,31.2,0.0
2010-07-08,19.266666666666666,30.399999999999995,0.0
2010-07-09,19.599999999999998,30.133333333333336,56.5
2010-07-10,19.266666666666666,28.133333333333336,0.7
2010-07-11,17.633333333333336,27.866666666666664,0.0
2010-07-12,16.866666666666667,28.733333333333334,0.6
2010-07-13,19.0,26.633333333333336,49.699999999999996
2010-07-14,18.266666666666666,27.233333333333334,4.6
2010-07-15,16.166666666666668,28.866666666666664,0.0
2010-07-16,20.2,26.433333333333334,7.2
2010-07-17,17.46666666666667,25.933333333333334,23.4
2010-07-18,17.099999999999998,26.099999999999998,0.0
2010-07-19,16.0,23.333333333333332,17.4
2010-07-20,16.0,26.5,0.0
2010-07-21,16.0,27.233333333333334,13.799999999999999
2010-07-22,15.6,26.53333333333333,11.8
2010-07-23,14.333333333333334,26.133333333333336,1.1
2010-07-24,17.599999999999998,26.833333333333332,5.8
2010-07-25,16.633333333333333,26.066666666666663,0.2
2010-07-26,14.9,28.099999999999998,2.6
2010-07-27,15.366666666666667,28.366666666666664,2.4
2010-07-28,17.933333333333334,27.833333333333332,1.4
2010-07-29,13.9,22.833333333333332,0.0
2010-07-30,12.566666666666668,21.933333333333337,0.6
2010-07-31,13.266666666666666,26.03333333333333,0.0
2010-08-01,14.333333333333334,26.8,14.8
2010-08-02,16.133333333333336,28.8,31.8
2010-08-03,18.599999999999998,26.7,61.199999999999996
2010-08-04,18.266666666666666,27.066666666666663,51.300000000000004
2010-08-05,17.0,26.866666666666664,6.9
2010-08-06,10.733333333333334,22.233333333333334,0.0
2010-08-07,10.633333333333333,23.066666666666666,0.0
2010-08-08,15.1,26.2,19.9
2010-08-09,18.933333333333334,29.23333333333333,1.2
2010-08-10,17.3,29.266666666666666,2.6
2010-08-11,16.533333333333335,26.7,0.2
2010-08-12,15.666666666666666,26.73333333333333,2.0
2010-08-13,14.333333333333334,25.633333333333336,48.4
2010-08-14,16.366666666666664,24.7,3.0
2010-08-15,16.833333333333332,23.566666666666666,20.400000000000002
2010-08-16,15.800000000000002,23.533333333333335,42.6
2010-08-17,13.733333333333334,22.5,4.8
2010-08-18,12.833333333333334,23.099999999999998,0.0
2010-08-19,11.833333333333334,25.3,0.0
2010-08-20,11.466666666666667,24.866666666666664,0.8
2010-08-21,12.9,23.266666666666666,0.8
2010-08-22,15.266666666666666,22.833333333333332,7.6
2010-08-23,15.666666666666666,26.099999999999998,0.0
2010-08-24,13.666666666666666,23.299999999999997,0.0
2010-08-25,13.275,22.425,1.0
2010-08-26,13.5,24.375,3.3
2010-08-27,13.2,23.0,1.0
2010-08-28,13.7,23.675,7.6
2010-08-29,15.225000000000001,26.875,0.0
2010-08-30,14.600000000000001,25.599999999999998,40.2
2010-08-31,16.25,25.424999999999997,0.8
2010-09-01,16.55,26.724999999999998,22.4
2010-09-02,17.700000000000003,23.924999999999997,26.6
2010-09-03,14.975,23.625,0.2
2010-09-04,13.25,22.05,5.6
2010-09-05,11.200000000000001,20.325,3.8000000000000003
2010-09-06,9.95,21.65,19.8
2010-09-07,12.625,19.9,24.0
2010-09-08,11.725000000000001,17.15,9.4
2010-09-09,9.9,16.325,29.300000000000004
2010-09-10,10.725,18.9,30.8
2010-09-11,9.375,20.375,1.4
2010-09-12,9.9,17.225,7.4
2010-09-13,10.649999999999999,15.375,22.7
2010-09-14,8.725000000000001,16.333333333333332,5.0
2010-09-15,8.3,16.725,8.1
2010-09-16,8.95,15.899999999999999,44.2
2010-09-17,7.65,15.925,0.2
2010-09-18,5.975,17.925,16.3
2010-09-19,6.125,18.049999999999997,0.4
2010-09-20,8.200000000000001,16.325,47.9
2010-09-21,6.75,14.5,80.39999999999999
2010-09-22,7.1,17.475,0.8
2010-09-23,6.449999999999999,14.65,13.2
2010-09-24,7.275,15.125,44.2
2010-09-25,7.225,14.775,6.6
2010-09-26,6.8,14.725000000000001,0.0
2010-09-27,8.175,18.675,24.6
2010-09-28,10.5,18.55,36.7
2010-09-29,12.875,18.9,2.4
2010-09-30,11.0,17.549999999999997,101.9
2010-10-01,8.274999999999999,16.625,19.1
2010-10-02,6.1,15.299999999999999,0.0
2010-10-03,3.9250000000000003,15.175,0.0
2010-10-04,4.824999999999999,15.9,0.0
2010-10-05,6.324999999999999,18.900000000000002,0.0
2010-10-06,6.7250000000000005,15.4,16.2
2010-10-07,5.625,17.2,25.200000000000003
2010-10-08,6.900000000000001,18.566666666666666,1.3
2010-10-09,6.066666666666666,14.966666666666669,11.6
2010-10-10,5.7,14.733333333333334,3.4
2010-10-11,4.8,15.966666666666669,31.099999999999998
2010-10-12,5.533333333333334,13.933333333333335,0.0
2010-10-13,4.6000000000000005,12.466666666666667,15.7
2010-10-14,4.533333333333333,10.166666666666668,7.0
2010-10-15,3.1999999999999997,11.866666666666665,58.9
2010-10-16,5.433333333333333,12.333333333333334,20.2
2010-10-17,4.166666666666667,12.200000000000001,0.4
2010-10-18,1.3666666666666665,10.799999999999999,0.8
2010-10-19,0.5333333333333332,12.233333333333334,0.2
2010-10-20,3.2000000000000006,11.8,2.3
2010-10-21,3.1666666666666665,10.066666666666668,21.5
2010-10-22,3.233333333333333,12.233333333333334,2.2
2010-10-23,0.3333333333333333,9.833333333333334,1.5
2010-10-24,-0.3333333333333333,9.666666666666666,2.4
2010-10-25,3.8333333333333335,8.266666666666666,38.199999999999996
2010-10-26,4.266666666666667,8.933333333333334,38.2
2010-10-27,2.766666666666666,10.633333333333333,5.4
2010-10-28,2.5,12.399999999999999,16.6
2010-10-29,2.0,8.033333333333333,0.4
2010-10-30,0.3,7.9333333333333345,23.8
2010-10-31,-0.4666666666666666,4.133333333333333,0.2
2010-11-01,0.8000000000000002,8.066666666666666,2.6
2010-11-02,0.4333333333333333,9.0,3.0
2010-11-03,-0.8333333333333334,6.6000000000000005,0.5
2010-11-04,-0.7333333333333334,5.8999999999999995,21.9
2010-11-05,0.6000000000000001,8.166666666666666,22.6
2010-11-06,3.6666666666666665,11.166666666666666,0.0
2010-11-07,1.6333333333333335,11.266666666666667,0.0
2010-11-08,4.0,10.833333333333334,35.3
2010-11-09,2.6,12.4,11.3
2010-11-10,1.4666666666666666,6.433333333333334,0.0
2010-11-11,-1.4666666666666668,4.733333333333333,0.0
2010-11-12,-2.066666666666667,8.166666666666666,1.0
2010-11-13,-2.3333333333333335,7.333333333333333,0.2
2010-11-14,-0.2666666666666668,3.7999999999999994,0.0
2010-11-15,-2.6666666666666665,3.866666666666667,2.8
2010-11-16,-0.7666666666666667,5.2,9.4
2010-11-17,-1.0000000000000002,4.5,61.0
2010-11-18,-2.9666666666666663,3.0666666666666664,5.300000000000001
2010-11-19,-6.066666666666666,1.2999999999999998,1.2
2010-11-20,-7.733333333333334,-2.7000000000000006,6.3
2010-11-21,-9.433333333333334,-3.1666666666666665,0.0
2010-11-22,-7.400000000000001,-4.2,11.899999999999999
2010-11-23,-7.099999999999999,-2.1666666666666665,39.5
2010-11-24,-5.866666666666667,0.5666666666666668,0.8999999999999999
2010-11-25,-7.6000000000000005,-1.3999999999999997,2.6
2010-11-26,-8.266666666666666,-1.5999999999999999,15.6
2010-11-27,-6.333333333333333,0.19999999999999998,9.6
2010-11-28,-7.433333333333334,-0.3333333333333333,1.3
2010-11-29,-5.066666666666666,-0.4333333333333333,0.7
2010-11-30,-6.866666666666667,0.1333333333333333,34.7
2010-12-01,-2.9000000000000004,-0.4666666666666668,61.2
2010-12-02,-4.566666666666666,-1.5333333333333334,0.3
2010-12-03,-4.666666666666667,-0.6000000000000001,26.3
2010-12-04,-3.8333333333333335,-0.5333333333333334,14.0
2010-12-05,-4.6000000000000005,-1.2333333333333332,2.2
2010-12-06,-4.7,-0.7333333333333333,44.2
2010-12-07,-5.266666666666666,-1.8333333333333333,11.5
2010-12-08,-7.933333333333334,-2.8333333333333335,5.5
2010-12-09,-9.9,-2.3,13.0
2010-12-10,-14.9,-6.900000000000001,6.1
2010-12-11,-14.666666666666666,-8.6,4.7
2010-12-12,-13.799999999999999,-5.433333333333334,32.0
2010-12-13,-12.866666666666667,-2.6,24.8
2010-12-14,-10.133333333333335,-3.1666666666666665,4.800000000000001
2010-12-15,-8.366666666666667,-4.433333333333334,16.8
2010-12-16,-9.533333333333333,-3.933333333333333,47.50000000000001
2010-12-17,-8.633333333333335,-3.533333333333333,17.1
2010-12-18,-7.8,-2.566666666666667,8.5
2010-12-19,-8.733333333333333,-3.733333333333333,6.699999999999999
2010-12-20,-9.566666666666665,-3.1666666666666665,0.8999999999999999
2010-12-21,-4.033333333333333,-0.9666666666666667,42.0
2010-12-22,-4.133333333333334,-1.0333333333333334,32.4
2010-12-23,-7.199999999999999,-0.6000000000000002,14.0
2010-12-24,-8.233333333333334,-2.5,17.4
2010-12-25,-9.9,-4.833333333333333,14.1
2010-12-26,-10.1,-4.800000000000001,3.2
2010-12-27,-7.833333333333333,-0.16666666666666666,21.0
2010-12-28,-5.633333333333333,0.06666666666666672,0.5
2010-12-29,-8.4,-1.3,0.8999999999999999
2010-12-30,-9.799999999999999,-3.3000000000000003,3.9
2010-12-31,-8.933333333333332,-5.866666666666667,2.9
2011-01-01,-6.566666666666666,-2.766666666666667,6.3999999999999995
2011-01-02,-8.200000000000001,-3.066666666666667,8.1
2011-01-03,-10.233333333333334,-4.633333333333334,0.2
2011-01-04,-10.366666666666667,-4.2,3.6999999999999997
2011-01-05,-12.566666666666668,-6.033333333333334,0.3
2011-01-06,-13.566666666666668,-7.400000000000001,0.2
2011-01-07,-13.1,-5.833333333333333,1.3
2011-01-08,-8.533333333333333,-3.733333333333334,17.0
2011-01-09,-8.299999999999999,-4.300000000000001,14.600000000000001
2011-01-10,-8.733333333333333,-2.566666666666667,2.6
2011-01-11,-8.866666666666667,-4.966666666666668,3.3
2011-01-12,-9.5,-4.2,0.0
2011-01-13,-8.566666666666668,-2.8333333333333335,19.3
2011-01-14,-10.933333333333332,-6.3,2.0
2011-01-15,-13.366666666666665,-8.9,5.0
2011-01-16,-14.466666666666667,-6.7,7.6
2011-01-17,-17.400000000000002,-10.0,0.6
2011-01-18,-18.366666666666664,-10.466666666666667,7.3
2011-01-19,-13.799999999999999,-4.666666666666667,22.5
2011-01-20,-14.733333333333334,-7.666666666666667,1.9
2011-01-21,-17.03333333333333,-9.6,3.1
2011-01-22,-18.133333333333333,-10.6,14.2
2011-01-23,-18.333333333333332,-6.733333333333333,41.4
2011-01-24,-18.366666666666664,-7.466666666666666,2.1
2011-01-25,-16.133333333333336,-5.8,1.9
2011-01-26,-15.200000000000001,-5.2,1.5
2011-01-27,-10.066666666666668,-2.3000000000000003,16.1
2011-01-28,-7.333333333333333,-1.3333333333333333,1.6
2011-01-29,-12.433333333333332,-5.833333333333333,7.8
2011-01-30,-16.966666666666665,-11.233333333333334,3.2
2011-01-31,-19.4,-12.433333333333332,4.5
2011-02-01,-18.63333333333333,-11.200000000000001,1.7000000000000002
2011-02-02,-16.733333333333334,-8.566666666666668,26.3
2011-02-03,-14.333333333333334,-4.3,12.7
2011-02-04,-8.733333333333333,-1.1666666666666667,6.8
2011-02-05,-5.8999999999999995,-0.5,8.799999999999999
2011-02-06,-9.033333333333333,-1.3,7.5
2011-02-07,-12.133333333333333,-6.666666666666667,8.5
2011-02-08,-16.633333333333333,-6.433333333333334,18.8
2011-02-09,-17.133333333333333,-8.566666666666668,7.699999999999999
2011-02-10,-19.066666666666666,-10.466666666666667,7.3
2011-02-11,-17.233333333333334,-5.633333333333333,0.9
2011-02-12,-13.5,-2.3333333333333335,5.0
2011-02-13,-11.933333333333332,-0.9333333333333332,19.900000000000002
2011-02-14,-10.566666666666668,-3.6,15.899999999999999
2011-02-15,-8.233333333333333,-0.8666666666666666,24.4
2011-02-16,-9.233333333333333,-0.2666666666666666,0.7
2011-02-17,-9.166666666666666,-0.6666666666666669,3.3
2011-02-18,-7.833333333333333,-3.0666666666666664,25.5
2011-02-19,-11.233333333333334,-4.8,5.3
2011-02-20,-12.633333333333333,-7.199999999999999,8.1
2011-02-21,-13.0,-6.599999999999999,0.2
2011-02-22,-12.533333333333333,-2.6666666666666665,1.7
2011-02-23,-11.433333333333332,-3.933333333333333,4.7
2011-02-24,-15.266666666666666,-5.633333333333333,0.5
2011-02-25,-14.5,-6.466666666666666,3.9000000000000004
2011-02-26,-17.333333333333332,-7.766666666666666,31.0
2011-02-27,-14.833333333333334,-7.3999999999999995,2.4000000000000004
2011-02-28,-12.533333333333331,-3.6666666666666665,33.9
2011-03-01,-14.700000000000001,-2.9333333333333336,12.6
2011-03-02,-16.900000000000002,-5.6000000000000005,4.6000000000000005
2011-03-03,-16.366666666666667,-7.0,0.6
2011-03-04,-16.7,-6.033333333333332,1.9
2011-03-05,-11.666666666666666,-4.666666666666667,67.7
2011-03-06,-10.433333333333334,-3.5666666666666664,42.099999999999994
2011-03-07,-12.6,-3.366666666666667,36.9
2011-03-08,-14.666666666666666,-1.3666666666666665,0.2
2011-03-09,-11.199999999999998,-3.5,14.100000000000001
2011-03-10,-10.033333333333333,-1.7666666666666666,48.6
2011-03-11,-7.266666666666668,2.733333333333333,19.3
2011-03-12,-5.666666666666667,-1.8333333333333333,3.2
2011-03-13,-6.833333333333333,0.6666666666666666,3.9000000000000004
2011-03-14,-8.733333333333334,-0.1333333333333333,11.899999999999999
2011-03-15,-9.366666666666667,1.3666666666666665,0.2
2011-03-16,-5.85,2.3499999999999996,6.6
2011-03-17,0.10000000000000003,5.800000000000001,11.0
2011-03-18,-1.6,4.75,20.3
2011-03-19,-4.35,1.9500000000000002,2.1
2011-03-20,-8.2,0.25,0.2
2011-03-21,-6.8,-0.9,9.5
2011-03-22,-5.066666666666666,1.3666666666666665,1.2
2011-03-23,-7.433333333333334,-0.8999999999999999,14.1
2011-03-24,-8.1,0.4666666666666666,1.9
2011-03-25,-8.833333333333334,-0.033333333333333326,15.7
2011-03-26,-9.433333333333334,-0.9666666666666667,0.6
2011-03-27,-10.200000000000001,-0.46666666666666673,0.2
2011-03-28,-7.2,1.4666666666666668,0.8
2011-03-29,-5.666666666666667,2.9,2.3
2011-03-30,-2.6333333333333333,4.333333333333333,1.3
2011-03-31,-1.8,4.033333333333333,2.4000000000000004
2011-04-01,-1.0,4.2,2.8
2011-04-02,-0.6666666666666666,8.4,14.0
2011-04-03,-1.4333333333333336,4.933333333333334,14.0
2011-04-04,-4.8,3.6666666666666665,18.7
2011-04-05,-4.033333333333334,6.866666666666666,16.8
2011-04-06,-2.1999999999999997,7.933333333333334,1.0
2011-04-07,-2.966666666666667,6.233333333333333,1.7
2011-04-08,-4.133333333333334,4.3,11.8
2011-04-09,-1.2666666666666666,7.233333333333333,0.8
2011-04-10,-0.26666666666666655,10.166666666666668,7.2
2011-04-11,2.8333333333333335,12.033333333333333,9.9
2011-04-12,2.1,11.733333333333334,7.4
2011-04-13,-3.6999999999999997,6.466666666666666,10.1
2011-04-14,-3.6666666666666665,8.433333333333334,3.7
2011-04-15,-5.3,4.433333333333334,0.2
2011-04-16,-4.6000000000000005,2.433333333333333,35.9
2011-04-17,-1.7000000000000002,5.333333333333333,43.8
2011-04-18,-0.3666666666666667,6.199999999999999,8.6
2011-04-19,-1.2666666666666668,8.8,3.8
2011-04-20,-1.1333333333333335,5.8,38.8
2011-04-21,-0.9333333333333332,6.866666666666667,9.899999999999999
2011-04-22,-1.3,6.666666666666667,1.3
2011-04-23,-0.7000000000000002,10.766666666666666,7.6
2011-04-24,1.6333333333333335,10.966666666666667,9.8
2011-04-25,0.9333333333333332,13.833333333333334,0.0
2011-04-26,3.0,13.133333333333333,19.5
2011-04-27,2.6,9.133333333333333,9.2
2011-04-28,2.1333333333333333,11.5,32.199999999999996
2011-04-29,4.866666666666667,17.833333333333332,0.6000000000000001
2011-04-30,1.0333333333333332,14.5,28.6
2011-05-01,-2.466666666666667,6.566666666666666,0.2
2011-05-02,0.4333333333333334,10.766666666666666,4.4
2011-05-03,3.1666666666666665,12.333333333333334,37.0
2011-05-04,3.5,12.066666666666668,25.799999999999997
2011-05-05,4.7,11.649999999999999,22.0
2011-05-06,3.1,11.1,3.9000000000000004
2011-05-07,5.2,11.0,5.9
2011-05-08,4.433333333333333,13.466666666666667,3.2
2011-05-09,6.433333333333333,12.833333333333334,3.6
2011-05-10,6.333333333333333,13.799999999999999,0.2
2011-05-11,4.866666666666666,13.166666666666666,0.0
2011-05-12,4.166666666666667,10.966666666666669,12.0
2011-05-13,3.966666666666667,13.866666666666667,4.6
2011-05-14,4.6000000000000005,12.133333333333333,27.2
2011-05-15,5.166666666666667,14.699999999999998,11.8
2011-05-16,3.9,13.433333333333332,15.1
2011-05-17,5.466666666666666,15.933333333333335,3.0
2011-05-18,8.133333333333333,18.3,3.0
2011-05-19,8.466666666666667,21.766666666666666,2.7
2011-05-20,8.8,20.599999999999998,3.2
2011-05-21,7.633333333333333,14.333333333333334,40.8
2011-05-22,7.433333333333334,13.766666666666666,6.5
2011-05-23,4.733333333333333,13.966666666666669,11.1
2011-05-24,4.466666666666667,15.866666666666665,8.8
2011-05-25,6.166666666666667,16.066666666666666,1.3
2011-05-26,7.633333333333334,16.2,13.0
2011-05-27,10.966666666666667,15.566666666666668,20.5
2011-05-28,7.2,16.099999999999998,20.5
2011-05-29,8.166666666666666,17.599999999999998,30.1
2011-05-30,10.366666666666667,19.133333333333336,29.099999999999998
2011-05-31,7.833333333333333,16.766666666666666,3.8
2011-06-01,7.466666666666666,19.400000000000002,7.0
2011-06-02,6.933333333333333,15.233333333333334,9.799999999999999
2011-06-03,10.433333333333334,20.833333333333332,0.2
2011-06-04,8.033333333333333,16.366666666666667,0.0
2011-06-05,8.9,19.2,2.0
2011-06-06,10.333333333333334,19.5,0.4
2011-06-07,9.333333333333332,16.1,11.4
2011-06-08,9.666666666666666,19.066666666666666,15.8
2011-06-09,9.733333333333333,20.566666666666666,0.8
2011-06-10,10.966666666666667,20.533333333333335,1.3
2011-06-11,8.0,19.566666666666666,12.399999999999999
2011-06-12,8.633333333333333,15.333333333333334,48.8
2011-06-13,9.299999999999999,16.9,25.6
2011-06-14,9.866666666666667,20.933333333333334,1.6
2011-06-15,11.166666666666666,18.766666666666666,9.4
2011-06-16,11.066666666666668,20.933333333333334,8.799999999999999
2011-06-17,11.433333333333332,20.666666666666668,3.7
2011-06-18,10.0,20.3,8.8
2011-06-19,9.966666666666667,18.333333333333332,0.0
2011-06-20,10.233333333333334,17.400000000000002,27.5
2011-06-21,10.366666666666667,21.566666666666666,5.5
2011-06-22,9.733333333333333,19.066666666666666,12.5
2011-06-23,11.733333333333334,18.866666666666667,12.0
2011-06-24,11.066666666666668,16.599999999999998,29.1
2011-06-25,11.466666666666667,18.333333333333332,15.799999999999999
2011-06-26,12.0,19.23333333333333,3.6
2011-06-27,10.866666666666667,21.766666666666666,2.4000000000000004
2011-06-28,9.566666666666666,22.3,0.2
2011-06-29,12.833333333333334,23.2,20.3
2011-06-30,14.666666666666666,24.133333333333336,3.5
2011-07-01,14.5,24.266666666666666,2.2
2011-07-02,13.866666666666667,25.400000000000002,0.0
2011-07-03,14.533333333333333,26.566666666666663,17.1
2011-07-04,16.099999999999998,28.133333333333336,8.6
2011-07-05,16.4,25.46666666666667,7.9
2011-07-06,15.066666666666668,27.166666666666668,12.8
2011-07-07,14.266666666666666,25.666666666666668,0.0
2011-07-08,11.966666666666667,25.5,8.6
2011-07-09,13.5,25.766666666666666,20.900000000000002
2011-07-10,12.5,25.3,7.199999999999999
2011-07-11,13.533333333333331,24.96666666666667,12.399999999999999
2011-07-12,14.199999999999998,24.7,4.4
2011-07-13,11.233333333333334,22.566666666666666,13.6
2011-07-14,11.766666666666666,20.599999999999998,22.0
2011-07-15,12.799999999999999,26.2,21.799999999999997
2011-07-16,15.6,28.933333333333334,11.1
2011-07-17,16.5,27.333333333333332,6.7
2011-07-18,15.933333333333332,28.53333333333333,4.8
2011-07-19,16.933333333333334,26.933333333333337,5.4
2011-07-20,16.666666666666668,27.333333333333332,4.4
2011-07-21,16.033333333333335,26.166666666666668,40.199999999999996
2011-07-22,14.5,23.900000000000002,8.5
2011-07-23,13.0,24.100000000000005,2.2
2011-07-24,12.733333333333334,24.866666666666664,1.7
2011-07-25,13.5,25.066666666666666,12.9
2011-07-26,13.0,22.86666666666667,40.4
2011-07-27,14.133333333333333,20.900000000000002,4.8
