LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
2015-02-05,-11.236363636363636,,,57.699999999999996
2015-02-06,-13.02727272727273,,,37.5
2015-02-07,-11.545454545454545,,,20.200000000000003
2015-02-08,-12.9,,,10.4
2015-02-09,-13.181818181818185,,,18.7
2015-02-10,-9.581818181818184,,,19.5
2015-02-11,-10.618181818181817,,,7.6000000000000005
2015-02-12,-8.227272727272727,,,34.8
2015-02-13,-9.500000000000002,,,13.400000000000002
2015-02-14,-10.481818181818182,,,13.8
2015-02-15,-9.463636363636361,,,30.8
2015-02-16,-10.136363636363637,,,11.7
2015-02-17,-10.854545454545457,,,0.4
2015-02-18,-7.427272727272726,,,7.6000000000000005
2015-02-19,-6.236363636363637,,,20.9
2015-02-20,-8.09090909090909,,,6.6
2015-02-21,-10.054545454545455,,,29.9
2015-02-22,-6.3090909090909095,,,39.199999999999996
2015-02-23,-7.145454545454545,,,7.6000000000000005
2015-02-24,-8.81818181818182,,,7.4
2015-02-25,-9.6,,,23.000000000000004
2015-02-26,-11.299999999999999,,,3.8000000000000003
2015-02-27,-11.72727272727273,,,4.5
2015-02-28,-9.318181818181818,,,0.0
2015-03-01,-7.709090909090909,,,2.8
2015-03-02,-6.709090909090909,,,35.9
2015-03-03,-9.227272727272727,,,19.3
2015-03-04,-6.281818181818181,,,17.1
2015-03-05,-7.572727272727271,,,0.8999999999999999
2015-03-06,-6.9818181818181815,,,3.7
2015-03-07,-4.409090909090909,,,2.0
2015-03-08,-1.8000000000000005,,,2.9000000000000004
2015-03-09,-0.9636363636363637,,,3.6
2015-03-10,-0.6636363636363639,,,0.0
2015-03-11,1.0727272727272725,,,20.599999999999998
2015-03-12,-0.781818181818182,,,0.5
2015-03-13,-1.7454545454545458,,,2.2
2015-03-14,-0.10909090909090935,,,30.4
2015-03-15,-1.7909090909090906,,,56.3
2015-03-16,-1.7909090909090908,,,22.9
2015-03-17,-1.3090909090909093,,,18.3
2015-03-18,-1.5818181818181822,,,53.6
2015-03-19,-1.5727272727272732,,,19.3
2015-03-20,-1.8818181818181814,,,25.0
2015-03-21,-2.227272727272727,,,38.599999999999994
2015-03-22,-4.754545454545455,,,49.00000000000001
2015-03-23,-5.390909090909091,,,11.4
2015-03-24,-2.763636363636364,,,7.7
2015-03-25,-0.8636363636363634,,,40.1
2015-03-26,3.063636363636364,,,18.599999999999998
2015-03-27,2.127272727272727,,,26.900000000000002
2015-03-28,-0.5000000000000003,,,33.8
2015-03-29,1.1363636363636365,,,25.700000000000003
2015-03-30,2.9000000000000004,,,14.600000000000001
2015-03-31,2.6454545454545455,,,16.8
2015-04-01,1.1454545454545455,,,24.7
2015-04-02,1.4545454545454546,,,17.8
2015-04-03,3.6727272727272724,,,15.000000000000002
2015-04-04,-0.018181818181818278,,,29.700000000000003
2015-04-05,-1.9454545454545455,,,1.8
2015-04-06,-0.9090909090909093,,,11.200000000000001
2015-04-07,1.5454545454545454,,,7.1000000000000005
2015-04-08,1.5909090909090908,,,23.1
2015-04-09,3.6727272727272733,,,31.799999999999997
2015-04-10,5.172727272727273,,,67.8
2015-04-11,5.836363636363637,,,9.499999999999998
2015-04-12,5.945454545454544,,,2.1
2015-04-13,6.5200000000000005,,,14.899999999999999
2015-04-14,7.19,,,11.299999999999999
2015-04-15,6.800000000000001,,,0.2
2015-04-16,6.181818181818182,,,0.4
2015-04-17,8.9,,,1.6
2015-04-18,6.118181818181818,,,2.6
2015-04-19,5.2727272727272725,,,20.700000000000003
2015-04-20,6.454545454545454,,,66.6
2015-04-21,6.472727272727273,,,84.4
2015-04-22,5.9,,,28.7
2015-04-23,3.563636363636363,,,33.0
2015-04-24,3.972727272727273,,,17.0
2015-04-25,4.654545454545454,,,26.0
2015-04-26,5.627272727272726,,,23.2
2015-04-27,7.6909090909090905,,,45.50000000000001
2015-04-28,9.209090909090909,,,6.9
2015-04-29,9.200000000000001,,,5.7
2015-04-30,8.472727272727273,,,27.7
2015-05-01,9.554545454545455,,,5.2
2015-05-02,10.072727272727274,,,1.8
2015-05-03,10.772727272727273,,,0.5
2015-05-04,12.945454545454545,,,7.5
2015-05-05,11.436363636363636,,,1.8
2015-05-06,10.245454545454544,,,20.3
2015-05-07,11.79,,,6.6000000000000005
2015-05-08,10.763636363636364,,,4.6
2015-05-09,12.536363636363633,,,22.0
2015-05-10,12.527272727272726,,,29.3
2015-05-11,9.454545454545451,,,42.89999999999999
2015-05-12,10.772727272727273,,,66.4
2015-05-13,9.58181818181818,,,9.9
2015-05-14,10.19090909090909,,,25.7
2015-05-15,12.3,,,1.6
2015-05-16,13.345454545454546,,,26.299999999999997
2015-05-17,11.527272727272727,,,35.900000000000006
2015-05-18,13.236363636363636,,,27.3
2015-05-19,13.572727272727274,,,1.3
2015-05-20,11.79090909090909,,,0.2
2015-05-21,13.354545454545455,,,2.4
2015-05-22,11.281818181818181,,,22.700000000000003
2015-05-23,12.2,,,3.7
2015-05-24,15.954545454545451,,,0.4
2015-05-25,17.054545454545455,,,50.0
2015-05-26,18.336363636363636,,,14.8
2015-05-27,17.900000000000002,,,15.8
2015-05-28,15.809090909090907,,,13.4
2015-05-29,13.845454545454544,,,2.6
2015-05-30,15.318181818181818,,,53.8
2015-05-31,12.845454545454546,,,57.599999999999994
2015-06-01,12.036363636363633,,,11.8
2015-06-02,10.620000000000001,,,41.00000000000001
2015-06-03,12.200000000000001,,,15.7
2015-06-04,13.92727272727273,,,6.2
2015-06-05,14.645454545454545,,,15.4
2015-06-06,13.745454545454544,,,43.8
2015-06-07,14.427272727272726,,,52.900000000000006
2015-06-08,16.38181818181818,,,94.9
2015-06-09,16.363636363636363,,,15.5
2015-06-10,16.454545454545457,,,52.4
2015-06-11,17.172727272727272,,,5.000000000000001
2015-06-12,15.79090909090909,,,44.400000000000006
2015-06-13,15.663636363636359,,,40.8
2015-06-14,14.4,,,8.7
2015-06-15,14.89,,,0.2
2015-06-16,15.79090909090909,,,98.2
2015-06-17,14.51818181818182,,,18.3
2015-06-18,16.372727272727275,,,22.3
2015-06-19,15.045454545454549,,,32.400000000000006
2015-06-20,15.563636363636363,,,3.6
2015-06-21,17.245454545454546,,,46.3
2015-06-22,17.254545454545454,,,50.800000000000004
2015-06-23,16.980000000000004,,,35.9
2015-06-24,17.081818181818182,,,32.7
2015-06-25,17.345454545454544,,,1.7
2015-06-26,17.55454545454546,,,1.2
2015-06-27,16.845454545454544,,,54.1
2015-06-28,16.900000000000002,,,61.7
2015-06-29,17.227272727272727,,,23.4
2015-06-30,17.87272727272727,,,13.2
2015-07-01,17.945454545454545,,,89.7
2015-07-02,17.527272727272727,,,7.0
2015-07-03,18.518181818181816,,,13.0
2015-07-04,18.354545454545455,,,32.3
2015-07-05,18.1,,,2.9
2015-07-06,18.154545454545456,,,6.1
2015-07-07,18.918181818181818,,,29.699999999999996
2015-07-08,18.345454545454547,,,15.100000000000001
2015-07-09,19.445454545454545,,,6.0
2015-07-10,19.9,,,0.0
2015-07-11,19.954545454545453,,,18.599999999999998
2015-07-12,20.472727272727273,,,19.4
2015-07-13,20.19090909090909,,,5.6000000000000005
2015-07-14,19.154545454545453,,,13.799999999999999
2015-07-15,17.37272727272727,,,15.9
2015-07-16,16.89090909090909,,,20.1
2015-07-17,17.16363636363636,,,71.89999999999999
2015-07-18,18.763636363636362,,,15.099999999999998
2015-07-19,19.518181818181816,,,80.10000000000001
2015-07-20,19.436363636363637,,,16.099999999999998
2015-07-21,18.10909090909091,,,45.0
2015-07-22,16.87272727272727,,,27.9
2015-07-23,17.84545454545454,,,44.9
2015-07-24,17.127272727272725,,,73.2
2015-07-25,18.05454545454546,,,20.0
2015-07-26,18.19090909090909,,,22.700000000000003
2015-07-27,19.12727272727273,,,7.500000000000001
2015-07-28,19.299999999999997,,,42.00000000000001
2015-07-29,19.98181818181818,,,4.6000000000000005
2015-07-30,19.51818181818182,,,38.1
2015-07-31,19.37272727272727,,,27.1
2015-08-01,18.83636363636364,,,14.5
2015-08-02,20.000000000000004,,,19.0
2015-08-03,20.000000000000004,,,11.0
2015-08-04,18.87272727272727,,,32.2
2015-08-05,17.727272727272727,,,53.199999999999996
2015-08-06,17.172727272727272,,,33.0
2015-08-07,17.763636363636365,,,7.5
2015-08-08,17.436363636363634,,,0.6000000000000001
2015-08-09,17.900000000000002,,,37.2
2015-08-10,18.936363636363634,,,77.39999999999999
2015-08-11,19.354545454545455,,,151.3
2015-08-12,18.836363636363632,,,22.6
2015-08-13,19.79090909090909,,,0.8
2015-08-14,19.336363636363632,,,44.2
2015-08-15,19.62727272727273,,,32.3
2015-08-16,19.254545454545458,,,0.2
2015-08-17,19.33636363636364,,,4.6000000000000005
2015-08-18,19.881818181818183,,,7.999999999999999
2015-08-19,19.963636363636365,,,10.0
2015-08-20,18.763636363636365,,,36.39999999999999
2015-08-21,17.172727272727272,,,81.3
2015-08-22,17.200000000000003,,,52.2
2015-08-23,17.736363636363635,,,20.6
2015-08-24,18.05454545454546,,,3.0
2015-08-25,16.99090909090909,,,15.2
2015-08-26,16.181818181818183,,,2.0999999999999996
2015-08-27,16.936363636363634,,,19.2
2015-08-28,16.827272727272728,,,21.299999999999997
2015-08-29,17.20909090909091,,,19.700000000000003
2015-08-30,17.972727272727276,,,7.0
2015-08-31,17.363636363636363,,,22.2
2015-09-01,16.181818181818183,,,5.1
2015-09-02,17.327272727272728,,,30.599999999999994
2015-09-03,16.81818181818182,,,2.8000000000000003
2015-09-04,14.645454545454545,,,61.2
2015-09-05,15.118181818181817,,,46.9
2015-09-06,16.318181818181817,,,25.5
2015-09-07,18.19090909090909,,,31.700000000000006
2015-09-08,16.090909090909093,,,16.8
2015-09-09,15.645454545454548,,,5.1000000000000005
2015-09-10,16.46363636363636,,,33.0
2015-09-11,16.927272727272726,,,38.8
2015-09-12,15.618181818181817,,,65.5
2015-09-13,14.663636363636362,,,73.1
2015-09-14,13.218181818181817,,,53.10000000000001
2015-09-15,15.045454545454545,,,74.0
2015-09-16,15.209090909090907,,,19.000000000000004
2015-09-17,16.1,,,7.699999999999999
2015-09-18,15.745454545454544,,,2.4
2015-09-19,15.945454545454545,,,46.900000000000006
2015-09-20,13.29090909090909,,,13.6
2015-09-21,11.518181818181818,,,31.099999999999998
2015-09-22,11.718181818181817,,,0.2
2015-09-23,12.909090909090908,,,0.6
2015-09-24,13.227272727272727,,,4.8
2015-09-25,11.763636363636367,,,3.2
2015-09-26,10.69090909090909,,,2.7
2015-09-27,10.772727272727273,,,2.6999999999999997
2015-09-28,13.381818181818181,,,1.0
2015-09-29,15.072727272727274,,,71.39999999999999
2015-09-30,12.836363636363638,,,8.9
2015-10-01,11.227272727272727,,,57.0
2015-10-02,8.718181818181819,,,30.7
2015-10-03,6.354545454545455,,,17.0
2015-10-04,7.409090909090909,,,0.4
2015-10-05,8.936363636363636,,,2.0
2015-10-06,9.881818181818183,,,2.2
2015-10-07,10.345454545454546,,,23.0
2015-10-08,9.163636363636364,,,14.5
2015-10-09,9.254545454545454,,,33.99999999999999
2015-10-10,10.381818181818183,,,39.400000000000006
2015-10-11,10.554545454545455,,,20.0
2015-10-12,12.463636363636361,,,25.4
2015-10-13,11.50909090909091,,,39.300000000000004
2015-10-14,9.299999999999999,,,1.4
2015-10-15,7.172727272727272,,,32.2
2015-10-16,6.8999999999999995,,,23.6
2015-10-17,5.763636363636364,,,22.2
2015-10-18,5.218181818181818,,,5.0
2015-10-19,5.772727272727273,,,2.4
2015-10-20,8.6,,,2.5
2015-10-21,7.418181818181818,,,4.1
2015-10-22,7.918181818181819,,,23.0
2015-10-23,5.581818181818181,,,18.6
2015-10-24,4.818181818181818,,,23.0
2015-10-25,5.509090909090909,,,35.699999999999996
2015-10-26,4.472727272727273,,,10.8
2015-10-27,3.4272727272727277,,,2.1999999999999997
2015-10-28,4.20909090909091,,,138.5
2015-10-29,8.281818181818183,,,96.7
2015-10-30,5.500000000000001,,,31.199999999999996
2015-10-31,3.7090909090909094,,,27.5
2015-11-01,4.8999999999999995,,,53.5
2015-11-02,4.554545454545456,,,20.799999999999994
2015-11-03,3.890909090909091,,,12.099999999999998
2015-11-04,3.04,,,1.5
2015-11-05,3.6199999999999997,,,10.999999999999998
2015-11-06,6.379999999999999,,,20.3
2015-11-07,6.0181818181818185,,,46.800000000000004
2015-11-08,2.9909090909090916,,,1.8
2015-11-09,4.009090909090909,,,2.6
2015-11-10,2.6181818181818177,,,20.200000000000003
2015-11-11,3.4181818181818184,,,6.0
2015-11-12,3.7181818181818187,,,72.80000000000001
2015-11-13,3.9181818181818184,,,52.599999999999994
2015-11-14,1.618181818181818,,,28.799999999999997
2015-11-15,2.6000000000000005,,,12.299999999999999
2015-11-16,1.1636363636363634,,,47.7
2015-11-17,0.47272727272727266,,,8.2
2015-11-18,-0.7454545454545454,,,3.5
2015-11-19,0.2636363636363637,,,49.0
2015-11-20,-0.0727272727272728,,,10.5
2015-11-21,1.0818181818181818,,,17.1
2015-11-22,1.1727272727272726,,,49.60000000000001
2015-11-23,-2.1818181818181817,,,46.6
2015-11-24,-4.1,,,13.5
2015-11-25,-4.418181818181818,,,1.3
2015-11-26,-0.509090909090909,,,0.5
2015-11-27,2.8272727272727276,,,43.0
2015-11-28,-1.4,,,8.0
2015-11-29,-3.1700000000000004,,,0.0
2015-11-30,-4.445454545454544,,,1.3
2015-12-01,-1.7000000000000002,,,20.799999999999997
2015-12-02,1.1272727272727272,,,29.399999999999995
2015-12-03,1.9727272727272724,,,44.9
2015-12-04,0.49090909090909085,,,16.299999999999997
2015-12-05,0.809090909090909,,,32.2
2015-12-06,0.7,,,19.0
2015-12-07,1.8272727272727274,,,10.6
2015-12-08,0.9181818181818183,,,17.0
2015-12-09,1.7636363636363634,,,12.100000000000001
2015-12-10,1.5727272727272728,,,18.3
2015-12-11,2.8545454545454545,,,14.5
2015-12-12,1.3181818181818183,,,38.699999999999996
2015-12-13,-0.28181818181818186,,,21.5
2015-12-14,-1.5909090909090908,,,43.89999999999999
2015-12-15,-1.7272727272727273,,,55.20000000000001
2015-12-16,-2.972727272727272,,,13.600000000000001
2015-12-17,-3.1727272727272724,,,52.3
2015-12-18,-2.7363636363636363,,,40.199999999999996
2015-12-19,-4.29090909090909,,,8.5
2015-12-20,-5.681818181818182,,,8.0
2015-12-21,-3.7272727272727266,,,41.300000000000004
2015-12-22,-3.9545454545454546,,,44.699999999999996
2015-12-23,-4.16,,,23.2
2015-12-24,-2.036363636363636,,,37.699999999999996
2015-12-25,-4.3545454545454545,,,0.8999999999999999
2015-12-26,-6.127272727272726,,,3.6000000000000005
2015-12-27,-6.681818181818182,,,57.4
2015-12-28,-9.045454545454545,,,24.5
2015-12-29,-8.909090909090908,,,91.0
2015-12-30,-7.4363636363636365,,,9.1
2015-12-31,-3.972727272727273,,,8.2
2016-01-01,-3.4454545454545453,,,10.9
2016-01-02,-4.0,,,2.5
2016-01-03,-6.372727272727274,,,17.5
2016-01-04,-10.70909090909091,,,3.0
2016-01-05,-12.330000000000002,,,9.200000000000001
2016-01-06,-7.83,,,2.8
2016-01-07,-6.036363636363635,,,3.8000000000000003
2016-01-08,-7.4818181818181815,,,3.6999999999999997
2016-01-09,-6.336363636363637,,,14.5
2016-01-10,-4.663636363636364,,,65.8
2016-01-11,-6.3999999999999995,,,64.2
2016-01-12,-6.199999999999999,,,34.5
2016-01-13,-5.25,,,40.699999999999996
2016-01-14,-7.836363636363637,,,4.5
2016-01-15,-9.27,,,7.7
2016-01-16,-8.318181818181817,,,63.900000000000006
2016-01-17,-9.309090909090907,,,17.7
2016-01-18,-8.390909090909092,,,35.199999999999996
2016-01-19,-9.727272727272727,,,8.8
2016-01-20,-8.118181818181819,,,3.5
2016-01-21,-8.336363636363636,,,26.2
2016-01-22,-6.936363636363637,,,14.4
2016-01-23,-6.909090909090907,,,1.4
2016-01-24,-6.445454545454544,,,8.5
2016-01-25,-3.7909090909090906,,,1.1
2016-01-26,-0.14545454545454525,,,24.7
2016-01-27,0.5400000000000003,,,29.4
2016-01-28,-0.5600000000000002,,,15.900000000000002
2016-01-29,-2.1909090909090905,,,66.9
2016-01-30,-2.8545454545454545,,,10.8
2016-01-31,-2.0454545454545454,,,21.6
2016-02-01,-0.6727272727272727,,,10.2
2016-02-02,-4.845454545454546,,,5.4
2016-02-03,-3.4454545454545458,,,58.5
2016-02-04,-0.7181818181818183,,,29.200000000000003
2016-02-05,-1.8363636363636366,,,42.7
2016-02-06,-1.290909090909091,,,11.5
2016-02-07,-3.2454545454545456,,,3.6
2016-02-08,-4.245454545454545,,,18.7
2016-02-09,-3.2818181818181817,,,27.5
2016-02-10,-4.8090909090909095,,,14.399999999999999
2016-02-11,-7.0090909090909115,,,21.1
2016-02-12,-7.8100000000000005,,,19.1
2016-02-13,-9.927272727272728,,,32.1
2016-02-14,-10.045454545454545,,,16.1
2016-02-15,-6.5181818181818185,,,24.9
2016-02-16,-2.1636363636363636,,,84.0
2016-02-17,-2.245454545454546,,,45.1
2016-02-18,-5.9799999999999995,,,2.6
2016-02-19,-3.4300000000000006,,,15.1
2016-02-20,-0.9999999999999997,,,50.3
2016-02-21,-2.5818181818181816,,,3.7
2016-02-22,-4.218181818181819,,,3.9000000000000004
2016-02-23,-5.763636363636364,,,0.2
2016-02-24,-2.754545454545455,,,97.10000000000001
2016-02-25,0.5545454545454546,,,72.4
2016-02-26,-1.0454545454545452,,,13.299999999999997
2016-02-27,-1.0727272727272725,,,10.000000000000002
2016-02-28,-0.981818181818182,,,22.700000000000003
2016-02-29,-3.1818181818181817,,,31.3
2016-03-01,-5.745454545454544,,,27.9
2016-03-02,-5.136363636363637,,,85.19999999999999
2016-03-03,-6.590909090909091,,,11.5
2016-03-04,-3.436363636363636,,,37.1
2016-03-05,-2.872727272727272,,,52.699999999999996
2016-03-06,-1.0727272727272725,,,14.8
2016-03-07,0.5000000000000001,,,22.7
2016-03-08,1.2818181818181815,,,2.0
2016-03-09,2.1272727272727274,,,50.6
2016-03-10,3.1818181818181817,,,25.0
2016-03-11,2.1727272727272724,,,14.2
2016-03-12,2.1818181818181817,,,4.8
2016-03-13,2.1363636363636362,,,19.5
2016-03-14,1.0363636363636362,,,26.199999999999996
2016-03-15,1.5454545454545454,,,39.199999999999996
2016-03-16,3.0545454545454547,,,28.5
2016-03-17,0.9454545454545453,,,17.099999999999998
2016-03-18,-1.3818181818181818,,,12.7
2016-03-19,-1.3545454545454552,,,0.7
2016-03-20,-0.6363636363636364,,,10.6
2016-03-21,-0.28181818181818163,,,36.099999999999994
2016-03-22,-0.7818181818181816,,,10.0
2016-03-23,0.10909090909090918,,,21.0
2016-03-24,-1.1727272727272728,,,37.1
2016-03-25,-0.14545454545454534,,,40.6
2016-03-26,0.8454545454545453,,,9.8
2016-03-27,2.9909090909090907,,,13.6
2016-03-28,3.7818181818181813,,,87.80000000000001
2016-03-29,4.154545454545454,,,22.900000000000002
2016-03-30,4.6909090909090905,,,2.3
2016-03-31,7.00909090909091,,,99.60000000000001
2016-04-01,7.763636363636363,,,53.4
2016-04-02,5.2272727272727275,,,32.3
2016-04-03,0.5090909090909087,,,26.099999999999998
2016-04-04,-0.990909090909091,,,18.599999999999998
2016-04-05,-0.5818181818181819,,,22.700000000000003
2016-04-06,1.5,,,38.6
2016-04-07,3.4545454545454546,,,65.69999999999999
2016-04-08,4.0181818181818185,,,20.4
2016-04-09,2.4000000000000004,,,1.8
2016-04-10,0.3,,,30.7
2016-04-11,3.209090909090909,,,45.599999999999994
2016-04-12,5.36,,,25.1
2016-04-13,5.3090909090909095,,,12.799999999999999
2016-04-14,5.3,,,27.6
2016-04-15,5.336363636363637,,,44.7
2016-04-16,6.645454545454546,,,20.8
2016-04-17,8.409090909090908,,,2.4
2016-04-18,9.127272727272727,,,16.299999999999997
2016-04-19,8.281818181818183,,,0.7
2016-04-20,7.645454545454544,,,24.2
2016-04-21,8.590909090909092,,,4.4
2016-04-22,8.472727272727274,,,29.799999999999997
2016-04-23,6.845454545454545,,,14.2
2016-04-24,5.390909090909091,,,3.2
2016-04-25,4.945454545454545,,,13.0
2016-04-26,5.381818181818182,,,15.299999999999999
2016-04-27,5.372727272727273,,,10.5
2016-04-28,5.1,,,0.2
2016-04-29,6.7727272727272725,,,0.2
2016-04-30,7.536363636363637,,,0.0
2016-05-01,8.709090909090909,,,21.3
2016-05-02,10.363636363636363,,,11.0
2016-05-03,10.363636363636362,,,8.3
2016-05-04,10.518181818181818,,,4.300000000000001
2016-05-05,11.118181818181817,,,44.0
2016-05-06,11.718181818181819,,,26.1
2016-05-07,13.345454545454544,,,3.1999999999999997
2016-05-08,11.254545454545456,,,35.9
2016-05-09,8.399999999999999,,,0.7
2016-05-10,9.18181818181818,,,7.0
2016-05-11,10.209090909090909,,,0.7
2016-05-12,10.39090909090909,,,13.7
2016-05-13,10.60909090909091,,,39.2
2016-05-14,10.881818181818183,,,17.099999999999998
2016-05-15,9.000000000000002,,,19.400000000000002
2016-05-16,9.663636363636364,,,5.300000000000001
2016-05-17,10.80909090909091,,,1.0
2016-05-18,12.58181818181818,,,1.7000000000000002
2016-05-19,12.872727272727273,,,26.0
2016-05-20,12.872727272727273,,,34.3
2016-05-21,14.4,,,19.9
2016-05-22,13.5,,,71.8
2016-05-23,14.227272727272727,,,17.9
2016-05-24,16.272727272727273,,,0.3
2016-05-25,16.754545454545454,,,44.300000000000004
2016-05-26,14.16,,,28.6
2016-05-27,14.518181818181818,,,27.400000000000002
2016-05-28,14.854545454545455,,,41.5
2016-05-29,14.79090909090909,,,24.2
2016-05-30,15.218181818181819,,,49.9
2016-05-31,14.80909090909091,,,22.0
2016-06-01,13.872727272727275,,,8.799999999999999
2016-06-02,14.763636363636364,,,25.2
2016-06-03,15.80909090909091,,,1.8
2016-06-04,16.672727272727272,,,5.6000000000000005
2016-06-05,15.600000000000001,,,107.69999999999999
2016-06-06,16.86,,,34.800000000000004
2016-06-07,15.654545454545454,,,6.1
2016-06-08,13.645454545454548,,,78.89999999999999
2016-06-09,13.736363636363638,,,7.8
2016-06-10,14.363636363636363,,,8.1
2016-06-11,14.30909090909091,,,37.8
2016-06-12,13.281818181818181,,,22.400000000000002
2016-06-13,13.845454545454544,,,34.9
2016-06-14,14.263636363636367,,,22.5
2016-06-15,15.20909090909091,,,10.0
2016-06-16,15.127272727272725,,,4.9
2016-06-17,16.263636363636362,,,24.199999999999996
2016-06-18,16.645454545454545,,,13.799999999999999
2016-06-19,19.518181818181816,,,25.3
