,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
1050,2009,47,54.825549450549445,36.85237829803047,14.002857142857144,76.8975,1172.725,256.9375,388.125,1046.328,569.952,1.05662,6.8284400000000005,0.6663,12.927879999999998,47.003,1665.071428571429,489.57142857142856,11.464882835714286
1051,2009,48,47.97950509635292,29.93034320751712,24.797142857142852,76.836,1195.6799999999998,250.85,390.65,1049.503333333333,574.0649999999999,1.05318,6.82722,0.66612,12.7527,46.539,2274.157142857143,1206.2857142857142,18.016145085714285
1052,2009,49,38.00271407336624,20.980911902107557,29.692857142857147,71.526,1134.34,244.6,374.55,1039.2333333333331,542.6083333333333,1.05626,6.82796,0.67934,12.86508,46.168,2865.0,3090.0,47.43855921
1053,2009,50,43.09434888782715,27.00718137099522,26.45,71.774,1119.76,257.8,400.9,1042.5233333333333,534.5033333333333,1.0637,6.828239999999999,0.69052,12.76334,46.371,3583.628571428572,2802.714285714286,58.12542241285714
1054,2009,51,42.11003609916653,26.64091614906832,29.115714285714283,75.39750000000001,1094.7,259.0,404.026,1008.3783333333334,525.0033333333333,1.05388,6.828180000000001,0.6979599999999999,12.90496,46.484,4306.585714285715,3213.1428571428573,81.99533986428571
1055,2009,52,38.35268023039762,22.07554812337421,13.324000000000002,79.07,1097.725,271.8125,415.3125,1044.6275,543.94,1.048375,6.827975,0.6970000000000001,13.043275,46.36625,4923.96,2165.0,82.299291798
1056,2010,0,33.81971153846153,17.365384615384617,10.08,,,,414.25,1048.63,540.75,1.052,6.827,0.6981,13.0957,46.25,5285.65,2830.5,84.91143911500001
1057,2010,1,31.348098157880766,15.417048422826175,6.698571428571428,82.374,1128.6,275.8,419.9,1044.3300000000002,560.4300000000001,1.03558,6.8277600000000005,0.69514,12.78564,45.857,5710.8,3128.0,107.71063318571429
1058,2010,2,43.46634615384615,24.15158332006158,10.397142857142857,80.07000000000001,1137.74,249.6,390.3,987.33,536.854,1.03126,6.827419999999999,0.69048,12.72082,45.574,6468.914285714286,606.5714285714286,100.75461424571428
1059,2010,3,47.7360248447205,33.1898988692467,30.424285714285716,76.815,1110.975,225.5,369.15,956.48,499.304,1.04264,6.8271,0.7041999999999999,12.79564,45.998000000000005,7178.557142857143,1280.571428571429,76.92114250285714
1060,2010,4,41.18939122471731,24.918829962308223,26.592857142857145,74.034,1088.8200000000002,230.95,361.3,933.604,487.152,1.06426,6.82702,0.71354,12.97554,46.539,7893.614285714286,2109.0,78.19019138714286
1061,2010,5,40.54154390295695,26.02065748261401,25.25142857142857,74.59400000000001,1089.5400000000002,229.2,356.5,914.2316666666668,475.73333333333335,1.06474,6.8276200000000005,0.72274,12.99736,46.431,8476.371428571429,2697.5714285714284,87.60752307857142
1062,2010,6,38.51548481711525,22.358863932840297,16.05,73.914,1080.38,231.65,360.2,936.204,488.128,1.06156,6.829820000000001,0.73028,13.05228,46.397,8979.07142857143,3413.428571428572,122.13581051428572
1063,2010,7,43.42239010989011,24.99204358443489,5.712857142857144,78.30250000000001,1119.525,234.75,361.125,951.6925,493.13,1.04418,6.832479999999999,0.73314,12.85536,46.184000000000005,9582.085714285717,1966.857142857143,115.27457495714286
1064,2010,8,43.50961538461538,26.423113420396028,21.577142857142857,79.37,1107.58,223.45,372.95,960.354,511.28,1.05334,6.827,0.7372799999999999,12.82088,46.2,10300.971428571427,2899.285714285714,99.46296320714283
1065,2010,9,48.89847441206137,29.25953575410097,8.217142857142857,80.19200000000001,1132.96,220.35,370.75,955.528,504.078,1.0342,6.82632,0.73458,12.70462,46.112,10969.628571428571,955.2857142857144,85.41149468571429
1066,2010,10,55.68516085363911,37.83829696873176,32.23428571428571,81.76,1112.58,214.4,357.65,942.33,485.73,1.02456,6.82634,0.73176,12.60116,45.725,11536.014285714287,805.7142857142857,56.56836030142857
1067,2010,11,59.07849577958274,36.92399599193077,10.51,81.462,1117.22,221.8,370.9,951.104,487.204,1.01484,6.826179999999999,0.73178,12.52582,45.639,11852.457142857142,565.4285714285714,34.41918169
1068,2010,12,58.871267319636885,36.15344468333599,18.72714285714286,80.86,1097.66,213.75,361.95,958.28,474.004,1.02248,6.82672,0.74558,12.53042,45.655,12020.07142857143,459.57142857142856,25.54395612142857
1069,2010,13,67.13550459202632,42.4370562338323,21.33142857142857,83.2925,1113.3,211.0,350.25,956.3175,461.0675,1.01526,6.82602,0.74086,12.36354,45.118,12271.242857142855,459.2857142857143,20.43775384
1070,2010,14,68.36401098901099,43.70472341667994,16.76142857142857,85.92999999999999,1146.72,213.65,348.55,946.23,465.528,1.00268,6.82482,0.74534,12.22862,44.865,12083.757142857145,503.57142857142856,16.55885085
1071,2010,15,70.47504578754578,46.03251579338536,12.067142857142857,84.596,1153.88,216.45,357.2,972.478,477.404,1.0035599999999998,6.825740000000001,0.7361,12.19858,44.528,11637.014285714287,388.57142857142856,13.816756012857144
1072,2010,16,68.27884615384616,45.38577002707438,20.81571428571429,83.48,1143.48,209.55,355.55,1001.7733333333334,499.2116666666666,1.00254,6.82662,0.7464000000000001,12.20566,44.437,10979.214285714286,150.57142857142858,10.147467203571429
1073,2010,17,68.40200801613845,46.89776437330785,21.867142857142856,84.236,1167.0,202.9,356.7,1001.0233333333334,495.6066666666666,1.0103,6.8257,0.75426,12.27414,44.487,9902.885714285714,232.42857142857144,7.568955301714285
1074,2010,18,72.44647834050008,49.64775728644977,21.268571428571427,80.224,1186.56,203.35,363.25,973.004,507.43,1.03192,6.82602,0.7764599999999999,12.69028,45.053,8603.4,160.0,3.450648230428571
1075,2010,19,69.14600702578225,48.97998922539868,29.70714285714286,74.96600000000001,1223.84,194.7,365.55,961.295,489.775,1.02406,6.8276,0.79438,12.47656,45.122,7060.785714285715,212.8571428571429,1.9908023015714285
1076,2010,20,75.12915782742186,54.09283780861978,26.61142857142857,69.482,1199.62,193.8,361.2,944.17,469.67,1.0488399999999998,6.827299999999999,0.8059,12.85452,45.657,5304.228571428571,10.428571428571429,1.2200391944285711
1077,2010,21,81.46647887137019,59.02241267186919,13.877142857142855,71.798,1205.8,194.1,367.8,943.2333333333332,464.9816666666666,1.06066,6.829940000000001,0.8127599999999999,12.98802,46.665,3934.342857142857,19.0,1.1809149477142855
1078,2010,22,82.39423076923076,60.995613685831074,33.69571428571429,72.89,1217.475,194.0625,350.226,939.928,448.56666666666666,1.04826,6.82868,0.82086,12.88536,46.382,2538.6,11.285714285714286,0.8975457138571429
1079,2010,23,80.83310439560441,61.28330878059138,31.74571428571429,73.414,1232.3,207.15,340.8,936.5666666666666,433.7133333333333,1.04338,6.83064,0.83206,12.81328,46.551,1491.1714285714286,1.4285714285714286,0.6426489601428571
1080,2010,24,83.51510989010988,62.71641251260816,26.94,76.74000000000001,1238.1,263.05,356.4,950.6916666666666,461.10833333333335,1.02698,6.831280000000001,0.8115,12.60064,46.255,884.4285714285714,0.0,0.0642916215714285
1081,2010,25,87.45904669002495,65.35645604395604,23.954285714285717,77.35,1243.0,271.2,347.65,948.128,475.654,1.03446,6.802840000000001,0.81164,12.63854,45.839,396.4857142857143,0.0,0.0
1082,2010,26,85.0837322955458,63.23671418208031,23.69428571428572,74.982,1227.88,249.95,348.5,938.978,480.128,1.05534,6.78574,0.80948,12.93244,46.409000000000006,125.7,0.7142857142857143,0.0
1083,2010,27,88.01523924206991,66.05689089070096,27.71,74.395,1199.6999999999998,252.3125,371.3966666666667,962.8583333333332,521.1066666666667,1.04818,6.77658,0.792,12.881620000000002,46.422,45.35714285714285,0.0,0.0
1084,2010,28,89.1814172669436,67.35913428676587,27.928571428571427,76.35400000000001,1202.94,256.75,380.1,1000.21,560.2116666666667,1.03908,6.773619999999999,0.78218,12.7883,46.307,7.057142857142857,0.0,0.0
1085,2010,29,89.03827751196172,68.19548872180451,31.164285714285715,77.764,1189.6,256.75,376.6,989.835,587.0233333333333,1.04398,6.77872,0.77666,12.8055,46.438,0.0,0.0,0.0
1086,2010,30,88.37183868762816,66.86602870813397,21.57,78.15599999999999,1170.3,257.4,375.0,989.035,609.8475,1.03424,6.77718,0.76796,12.68752,45.809000000000005,0.0,0.0,0.0
1087,2010,31,88.96646117040855,67.33148759135601,17.56142857142857,81.814,1192.5800000000002,278.65,397.75,1025.815,717.19,1.0219,6.771979999999999,0.75708,12.5859,45.129000000000005,0.0,0.0,0.0
1088,2010,32,90.16844011251906,68.34872035858878,23.474285714285717,78.176,1204.8200000000002,273.2,402.0,1031.44,703.2950000000001,1.03798,6.77908,0.7715799999999999,12.69138,45.2274,0.0,0.0,0.0
1089,2010,33,87.742993848257,65.90976129134025,22.68,74.864,1228.36,274.15,415.2,1028.9416666666668,685.355,1.03854,6.7938,0.7801400000000001,12.67408,45.144,0.0,0.0,0.0
1090,2010,34,85.71917227509333,62.43601464325149,17.36,73.15599999999999,1233.92,265.4,412.95,1009.8383333333336,702.3366666666667,1.05642,6.79888,0.78838,12.98598,45.186,0.0,0.0,0.0
1091,2010,35,85.22413113202586,62.12128094064593,19.68857142857143,74.03,1246.48,270.6,433.0,1017.8383333333336,710.1066666666667,1.05338,6.806100000000001,0.78262,13.0766,45.005,0.0,0.0,0.0
1092,2010,36,80.2770979020979,57.62352121562648,20.64,74.86500000000001,1251.575,302.1875,457.7716666666667,1041.4183333333333,733.6916666666666,1.03842,6.785080000000001,0.7855000000000001,12.9966,44.236,0.0,0.0,0.0
1093,2010,37,80.90889373784111,56.93515037593985,16.87,75.648,1265.8,337.7,490.35,1041.628333333333,735.5450000000001,1.0281600000000002,6.73842,0.7692,12.81596,44.159000000000006,0.0,4.0,0.0
1094,2010,38,81.22351332877648,58.176888900573104,22.08142857142857,74.952,1286.38,348.9,507.9,1092.503333333333,721.6716666666666,1.02848,6.707040000000001,0.7516999999999999,12.66084,43.9328,0.0,4.857142857142857,0.0
1095,2010,39,76.91193347715087,52.84053884711779,30.692857142857143,78.422,1307.14,339.35,495.85,1105.4833333333331,688.2533333333334,1.0282399999999998,6.69074,0.7344,12.54734,43.8774,0.0857142857142857,44.0,0.3934534267142857
1096,2010,40,73.31305536568695,47.42753299332247,8.288571428571428,82.37,1335.76,352.15,495.5,1073.0866666666668,668.2533333333333,1.01572,6.68776,0.72132,12.5001,43.508,7.142857142857143,24.0,0.3964394347142858
1097,2010,41,74.12777682843473,47.19720739786529,8.911428571428571,82.166,1363.26,375.65,566.85,1182.7933333333333,709.9200000000001,1.00832,6.659739999999999,0.71608,12.41942,43.405,38.84285714285714,77.71428571428571,0.8318154294285715
1098,2010,42,69.40123034859877,44.375128161312375,8.622857142857143,81.318,1339.74,354.9,560.2,1206.1066666666668,684.4616666666667,1.0248000000000002,6.650180000000001,0.7192999999999999,12.40942,43.312,87.87142857142858,62.0,1.8608463177142855
1099,2010,43,66.79273358220726,46.34019882990135,26.024285714285718,82.124,1339.54,368.0,575.6,1231.6683333333333,698.0450000000001,1.02212,6.67192,0.71964,12.38908,43.05,190.47142857142856,324.1428571428572,2.9104052871428574
1100,2010,44,61.0052973342447,38.90855441913794,15.654285714285717,84.976,1364.74,367.85,582.35,1252.775,712.505,1.00648,6.673019999999999,0.7112,12.26164,42.617,377.9,209.42857142857144,4.917231102285714
1101,2010,45,62.23105184289394,37.52398370762215,10.404285714285717,86.856,1396.04,361.7,565.25,1305.904,708.03,1.00462,6.64428,0.7264,12.27626,43.456,661.9571428571428,424.2857142857143,7.508540317285714
1102,2010,46,54.745573505441925,35.93022109469478,16.637142857142855,82.2,1349.72,349.0,534.05,1231.478,651.454,1.01888,6.63956,0.7360800000000001,12.32632,43.724,1044.3,726.1428571428571,10.091205940571427
1103,2010,47,51.51588547798502,31.476500473211,19.93857142857143,82.6525,1367.6,347.75,530.1875,1238.255,683.785,1.01664,6.651739999999999,0.74702,12.40754,44.123000000000005,1583.9142857142856,1304.571428571429,24.605233351428573
1104,2010,48,48.19098993112152,28.81314737893685,23.36285714285714,86.756,1386.44,354.6,543.95,1268.63,729.63,1.01378,6.66306,0.759,12.413,43.896,2183.9,1805.2857142857144,32.31653599285714
1105,2010,49,42.60355434039644,24.26156080761344,11.094285714285714,88.502,1396.5,381.6,556.2,1283.8780000000002,785.204,1.0097200000000002,6.6536,0.75412,12.43724,43.687,2778.7000000000003,2358.8571428571427,47.755599561428575
1106,2010,50,39.51993401335507,22.49048320100952,16.077142857142857,88.24600000000001,1387.08,386.7,583.6,1297.3583333333331,764.7533333333334,1.00764,6.6594,0.7529999999999999,12.41428,43.977,3477.014285714285,2484.5714285714284,66.96538119714286
1107,2010,51,41.97181765602818,27.400083945421475,14.655714285714286,90.155,1385.125,392.5,607.576,1345.154,776.88,1.01306,6.651059999999999,0.7626799999999999,12.36138,44.252,4203.214285714285,2337.1428571428573,77.53672620428571
1108,2010,52,42.80542264752791,25.012471629247944,20.021666666666665,90.966,1405.48,388.95,621.5,1386.2040000000002,791.104,1.00112,6.614320000000001,0.75562,12.38002,43.868,4871.066666666667,3562.833333333333,96.15766752333332
1109,2011,0,43.33971291866029,23.119617224880383,33.86,,,,,,,,,,,,5240.4,888.0,89.57089552
1110,2011,1,41.24882895835413,22.16208133971292,6.435714285714285,89.52799999999999,1382.88,385.9,609.05,1376.73,792.678,0.99538,6.61412,0.76074,12.22942,43.8304,5611.0,1632.7142857142858,78.14369479428571
1111,2011,2,35.29677583095775,19.231998264893004,13.831428571428573,91.032,1378.14,388.9,627.25,1400.38,770.83,0.98952,6.61122,0.7602,12.12262,44.138,6364.971428571429,4205.0,112.18228481
1112,2011,3,40.02392344497608,22.204374572795626,16.52285714285714,90.0525,1356.45,388.125,652.326,1415.504,798.504,0.99316,6.5856200000000005,0.7436999999999999,12.04344,44.454,7073.785714285715,2957.428571428572,114.30757397142858
1113,2011,4,44.09154661128345,24.151654266785844,11.407142857142858,87.274,1333.78,386.3,650.35,1395.7133333333334,838.005,0.9958,6.58194,0.73132,12.07452,44.32,7792.614285714286,2278.1428571428573,123.38356688571427
1114,2011,5,38.44766417792734,20.96586965665913,24.512857142857143,90.678,1341.1,407.65,667.15,1432.804,849.9540000000001,0.9917,6.575280000000001,0.7294400000000001,12.02446,43.968,8404.814285714287,3936.571428571429,141.6054688
1115,2011,6,40.16239024133761,18.947032277409853,7.399999999999999,86.688,1359.52,420.4,690.3,1431.104,870.0040000000001,0.99258,6.57766,0.73428,12.04654,43.601,8910.914285714285,2157.714285714286,144.20718744285713
1116,2011,7,56.52468679299343,33.98208430902939,7.182857142857143,85.336,1377.16,409.35,699.85,1386.278,857.9780000000001,0.98704,6.58704,0.7369199999999999,12.06312,43.508,9480.214285714286,1141.0,95.95990154714286
1117,2011,8,46.8596009253904,27.64864083285136,22.697142857142858,96.7075,1409.475,373.625,692.25,1336.255,797.0675,0.98458,6.57436,0.72854,12.13374,43.63,10197.9,3759.0,107.00838741
1118,2011,9,52.86341618907408,30.63441164099059,25.924285714285716,101.032,1424.28,379.35,722.95,1391.2040000000002,818.9300000000001,0.97256,6.57084,0.72058,12.06662,43.412,10881.857142857143,778.4285714285714,101.58052627142855
1119,2011,10,52.26657552973342,32.684210526315795,33.065714285714286,103.74,1424.8,361.1,688.0,1362.73,759.478,0.972,6.56676,0.71958,11.9754,43.402,11470.7,1812.7142857142856,90.26488416142855
1120,2011,11,60.16103961827646,38.40367855828382,12.987142857142857,99.768,1406.62,334.4,649.3,1324.1266666666668,704.65,0.98386,6.57178,0.71336,12.04208,43.693,11816.957142857142,316.57142857142856,64.35421032142857
1121,2011,12,57.02028892160471,38.53387730690362,20.44857142857143,104.616,1430.5,345.8,689.25,1360.21,728.8983333333334,0.97956,6.55862,0.70652,11.98622,43.4094,11991.9,1419.571428571429,55.82972432142857
1122,2011,13,55.9420989638381,36.41947565846307,17.527142857142856,105.54,1425.3200000000002,358.35,687.05,1375.1500000000003,741.3383333333333,0.97132,6.5556600000000005,0.7069599999999999,11.9206,43.42,12248.42857142857,715.7142857142857,46.655809035714285
1123,2011,14,65.45288921604711,42.1863104001262,19.782857142857143,109.746,1454.72,387.25,763.4,1382.378333333333,782.2316666666667,0.96108,6.54072,0.69874,11.79442,43.1594,12138.142857142857,1003.0,37.21415428714285
1124,2011,15,66.95724341448026,44.27229020979021,29.28142857142857,108.21,1466.44,388.85,756.05,1349.565,769.0016666666667,0.96038,6.53524,0.6918599999999999,11.75488,43.1654,11697.285714285714,452.4285714285714,24.98588238285714
1125,2011,16,64.67866015563384,44.95418068773332,27.28,109.7525,1497.075,389.6875,743.2760000000001,1366.92,819.1083333333332,0.95618,6.517239999999999,0.6925399999999999,11.65034,43.235,11115.042857142858,581.1428571428571,23.66890200857143
1126,2011,17,69.08584178978916,48.05761672537988,35.11571428571428,112.808,1523.02,367.8,751.6,1386.045,825.9,0.95034,6.5120000000000005,0.67906,11.55202,43.15,10062.07142857143,154.57142857142858,14.56417106
1127,2011,18,69.33736131018739,44.91725062377236,18.04714285714286,106.158,1516.76,332.4,712.8,1357.2733333333333,778.1700000000001,0.95886,6.49386,0.68198,11.62394,42.868,8814.528571428571,56.285714285714285,8.035587490571428
1128,2011,19,75.0467032967033,53.66414835164835,22.25714285714286,100.652,1504.12,344.9,687.9,1335.67,765.5016666666667,0.96224,6.49488,0.701,11.6437,42.972,7295.400000000001,28.857142857142858,4.452689743
1129,2011,20,70.38129412857674,50.19281865477518,28.737142857142857,98.462,1493.36,360.0,735.05,1355.565,780.0666666666666,0.97192,6.50372,0.70314,11.69424,43.203,5541.371428571429,46.285714285714285,1.5438581832857143
1130,2011,21,76.52403846153847,56.16943050910442,32.93714285714286,99.886,1524.84,370.15,746.7,1381.4416666666668,808.0033333333334,0.97714,6.4962,0.7072,11.675,43.4,4119.157142857142,7.0,0.3152478665714285
1131,2011,22,82.93887362637362,59.77717723098158,11.084285714285716,100.9025,1538.0,381.75,755.5260000000001,1393.304,777.3520000000001,0.9753,6.4808,0.6933400000000001,11.64056,43.205,2736.2285714285717,53.42857142857143,0.1875333134285714
1132,2011,23,84.43543956043956,61.09385783298826,15.09142857142857,100.012,1539.7199999999998,383.3,761.0,1396.1083333333336,753.7533333333334,0.97764,6.47884,0.68782,11.81084,43.20399999999999,1598.2142857142858,0.8571428571428571,0.0
1133,2011,24,82.69162087912089,60.27881297446515,23.287142857142857,95.888,1526.4599999999998,372.7,733.1,1364.98,716.525,0.97708,6.4781,0.6989,11.88784,43.464,964.4142857142856,2.2857142857142856,0.0
1134,2011,25,83.24274366937411,62.95031055900621,31.175714285714285,92.85,1532.2,347.95,687.2,1331.878333333333,654.0016666666667,0.97842,6.4688,0.69924,11.84212,43.462,455.9857142857143,0.0,0.0
1135,2011,26,87.05277288500973,63.67258486809402,16.27,93.726,1498.04,338.2,662.3,1319.1483333333333,646.3983333333333,0.97206,6.46892,0.69334,11.75784,43.404,148.78571428571428,1.4285714285714286,0.0
1136,2011,27,89.2771011882854,66.0247055576003,21.415714285714284,97.1025,1528.1,340.25,654.376,1330.178,634.052,0.96194,6.465860000000001,0.6953,11.60128,42.907,52.35714285714285,0.0,0.0
1137,2011,28,88.17171083747171,66.95916910447804,23.27,96.712,1574.94,355.75,704.6,1366.1483333333333,678.7116666666667,0.96122,6.465860000000001,0.70938,11.74416,42.975,10.742857142857144,0.0,0.0
