,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
1018,1018,2009,15,63.91257111,41.56460431,25.13142857,49.804,885.02,190.1,385.65,1040.4,521.7,1.2125,6.83296,0.75682,13.1148,47.66,11574.3,480.5714286,36.60392038,2009-04
1019,1019,2009,16,71.24459788,46.60025997,16.5,48.482,896.08,187.1,375.0,1036.1,518.45,1.22994,6.82854,0.76616,13.2684,48.439,10836.97143,262.0,25.8874097,2009-04
1020,1020,2009,17,70.34236199,50.24708369,30.07714286,51.07,895.66,192.05,388.55,1040.05,524.15,1.20498,6.8231,0.75856,13.84688,48.335,9738.9,251.1428571,13.67198485,2009-05
1021,1021,2009,18,72.70364898,52.74383405,32.09428571,55.998,909.04,206.45,403.2,1123.85,553.45,1.16728,6.82054,0.74562,13.16282,47.597,8386.9,13.57142857,4.426913608,2009-05
1022,1022,2009,19,73.25741891,51.17806723,24.49285714,58.066,924.18,227.3,418.25,1142.8,580.15,1.1703,6.82346,0.73588,13.26106,47.326,6818.014286,28.28571429,2.157568747,2009-05
1023,1023,2009,20,77.29850516,52.11992201,15.39857143,60.688,938.78,239.15,425.5,1163.7,596.6,1.14336,6.8249,0.7264,13.06212,47.121,5082.028571,4.714285714,0.291472728,2009-05
1024,1024,2009,21,78.0910102,56.53165223,27.45,64.3225,961.65,250.625,429.625,1183.875,626.375,1.11342,6.82832,0.71508,13.18606,47.184,3743.4,17.71428571,0.076414628,2009-05
1025,1025,2009,22,77.7405107,55.40325769,22.97571429,68.1,973.84,257.85,444.05,1213.0,643.95,1.10034,6.83092,0.70646,13.25354,47.083,2348.114286,13.28571429,0.012575453,2009-06
1026,1026,2009,23,77.98848553,58.62590853,26.75428571,70.83,952.22,242.7,436.25,1246.9,597.45,1.1102,6.83564,0.71366,13.48888,47.454,1393.585714,1.857142857,0.0,2009-06
1027,1027,2009,24,83.02622498,62.7883274,32.02,70.608,932.7,213.85,404.05,1199.45,564.5,1.13344,6.83564,0.72028,13.4111,48.22,807.3571429,0.0,0.0,2009-06
1028,1028,2009,25,87.89881856,65.23458663,14.22142857,68.846,931.68,205.95,385.5,1182.5,539.95,1.15356,6.8343,0.71524,13.26892,48.175,341.2857143,0.0,0.0,2009-06
1029,1029,2009,26,84.47743003,62.45962733,18.51571429,69.355,934.8,217.3125,355.5625,1235.6875,511.5625,1.15854,6.8324,0.71258,13.1889,48.086,107.0714286,0.0,0.0,2009-07
1030,1030,2009,27,84.59472235,62.51164848,20.97428571,61.484,917.98,203.5,341.4,1131.25,489.75,1.1637,6.8329,0.71702,13.48126,48.212,38.95714286,0.0,0.0,2009-07
1031,1031,2009,28,85.23370319,63.04368932,18.97714286,61.266,931.22,213.55,335.5,1034.3,525.45,1.1257,6.832,0.71122,13.578,48.072,4.142857143,0.0,0.0,2009-07
1032,1032,2009,29,85.1664428,62.45123934,23.35571429,65.862,951.08,203.75,317.2,1022.1,529.4,1.0975,6.83096,0.70398,13.26076,47.973,0.0,0.0,0.0,2009-07
1033,1033,2009,30,85.2971651,64.16530072,33.26571429,67.07,941.62,194.35,327.05,1079.1,518.55,1.0827,6.83156,0.70644,13.23516,48.053,0.0,0.0,0.0,2009-08
1034,1034,2009,31,85.51112585,63.94033716,20.43571429,71.568,961.26,207.25,342.8,1173.7,522.0,1.07344,6.83138,0.69674,13.0556,47.893,0.0,0.0,0.0,2009-08
1035,1035,2009,32,87.19539756,65.31618726,20.87285714,69.648,948.64,199.45,325.05,1178.05,486.6,1.09264,6.8347,0.70436,12.9226,47.921,0.0,0.0,0.0,2009-08
1036,1036,2009,33,85.1606833,64.03597057,31.14,70.958,941.76,203.5833333,317.8,1000.55,467.5,1.09468,6.83348,0.70406,12.90996,48.385,0.0,0.0,0.0,2009-08
1037,1037,2009,34,83.09670472,61.1252462,22.49,72.616,946.72,213.95,323.1,1102.3,472.7,1.0882,6.83116,0.69928,13.1155,48.585,0.0,0.0,0.0,2009-08
1038,1038,2009,35,80.88162924,57.61336731,9.807142857,68.408,974.74,201.65,312.65,1013.25,456.5,1.09888,6.83036,0.7007,13.52656,48.74,0.0,0.428571429,0.0,2009-09
1039,1039,2009,36,81.26816239,60.0612425,23.14,70.91,998.375,193.9375,308.0625,972.125,433.75,1.078,6.82864,0.68938,13.37734,48.412,0.0,2.571428571,0.0,2009-09
1040,1040,2009,37,80.21200961,58.90564448,21.26285714,71.362,1009.06,211.1,326.95,945.9,457.55,1.07144,6.82752,0.68072,13.28058,48.135,0.0,0.0,0.0,2009-09
1041,1041,2009,38,78.35247452,57.62190105,31.38142857,68.428,1003.72,215.8,328.5,920.3,458.9,1.08072,6.82748,0.6799,13.43782,47.357,0.0,21.28571429,0.026113671,2009-09
1042,1042,2009,39,70.42302052,49.25049437,21.73285714,68.986,999.26,227.3,339.55,920.375,450.95,1.08054,6.8269,0.68538,13.58696,47.439,0.271428571,36.57142857,0.051249652,2009-10
1043,1043,2009,40,65.10700019,46.35700199,33.44428571,70.864,1040.36,231.55,357.15,,461.65,1.05712,6.8263,0.67958,13.39716,46.525,9.957142857,407.7142857,1.617623071,2009-10
1044,1044,2009,41,58.83214883,43.41555848,27.92285714,75.742,1057.06,253.65,378.2,986.94,504.702,1.03234,6.8261,0.67204,13.12278,46.539,45.02857143,231.8571429,1.311235172,2009-10
1045,1045,2009,42,64.27678571,43.50288992,29.17,80.352,1058.44,259.1,394.05,998.8366667,529.2733333,1.04436,6.82766,0.6672,12.97818,46.853,98.48571429,196.5714286,0.987846048,2009-10
1046,1046,2009,43,61.88872293,43.84414649,40.49428571,78.512,1038.56,250.2,372.65,984.7333333,511.5466667,1.0732,6.82816,0.6763,13.2255,47.496,209.0428571,668.2857143,4.285451254,2009-11
1047,1047,2009,44,63.25480769,38.95741758,4.051428571,79.036,1081.64,255.8,379.95,979.754,508.028,1.06958,6.82756,0.67488,13.29952,47.51,415.1142857,151.0,2.85460098,2009-11
1048,1048,2009,45,62.46566266,41.92044912,21.38428571,78.21,1107.76,264.05,391.1,973.5666667,523.4,1.0516,6.82652,0.6692,13.169,46.804,711.4714286,683.4285714,7.078147955,2009-11
1049,1049,2009,46,57.98067633,37.65263842,15.65571429,78.36,1141.18,260.5,397.65,1024.108333,560.3983333,1.05728,6.82736,0.67034,13.02818,46.81,1109.585714,424.4285714,11.8564184,2009-11
1050,1050,2009,47,54.82554945,36.8523783,14.00285714,76.8975,1172.725,256.9375,388.125,1046.328,569.952,1.05662,6.82844,0.6663,12.92788,47.003,1665.071429,489.5714286,11.46488284,2009-11
1051,1051,2009,48,47.9795051,29.93034321,24.79714286,76.836,1195.68,250.85,390.65,1049.503333,574.065,1.05318,6.82722,0.66612,12.7527,46.539,2274.157143,1206.285714,18.01614509,2009-12
1052,1052,2009,49,38.00271407,20.9809119,29.69285714,71.526,1134.34,244.6,374.55,1039.233333,542.6083333,1.05626,6.82796,0.67934,12.86508,46.168,2865.0,3090.0,47.43855921,2009-12
1053,1053,2009,50,43.09434889,27.00718137,26.45,71.774,1119.76,257.8,400.9,1042.523333,534.5033333,1.0637,6.82824,0.69052,12.76334,46.371,3583.628571,2802.714286,58.12542241,2009-12
1054,1054,2009,51,42.1100361,26.64091615,29.11571429,75.3975,1094.7,259.0,404.026,1008.378333,525.0033333,1.05388,6.82818,0.69796,12.90496,46.484,4306.585714,3213.142857,81.99533986,2009-12
1055,1055,2009,52,38.35268023,22.07554812,13.324,79.07,1097.725,271.8125,415.3125,1044.6275,543.94,1.048375,6.827975,0.697,13.043275,46.36625,4923.96,2165.0,82.2992918,2010-01
1056,1056,2010,0,33.81971154,17.36538462,10.08,,,,414.25,1048.63,540.75,1.052,6.827,0.6981,13.0957,46.25,5285.65,2830.5,84.91143912,2010-01
1057,1057,2010,1,31.34809816,15.41704842,6.698571429,82.374,1128.6,275.8,419.9,1044.33,560.43,1.03558,6.82776,0.69514,12.78564,45.857,5710.8,3128.0,107.7106332,2010-01
1058,1058,2010,2,43.46634615,24.15158332,10.39714286,80.07,1137.74,249.6,390.3,987.33,536.854,1.03126,6.82742,0.69048,12.72082,45.574,6468.914286,606.5714286,100.7546142,2010-01
1059,1059,2010,3,47.73602484,33.18989887,30.42428571,76.815,1110.975,225.5,369.15,956.48,499.304,1.04264,6.8271,0.7042,12.79564,45.998,7178.557143,1280.571429,76.9211425,2010-01
1060,1060,2010,4,41.18939122,24.91882996,26.59285714,74.034,1088.82,230.95,361.3,933.604,487.152,1.06426,6.82702,0.71354,12.97554,46.539,7893.614286,2109.0,78.19019139,2010-01
1061,1061,2010,5,40.5415439,26.02065748,25.25142857,74.594,1089.54,229.2,356.5,914.2316667,475.7333333,1.06474,6.82762,0.72274,12.99736,46.431,8476.371429,2697.571429,87.60752308,2010-02
1062,1062,2010,6,38.51548482,22.35886393,16.05,73.914,1080.38,231.65,360.2,936.204,488.128,1.06156,6.82982,0.73028,13.05228,46.397,8979.071429,3413.428571,122.1358105,2010-02
1063,1063,2010,7,43.42239011,24.99204358,5.712857143,78.3025,1119.525,234.75,361.125,951.6925,493.13,1.04418,6.83248,0.73314,12.85536,46.184,9582.085714,1966.857143,115.274575,2010-02
1064,1064,2010,8,43.50961538,26.42311342,21.57714286,79.37,1107.58,223.45,372.95,960.354,511.28,1.05334,6.827,0.73728,12.82088,46.2,10300.97143,2899.285714,99.46296321,2010-02
1065,1065,2010,9,48.89847441,29.25953575,8.217142857,80.192,1132.96,220.35,370.75,955.528,504.078,1.0342,6.82632,0.73458,12.70462,46.112,10969.62857,955.2857143,85.41149469,2010-03
1066,1066,2010,10,55.68516085,37.83829697,32.23428571,81.76,1112.58,214.4,357.65,942.33,485.73,1.02456,6.82634,0.73176,12.60116,45.725,11536.01429,805.7142857,56.5683603,2010-03
1067,1067,2010,11,59.07849578,36.92399599,10.51,81.462,1117.22,221.8,370.9,951.104,487.204,1.01484,6.82618,0.73178,12.52582,45.639,11852.45714,565.4285714,34.41918169,2010-03
1068,1068,2010,12,58.87126732,36.15344468,18.72714286,80.86,1097.66,213.75,361.95,958.28,474.004,1.02248,6.82672,0.74558,12.53042,45.655,12020.07143,459.5714286,25.54395612,2010-03
1069,1069,2010,13,67.13550459,42.43705623,21.33142857,83.2925,1113.3,211.0,350.25,956.3175,461.0675,1.01526,6.82602,0.74086,12.36354,45.118,12271.24286,459.2857143,20.43775384,2010-04
1070,1070,2010,14,68.36401099,43.70472342,16.76142857,85.93,1146.72,213.65,348.55,946.23,465.528,1.00268,6.82482,0.74534,12.22862,44.865,12083.75714,503.5714286,16.55885085,2010-04
1071,1071,2010,15,70.47504579,46.03251579,12.06714286,84.596,1153.88,216.45,357.2,972.478,477.404,1.00356,6.82574,0.7361,12.19858,44.528,11637.01429,388.5714286,13.81675601,2010-04
1072,1072,2010,16,68.27884615,45.38577003,20.81571429,83.48,1143.48,209.55,355.55,1001.773333,499.2116667,1.00254,6.82662,0.7464,12.20566,44.437,10979.21429,150.5714286,10.1474672,2010-04
1073,1073,2010,17,68.40200802,46.89776437,21.86714286,84.236,1167.0,202.9,356.7,1001.023333,495.6066667,1.0103,6.8257,0.75426,12.27414,44.487,9902.885714,232.4285714,7.568955302,2010-05
1074,1074,2010,18,72.44647834,49.64775729,21.26857143,80.224,1186.56,203.35,363.25,973.004,507.43,1.03192,6.82602,0.77646,12.69028,45.053,8603.4,160.0,3.45064823,2010-05
1075,1075,2010,19,69.14600703,48.97998923,29.70714286,74.966,1223.84,194.7,365.55,961.295,489.775,1.02406,6.8276,0.79438,12.47656,45.122,7060.785714,212.8571429,1.990802302,2010-05
1076,1076,2010,20,75.12915783,54.09283781,26.61142857,69.482,1199.62,193.8,361.2,944.17,469.67,1.04884,6.8273,0.8059,12.85452,45.657,5304.228571,10.42857143,1.220039194,2010-05
1077,1077,2010,21,81.46647887,59.02241267,13.87714286,71.798,1205.8,194.1,367.8,943.2333333,464.9816667,1.06066,6.82994,0.81276,12.98802,46.665,3934.342857,19.0,1.180914948,2010-05
1078,1078,2010,22,82.39423077,60.99561369,33.69571429,72.89,1217.475,194.0625,350.226,939.928,448.5666667,1.04826,6.82868,0.82086,12.88536,46.382,2538.6,11.28571429,0.897545714,2010-06
1079,1079,2010,23,80.8331044,61.28330878,31.74571429,73.414,1232.3,207.15,340.8,936.5666667,433.7133333,1.04338,6.83064,0.83206,12.81328,46.551,1491.171429,1.428571429,0.64264896,2010-06
1080,1080,2010,24,83.51510989,62.71641251,26.94,76.74,1238.1,263.05,356.4,950.6916667,461.1083333,1.02698,6.83128,0.8115,12.60064,46.255,884.4285714,0.0,0.064291622,2010-06
1081,1081,2010,25,87.45904669,65.35645604,23.95428571,77.35,1243.0,271.2,347.65,948.128,475.654,1.03446,6.80284,0.81164,12.63854,45.839,396.4857143,0.0,0.0,2010-06
1082,1082,2010,26,85.0837323,63.23671418,23.69428571,74.982,1227.88,249.95,348.5,938.978,480.128,1.05534,6.78574,0.80948,12.93244,46.409,125.7,0.714285714,0.0,2010-07
1083,1083,2010,27,88.01523924,66.05689089,27.71,74.395,1199.7,252.3125,371.3966667,962.8583333,521.1066667,1.04818,6.77658,0.792,12.88162,46.422,45.35714286,0.0,0.0,2010-07
1084,1084,2010,28,89.18141727,67.35913429,27.92857143,76.354,1202.94,256.75,380.1,1000.21,560.2116667,1.03908,6.77362,0.78218,12.7883,46.307,7.057142857,0.0,0.0,2010-07
1085,1085,2010,29,89.03827751,68.19548872,31.16428571,77.764,1189.6,256.75,376.6,989.835,587.0233333,1.04398,6.77872,0.77666,12.8055,46.438,0.0,0.0,0.0,2010-07
1086,1086,2010,30,88.37183869,66.86602871,21.57,78.156,1170.3,257.4,375.0,989.035,609.8475,1.03424,6.77718,0.76796,12.68752,45.809,0.0,0.0,0.0,2010-08
1087,1087,2010,31,88.96646117,67.33148759,17.56142857,81.814,1192.58,278.65,397.75,1025.815,717.19,1.0219,6.77198,0.75708,12.5859,45.129,0.0,0.0,0.0,2010-08
1088,1088,2010,32,90.16844011,68.34872036,23.47428571,78.176,1204.82,273.2,402.0,1031.44,703.295,1.03798,6.77908,0.77158,12.69138,45.2274,0.0,0.0,0.0,2010-08
1089,1089,2010,33,87.74299385,65.90976129,22.68,74.864,1228.36,274.15,415.2,1028.941667,685.355,1.03854,6.7938,0.78014,12.67408,45.144,0.0,0.0,0.0,2010-08
1090,1090,2010,34,85.71917228,62.43601464,17.36,73.156,1233.92,265.4,412.95,1009.838333,702.3366667,1.05642,6.79888,0.78838,12.98598,45.186,0.0,0.0,0.0,2010-08
1091,1091,2010,35,85.22413113,62.12128094,19.68857143,74.03,1246.48,270.6,433.0,1017.838333,710.1066667,1.05338,6.8061,0.78262,13.0766,45.005,0.0,0.0,0.0,2010-09
1092,1092,2010,36,80.2770979,57.62352122,20.64,74.865,1251.575,302.1875,457.7716667,1041.418333,733.6916667,1.03842,6.78508,0.7855,12.9966,44.236,0.0,0.0,0.0,2010-09
1093,1093,2010,37,80.90889374,56.93515038,16.87,75.648,1265.8,337.7,490.35,1041.628333,735.545,1.02816,6.73842,0.7692,12.81596,44.159,0.0,4.0,0.0,2010-09
1094,1094,2010,38,81.22351333,58.1768889,22.08142857,74.952,1286.38,348.9,507.9,1092.503333,721.6716667,1.02848,6.70704,0.7517,12.66084,43.9328,0.0,4.857142857,0.0,2010-09
1095,1095,2010,39,76.91193348,52.84053885,30.69285714,78.422,1307.14,339.35,495.85,1105.483333,688.2533333,1.02824,6.69074,0.7344,12.54734,43.8774,0.085714286,44.0,0.393453427,2010-10
1096,1096,2010,40,73.31305537,47.42753299,8.288571429,82.37,1335.76,352.15,495.5,1073.086667,668.2533333,1.01572,6.68776,0.72132,12.5001,43.508,7.142857143,24.0,0.396439435,2010-10
1097,1097,2010,41,74.12777683,47.1972074,8.911428571,82.166,1363.26,375.65,566.85,1182.793333,709.92,1.00832,6.65974,0.71608,12.41942,43.405,38.84285714,77.71428571,0.831815429,2010-10
1098,1098,2010,42,69.40123035,44.37512816,8.622857143,81.318,1339.74,354.9,560.2,1206.106667,684.4616667,1.0248,6.65018,0.7193,12.40942,43.312,87.87142857,62.0,1.860846318,2010-10
1099,1099,2010,43,66.79273358,46.34019883,26.02428571,82.124,1339.54,368.0,575.6,1231.668333,698.045,1.02212,6.67192,0.71964,12.38908,43.05,190.4714286,324.1428571,2.910405287,2010-10
1100,1100,2010,44,61.00529733,38.90855442,15.65428571,84.976,1364.74,367.85,582.35,1252.775,712.505,1.00648,6.67302,0.7112,12.26164,42.617,377.9,209.4285714,4.917231102,2010-11
1101,1101,2010,45,62.23105184,37.52398371,10.40428571,86.856,1396.04,361.7,565.25,1305.904,708.03,1.00462,6.64428,0.7264,12.27626,43.456,661.9571429,424.2857143,7.508540317,2010-11
1102,1102,2010,46,54.74557351,35.93022109,16.63714286,82.2,1349.72,349.0,534.05,1231.478,651.454,1.01888,6.63956,0.73608,12.32632,43.724,1044.3,726.1428571,10.09120594,2010-11
1103,1103,2010,47,51.51588548,31.47650047,19.93857143,82.6525,1367.6,347.75,530.1875,1238.255,683.785,1.01664,6.65174,0.74702,12.40754,44.123,1583.914286,1304.571429,24.60523335,2010-11
1104,1104,2010,48,48.19098993,28.81314738,23.36285714,86.756,1386.44,354.6,543.95,1268.63,729.63,1.01378,6.66306,0.759,12.413,43.896,2183.9,1805.285714,32.31653599,2010-12
1105,1105,2010,49,42.60355434,24.26156081,11.09428571,88.502,1396.5,381.6,556.2,1283.878,785.204,1.00972,6.6536,0.75412,12.43724,43.687,2778.7,2358.857143,47.75559956,2010-12
1106,1106,2010,50,39.51993401,22.4904832,16.07714286,88.246,1387.08,386.7,583.6,1297.358333,764.7533333,1.00764,6.6594,0.753,12.41428,43.977,3477.014286,2484.571429,66.9653812,2010-12
1107,1107,2010,51,41.97181766,27.40008395,14.65571429,90.155,1385.125,392.5,607.576,1345.154,776.88,1.01306,6.65106,0.76268,12.36138,44.252,4203.214286,2337.142857,77.5367262,2010-12
1108,1108,2010,52,42.80542265,25.01247163,20.02166667,90.966,1405.48,388.95,621.5,1386.204,791.104,1.00112,6.61432,0.75562,12.38002,43.868,4871.066667,3562.833333,96.15766752,2011-01
1109,1109,2011,0,43.33971292,23.11961722,33.86,,,,,,,,,,,,5240.4,888.0,89.57089552,2011-01
1110,1110,2011,1,41.24882896,22.16208134,6.435714286,89.528,1382.88,385.9,609.05,1376.73,792.678,0.99538,6.61412,0.76074,12.22942,43.8304,5611.0,1632.714286,78.14369479,2011-01
1111,1111,2011,2,35.29677583,19.23199826,13.83142857,91.032,1378.14,388.9,627.25,1400.38,770.83,0.98952,6.61122,0.7602,12.12262,44.138,6364.971429,4205.0,112.1822848,2011-01
1112,1112,2011,3,40.02392344,22.20437457,16.52285714,90.0525,1356.45,388.125,652.326,1415.504,798.504,0.99316,6.58562,0.7437,12.04344,44.454,7073.785714,2957.428571,114.307574,2011-01
1113,1113,2011,4,44.09154661,24.15165427,11.40714286,87.274,1333.78,386.3,650.35,1395.713333,838.005,0.9958,6.58194,0.73132,12.07452,44.32,7792.614286,2278.142857,123.3835669,2011-01
1114,1114,2011,5,38.44766418,20.96586966,24.51285714,90.678,1341.1,407.65,667.15,1432.804,849.954,0.9917,6.57528,0.72944,12.02446,43.968,8404.814286,3936.571429,141.6054688,2011-02
1115,1115,2011,6,40.16239024,18.94703228,7.4,86.688,1359.52,420.4,690.3,1431.104,870.004,0.99258,6.57766,0.73428,12.04654,43.601,8910.914286,2157.714286,144.2071874,2011-02
1116,1116,2011,7,56.52468679,33.98208431,7.182857143,85.336,1377.16,409.35,699.85,1386.278,857.978,0.98704,6.58704,0.73692,12.06312,43.508,9480.214286,1141.0,95.95990155,2011-02
1117,1117,2011,8,46.85960093,27.64864083,22.69714286,96.7075,1409.475,373.625,692.25,1336.255,797.0675,0.98458,6.57436,0.72854,12.13374,43.63,10197.9,3759.0,107.0083874,2011-02
1118,1118,2011,9,52.86341619,30.63441164,25.92428571,101.032,1424.28,379.35,722.95,1391.204,818.93,0.97256,6.57084,0.72058,12.06662,43.412,10881.85714,778.4285714,101.5805263,2011-03
1119,1119,2011,10,52.26657553,32.68421053,33.06571429,103.74,1424.8,361.1,688.0,1362.73,759.478,0.972,6.56676,0.71958,11.9754,43.402,11470.7,1812.714286,90.26488416,2011-03
1120,1120,2011,11,60.16103962,38.40367856,12.98714286,99.768,1406.62,334.4,649.3,1324.126667,704.65,0.98386,6.57178,0.71336,12.04208,43.693,11816.95714,316.5714286,64.35421032,2011-03
1121,1121,2011,12,57.02028892,38.53387731,20.44857143,104.616,1430.5,345.8,689.25,1360.21,728.8983333,0.97956,6.55862,0.70652,11.98622,43.4094,11991.9,1419.571429,55.82972432,2011-03
1122,1122,2011,13,55.94209896,36.41947566,17.52714286,105.54,1425.32,358.35,687.05,1375.15,741.3383333,0.97132,6.55566,0.70696,11.9206,43.42,12248.42857,715.7142857,46.65580904,2011-04
1123,1123,2011,14,65.45288922,42.1863104,19.78285714,109.746,1454.72,387.25,763.4,1382.378333,782.2316667,0.96108,6.54072,0.69874,11.79442,43.1594,12138.14286,1003.0,37.21415429,2011-04
1124,1124,2011,15,66.95724341,44.27229021,29.28142857,108.21,1466.44,388.85,756.05,1349.565,769.0016667,0.96038,6.53524,0.69186,11.75488,43.1654,11697.28571,452.4285714,24.98588238,2011-04
1125,1125,2011,16,64.67866016,44.95418069,27.28,109.7525,1497.075,389.6875,743.276,1366.92,819.1083333,0.95618,6.51724,0.69254,11.65034,43.235,11115.04286,581.1428571,23.66890201,2011-04
1126,1126,2011,17,69.08584179,48.05761673,35.11571429,112.808,1523.02,367.8,751.6,1386.045,825.9,0.95034,6.512,0.67906,11.55202,43.15,10062.07143,154.5714286,14.56417106,2011-05
1127,1127,2011,18,69.33736131,44.91725062,18.04714286,106.158,1516.76,332.4,712.8,1357.273333,778.17,0.95886,6.49386,0.68198,11.62394,42.868,8814.528571,56.28571429,8.035587491,2011-05
1128,1128,2011,19,75.0467033,53.66414835,22.25714286,100.652,1504.12,344.9,687.9,1335.67,765.5016667,0.96224,6.49488,0.701,11.6437,42.972,7295.4,28.85714286,4.452689743,2011-05
1129,1129,2011,20,70.38129413,50.19281865,28.73714286,98.462,1493.36,360.0,735.05,1355.565,780.0666667,0.97192,6.50372,0.70314,11.69424,43.203,5541.371429,46.28571429,1.543858183,2011-05
1130,1130,2011,21,76.52403846,56.16943051,32.93714286,99.886,1524.84,370.15,746.7,1381.441667,808.0033333,0.97714,6.4962,0.7072,11.675,43.4,4119.157143,7.0,0.315247867,2011-05
1131,1131,2011,22,82.93887363,59.77717723,11.08428571,100.9025,1538.0,381.75,755.526,1393.304,777.352,0.9753,6.4808,0.69334,11.64056,43.205,2736.228571,53.42857143,0.187533313,2011-06
1132,1132,2011,23,84.43543956,61.09385783,15.09142857,100.012,1539.72,383.3,761.0,1396.108333,753.7533333,0.97764,6.47884,0.68782,11.81084,43.204,1598.214286,0.857142857,0.0,2011-06
1133,1133,2011,24,82.69162088,60.27881297,23.28714286,95.888,1526.46,372.7,733.1,1364.98,716.525,0.97708,6.4781,0.6989,11.88784,43.464,964.4142857,2.285714286,0.0,2011-06
1134,1134,2011,25,83.24274367,62.95031056,31.17571429,92.85,1532.2,347.95,687.2,1331.878333,654.0016667,0.97842,6.4688,0.69924,11.84212,43.462,455.9857143,0.0,0.0,2011-06
1135,1135,2011,26,87.05277289,63.67258487,16.27,93.726,1498.04,338.2,662.3,1319.148333,646.3983333,0.97206,6.46892,0.69334,11.75784,43.404,148.7857143,1.428571429,0.0,2011-07
1136,1136,2011,27,89.27710119,66.02470556,21.41571429,97.1025,1528.1,340.25,654.376,1330.178,634.052,0.96194,6.46586,0.6953,11.60128,42.907,52.35714286,0.0,0.0,2011-07
1137,1137,2011,28,88.17171084,66.9591691,23.27,96.712,1574.94,355.75,704.6,1366.148333,678.7116667,0.96122,6.46586,0.70938,11.74416,42.975,10.74285714,0.0,0.0,2011-07
1138,1138,2011,29,91.98090149,69.81403486,19.39571429,98.114,1597.56,352.9,690.3,1380.731667,689.525,0.94976,6.45864,0.70172,11.65302,42.728,0.0,0.0,0.0,2011-07
1139,1139,2011,30,90.13828801,68.3196376,26.05285714,97.866,1617.06,351.9,681.55,1366.003333,688.9216667,0.9489,6.44186,0.69464,11.6757,42.207,0.0,0.0,0.0,2011-07
