Date,tmax,tmin,prcp
23/02/1937,47.78109453,28.02475248,0.014009901
24/02/1937,45.53731343,27.92537313,0.06095
25/02/1937,40.88442211,23.47263682,0.03765
26/02/1937,38.39800995,23.15346535,0.026482412
27/02/1937,38.9800995,24.48258706,0.067575758
28/02/1937,42.27638191,22.99,0.078492462
01/03/1937,48.46268657,25.76119403,0.03755
02/03/1937,53.03960396,30.05940594,0.01435
03/03/1937,55.77722772,33.41,0.0251
04/03/1937,57.64356436,35.955,0.109452736
05/03/1937,58.25247525,37.82089552,0.054825871
06/03/1937,60.95024876,37.05472637,0.02195
07/03/1937,57.88557214,35.86567164,0.0517
08/03/1937,54.43781095,34.18,0.059303483
09/03/1937,48.315,28.6039604,0.035323383
10/03/1937,49.65174129,27.97524752,0.013084577
11/03/1937,52.94554455,31.025,0.035522388
12/03/1937,52.4009901,34.05970149,0.058457711
13/03/1937,48.36318408,32.67326733,0.117164179
14/03/1937,44.645,28.87562189,0.095594059
15/03/1937,43.43283582,28.63316583,0.15490099
16/03/1937,46.48743719,29.67336683,0.123316832
17/03/1937,52.05940594,32.28712871,0.0486
18/03/1937,54.715,36.24875622,0.063383085
19/03/1937,55.67326733,37.07462687,0.12575
20/03/1937,55.58415842,36.85074627,0.177761194
21/03/1937,54.36,35.38308458,0.07375
22/03/1937,55.21782178,35.66666667,0.042713568
23/03/1937,56.34653465,37.23762376,0.119444444
24/03/1937,55.1,36.74626866,0.27595
25/03/1937,48.21827411,31.73869347,0.077425743
26/03/1937,42.86153846,26.94527363,0.063233831
27/03/1937,43.93034826,27.3019802,0.06305
28/03/1937,45.595,28.205,0.0133
29/03/1937,49.34825871,29.93069307,0.019145729
30/03/1937,51.43564356,33.61306533,0.075075377
31/03/1937,55.66666667,34.72636816,0.05725
01/04/1937,58.28712871,36.18,0.05641791
02/04/1937,58.77227723,38.3718593,0.0501
03/04/1937,57.52736318,38.86567164,0.082575758
04/04/1937,57.72361809,40.00502513,0.17885
05/04/1937,57.34,39.365,0.271930693
06/04/1937,59.52261307,39.065,0.155621891
07/04/1937,59.7029703,38.71,0.034771574
08/04/1937,58.7970297,40.395,0.125621891
09/04/1937,56.42574257,37.85643564,0.09959799
10/04/1937,56.41791045,36.2029703,0.021959799
11/04/1937,59.965,37.1,0.007918782
12/04/1937,63.19,40.09950249,0.062575758
13/04/1937,68.72772277,44.5721393,0.09965
14/04/1937,70.35323383,49.04040404,0.155870647
15/04/1937,67.515,46.87562189,0.133267327
16/04/1937,65.60199005,44.565,0.024221106
17/04/1937,69.49,45.3919598,0.0257
18/04/1937,72.1641791,46.91044776,0.037537688
19/04/1937,72.45544554,47.15422886,0.017070707
20/04/1937,69.43283582,48.91457286,0.125482234
21/04/1937,67.88557214,47.3880597,0.306368159
22/04/1937,68.21782178,45.69651741,0.139396985
23/04/1937,68.5,46.05527638,0.066497462
24/04/1937,65.91044776,44.55940594,0.307014925
25/04/1937,62.5920398,42.88,0.215820896
26/04/1937,61.46268657,42.3681592,0.12155
27/04/1937,61.09950249,42.69651741,0.095721393
28/04/1937,62.93564356,45.46766169,0.076467662
29/04/1937,67.61386139,48.43283582,0.176060606
30/04/1937,69.135,48.225,0.203383838
01/05/1937,70.81818182,48.04975124,0.148680203
02/05/1937,71.84079602,49.37313433,0.198984772
03/05/1937,73.35,50.395,0.065025381
04/05/1937,73.8358209,50.91044776,0.078333333
05/05/1937,72.83084577,49.93034826,0.118939394
06/05/1937,72.94527363,49.35,0.047386935
07/05/1937,72.82587065,49.2238806,0.068341709
08/05/1937,72.95024876,49.90547264,0.045482234
09/05/1937,72.735,49.69346734,0.038888889
10/05/1937,72.0199005,49.49,0.044020101
11/05/1937,75.62,51.56716418,0.079128205
12/05/1937,77.235,53.685,0.133819095
13/05/1937,73.73134328,53.15,0.14975
14/05/1937,71.0201005,49.70351759,0.20115
15/05/1937,72.33,49.10552764,0.086040609
16/05/1937,76.02,51.48241206,0.041256281
17/05/1937,77.31,52.445,0.033451777
18/05/1937,76.13567839,53.725,0.068214286
19/05/1937,74.7839196,53.08542714,0.052717949
20/05/1937,76.275,51.99497487,0.062602041
21/05/1937,80.045,54.51,0.06213198
22/05/1937,78.67,55.42211055,0.093668342
23/05/1937,77.95477387,55.01507538,0.068333333
24/05/1937,77.91,55.97487437,0.055128205
25/05/1937,79.16582915,57.01005025,0.102653061
26/05/1937,79.65,58.765,0.130502513
27/05/1937,81.65,59.2979798,0.086192893
28/05/1937,82.22727273,60.29145729,0.066294416
29/05/1937,81.3718593,59.73366834,0.072878788
30/05/1937,82.35353535,59.55276382,0.095153061
31/05/1937,83.65151515,59.72222222,0.094642857
01/06/1937,83.53,59.77722772,0.069296482
02/06/1937,82.86069652,60.1641791,0.106169154
03/06/1937,80.515,59.21782178,0.115721393
04/06/1937,78.93069307,58.28217822,0.170099502
05/06/1937,78.635,58.40594059,0.22785
06/06/1937,78.34328358,57.87562189,0.145025126
07/06/1937,78.67661692,57.24378109,0.109246231
08/06/1937,76.91584158,57.18316832,0.079009901
09/06/1937,76.37623762,56.30693069,0.19145
10/06/1937,76.89108911,57.15346535,0.190447761
11/06/1937,78.17326733,57.24875622,0.0915
12/06/1937,81.14925373,58.375,0.114467005
13/06/1937,82.12935323,60.05472637,0.141909548
14/06/1937,82.26,61.97014925,0.17065
15/06/1937,82.26130653,61.335,0.137537688
16/06/1937,82.19900498,60.95522388,0.216984925
17/06/1937,82.60696517,62.075,0.196435644
18/06/1937,82.09452736,62.59405941,0.169353234
19/06/1937,83.31840796,62.835,0.115276382
20/06/1937,86.5,64.58,0.1406
21/06/1937,87.41293532,65.49751244,0.210301508
22/06/1937,86.24875622,64.65346535,0.07475
23/06/1937,86.905,63.3718593,0.041515152
24/06/1937,88.31188119,64.13432836,0.021319797
25/06/1937,87.88,64.555,0.070507614
26/06/1937,86.31658291,64.105,0.090552764
27/06/1937,86.59,63.69651741,0.04985
28/06/1937,86.16915423,64.175,0.112878788
29/06/1937,83.91,62.21393035,0.071161616
30/06/1937,83.43,60.49751244,0.10241206
01/07/1937,84.14427861,60.12437811,0.055939086
02/07/1937,86.765,60.79,0.059648241
03/07/1937,88.74874372,63.75,0.026751269
04/07/1937,89.51,65.83919598,0.094191919
05/07/1937,88.93467337,65.81818182,0.07372449
06/07/1937,89.93969849,65.57286432,0.072323232
07/07/1937,90.93969849,66.42424242,0.037040816
08/07/1937,90.87,67.20100503,0.040051282
09/07/1937,90.665,67.96984925,0.063908629
10/07/1937,90.79104478,68.11442786,0.082311558
11/07/1937,89.32828283,67.995,0.125050505
12/07/1937,88.16080402,67.63,0.131758794
13/07/1937,87.05527638,67.49,0.09839196
14/07/1937,87.12060302,67.10552764,0.159402985
15/07/1937,88.47236181,66.93,0.14235
16/07/1937,89.23232323,66.625,0.112462312
17/07/1937,86.47474747,64.72864322,0.08475
18/07/1937,86.12,63.7839196,0.087171717
19/07/1937,86.17,63.3718593,0.085126904
20/07/1937,87.12,63.92039801,0.094141414
21/07/1937,88.585,64.30348259,0.052538071
22/07/1937,89.97,65.00497512,0.059897959
23/07/1937,90.345,65.86934673,0.071581633
24/07/1937,89.49751244,66.175,0.100555556
25/07/1937,87.58291457,65.805,0.186030151
26/07/1937,85.79104478,64.105,0.1041
27/07/1937,86.38190955,62.95,0.059340102
28/07/1937,87.22613065,63.425,0.055459184
29/07/1937,87.35204082,63.64141414,0.076683673
30/07/1937,87.11616162,64.51010101,0.049072165
31/07/1937,86.26767677,64.1758794,0.102653061
01/08/1937,87.42713568,64.16080402,0.075326633
02/08/1937,88.64179104,64.88557214,0.057487437
03/08/1937,90.41,65.23880597,0.083417085
04/08/1937,91.45,65.48258706,0.049154229
05/08/1937,91.76884422,66.415,0.056532663
06/08/1937,91.00497512,67.22885572,0.057512438
07/08/1937,90.54228856,68.02,0.11575
08/08/1937,90.955,67.39,0.12485
09/08/1937,90.625,67.925,0.12
10/08/1937,90.5,68.12060302,0.1083
11/08/1937,89.03482587,67.37810945,0.1899
12/08/1937,89.09950249,66.25742574,0.1589
13/08/1937,87.99004975,65.495,0.092060302
14/08/1937,89.185,65.18905473,0.062261307
15/08/1937,90.225,65.865,0.0556
16/08/1937,91.67,66.49253731,0.0507
17/08/1937,90.335,66.385,0.06798995
18/08/1937,89.02487562,66.22,0.082994924
19/08/1937,88.91542289,66.66,0.144776119
20/08/1937,88.22885572,66.66,0.10960199
21/08/1937,86.95024876,65.0199005,0.202238806
22/08/1937,84.27860697,63.66,0.155422886
23/08/1937,82.74874372,63.3718593,0.144723618
24/08/1937,84.4278607,64.10945274,0.156130653
25/08/1937,87,64.67661692,0.120954774
26/08/1937,88.37623762,65.63681592,0.11395
27/08/1937,88.88118812,66.035,0.10159204
28/08/1937,88.24378109,65.39,0.042587065
29/08/1937,86.29,64.45728643,0.1194
30/08/1937,85.325,65.1641791,0.12785
31/08/1937,86.55778894,66.81094527,0.134747475
01/09/1937,88.21393035,66.90049751,0.120150754
02/09/1937,89.18592965,67.02475248,0.131658291
03/09/1937,88.435,67.10050251,0.092613065
04/09/1937,83.605,63.795,0.192736318
05/09/1937,79.425,60.35643564,0.200348259
06/09/1937,79.51243781,59.50746269,0.1306
07/09/1937,81.97512438,60.47761194,0.0556
08/09/1937,83.51980198,61.74257426,0.07
09/09/1937,84.8159204,61.69651741,0.106040609
10/09/1937,82.74,61.30845771,0.22281407
11/09/1937,80.7,59.54228856,0.07255
12/09/1937,78.99,56.61809045,0.044646465
13/09/1937,77.93034826,54.56218905,0.116616162
14/09/1937,80.62686567,54.46268657,0.01361809
15/09/1937,79.315,54.99,0.0131
16/09/1937,77.54455446,53.8159204,0.011144279
17/09/1937,76.1980198,52.04477612,0.031557789
18/09/1937,78.0990099,52.48258706,0.014875622
19/09/1937,77.03,52.95522388,0.04855
20/09/1937,78.83168317,52.73267327,0.03540404
21/09/1937,82.06965174,55.13861386,0.02625
22/09/1937,83.04975124,57.4079602,0.019296482
23/09/1937,82.43781095,58.66834171,0.02959596
24/09/1937,79.12060302,55.005,0.14020202
25/09/1937,73.67336683,50.7,0.147810945
26/09/1937,71.72727273,49.065,0.02505
27/09/1937,70.36633663,47.39800995,0.030606061
28/09/1937,68.95,48.41791045,0.06201005
29/09/1937,72.26237624,50.04477612,0.032110553
30/09/1937,75.21393035,52.345,0.09485
01/10/1937,74.58080808,53.25125628,0.118542714
02/10/1937,73.6,53.95,0.122727273
03/10/1937,73.04020101,55.96446701,0.21786802
04/10/1937,73.79,56.61306533,0.219695431
05/10/1937,76.62,56.67336683,0.123316583
06/10/1937,75.1840796,54.23115578,0.026934673
07/10/1937,71.835,49.185,0.014623116
08/10/1937,67.255,45.65326633,0.037563452
09/10/1937,65.86,46.06565657,0.108592965
10/10/1937,67.82914573,46.86868687,0.052979798
11/10/1937,70.675,46.08040201,0.032828283
12/10/1937,68.15422886,44.75,0.034472362
13/10/1937,60.59798995,43.505,0.075707071
14/10/1937,56.215,39.56281407,0.05160804
15/10/1937,56.91044776,38.86069652,0.037258883
16/10/1937,59.50746269,41.51243781,0.121909548
17/10/1937,63.895,45.6,0.38065
18/10/1937,66.71,48.99004975,0.419045226
19/10/1937,67.45,48.34825871,0.34645
20/10/1937,66.39800995,45.06965174,0.1549
21/10/1937,63.335,43.145,0.019748744
22/10/1937,60.11616162,40.76262626,0.121809045
23/10/1937,58.43781095,37.58208955,0.122929293
24/10/1937,61.79104478,38.275,0.008994975
25/10/1937,67.375,41.55778894,0.001212121
26/10/1937,67.67164179,44.79899497,0.052110553
27/10/1937,66.26,43.56218905,0.130703518
28/10/1937,68.63681592,43.0199005,0.109246231
29/10/1937,73.52736318,45.05970149,0.027121212
30/10/1937,72.2,46.7960199,0.017135678
31/10/1937,67.57,44.72,0.005177665
01/11/1937,66.76884422,44.31343284,0.0331
02/11/1937,63.15,41.83663366,0.022512315
03/11/1937,57.52261307,36.91584158,0.004009901
04/11/1937,59.12935323,35.57920792,0.023681592
05/11/1937,59.44776119,38.19402985,0.037079208
06/11/1937,61.96,38.23383085,0.029253731
07/11/1937,64.33668342,40.82178218,0.02385
08/11/1937,64.68341709,44.20603015,0.129653465
09/11/1937,65.385,44.425,0.135920398
10/11/1937,63.78894472,42.445,0.1679
11/11/1937,58.37,40.68656716,0.1509
12/11/1937,58.9,40.2029703,0.1482
13/11/1937,59.445,42.46268657,0.282610837
14/11/1937,56.49748744,39.93069307,0.083940887
15/11/1937,51.3919598,37.25870647,0.065369458
16/11/1937,46.64321608,33.50746269,0.129802956
17/11/1937,43.33830846,30.13930348,0.062524752
18/11/1937,43.2238806,27.92574257,0.051039604
19/11/1937,40.05555556,26.735,0.147363184
20/11/1937,38.29145729,24.28217822,0.112315271
21/11/1937,38.34848485,22.33663366,0.017871287
22/11/1937,41.68,24.56218905,0.093168317
23/11/1937,46.20603015,27.50746269,0.056169154
24/11/1937,51.30845771,31.32835821,0.024306931
25/11/1937,55.78894472,35.64824121,0.040544554
26/11/1937,56.37313433,37.61691542,0.060247525
27/11/1937,55.05025126,37.42574257,0.098457711
28/11/1937,53.25125628,30.775,0.225517241
29/11/1937,47.71356784,27.0049505,0.028423645
30/11/1937,47.16915423,27.12437811,0.00199005
01/12/1937,46.69651741,27.56218905,0.008680203
02/12/1937,47.50990099,28.61083744,0.015353535
03/12/1937,48.00995025,30.25,0.045454545
04/12/1937,46.255,29.5920398,0.048643216
05/12/1937,41.01025641,24.415,0.0563
06/12/1937,37.22222222,20.13930348,0.0924
07/12/1937,37.24623116,19.06930693,0.0625
08/12/1937,33.97,17.66666667,0.060049505
09/12/1937,31.42288557,17.20895522,0.07045
10/12/1937,34.68341709,18.74752475,0.136010101
11/12/1937,38.43283582,21.21782178,0.123888889
12/12/1937,40.05527638,25.175,0.072994924
13/12/1937,41.28140704,27.53233831,0.063585859
14/12/1937,42.175,28.14925373,0.077614213
15/12/1937,46.73631841,31.27722772,0.101782178
16/12/1937,50.10945274,36.52475248,0.171980198
17/12/1937,49.89447236,36.04455446,0.204875622
18/12/1937,48.80904523,33.72222222,0.089651741
19/12/1937,44.60406091,30.38308458,0.01479798
20/12/1937,42.71641791,26.67980296,0.015226131
21/12/1937,46.28358209,27.52475248,0.018434343
22/12/1937,46.0201005,28.34825871,0.097164179
23/12/1937,42.18592965,26.78282828,0.175380711
24/12/1937,43.51256281,27.73399015,0.077241379
25/12/1937,45.57711443,28.81773399,0.030348259
26/12/1937,47.01492537,29.19306931,0.07020202
27/12/1937,50.61691542,33.58910891,0.169502488
28/12/1937,49.6,34.28078818,0.088606965
29/12/1937,49.67164179,33.88557214,0.085532995
30/12/1937,50.88,34.66995074,0.03895
31/12/1937,51.21393035,34.72,0.077277228
01/01/1938,47.55276382,30.445,0.151921182
02/01/1938,44.91089109,27.48756219,0.051293532
03/01/1938,45.56218905,28.14851485,0.01155
04/01/1938,45.96059113,27.33004926,0.007363184
05/01/1938,45.85221675,25.7635468,0.015959596
06/01/1938,42.8019802,25.15920398,0.091515152
07/01/1938,38.75376884,23.105,0.136188119
08/01/1938,35.39,19.12807882,0.010854271
09/01/1938,36.80295567,20.30693069,0.0407
10/01/1938,41.74257426,23.23383085,0.043819095
11/01/1938,44.51724138,28.24120603,0.047673267
12/01/1938,43.95522388,27.74129353,0.042524752
13/01/1938,43.74626866,26.0591133,0.05125
14/01/1938,45.00492611,27.67980296,0.061708543
15/01/1938,46.45812808,27.77227723,0.041343284
16/01/1938,50.93564356,31.60891089,0.045175879
17/01/1938,49.25742574,33.73096447,0.063596059
18/01/1938,45.31683168,29.95024876,0.040552764
19/01/1938,44.10837438,28.65024631,0.051909548
20/01/1938,46.41791045,31.6980198,0.071005025
21/01/1938,49.96059113,35.91625616,0.158719212
22/01/1938,53.20689655,37.9950495,0.117093596
23/01/1938,52.36453202,35.94554455,0.194723618
24/01/1938,51,30.82142857,0.282189055
25/01/1938,41.76410256,22.53731343,0.13460396
26/01/1938,34.83084577,17.69458128,0.01255
27/01/1938,35.07920792,17.23152709,0.0052
28/01/1938,40.7635468,18.0990099,0.031407035
29/01/1938,44.43283582,23.80099502,0.042081218
30/01/1938,44.91044776,21.40703518,0.1322
31/01/1938,37.72277228,17.81188119,0.13453202
01/02/1938,39.28855721,19.04,0.076287129
02/02/1938,46.245,27.43564356,0.06
03/02/1938,50.70646766,32.19900498,0.094179104
04/02/1938,53.90049751,34.73399015,0.0598
05/02/1938,55.40298507,36.80788177,0.100199005
06/02/1938,56.71144279,38.22167488,0.152906404
07/02/1938,53.6119403,34.49753695,0.087623762
08/02/1938,55.55,34.44334975,0.02195
09/02/1938,55.1758794,36.13861386,0.069059406
10/02/1938,53.71641791,34.59605911,0.071515152
11/02/1938,51.49751244,35.16748768,0.108258706
12/02/1938,54.77114428,37.30049261,0.095373134
13/02/1938,55.775,37.04433498,0.156039604
14/02/1938,50.15,31.1840796,0.074676617
15/02/1938,42.41791045,27.95566502,0.0902
16/02/1938,41.45728643,27.16915423,0.105979899
17/02/1938,45.945,28.85148515,0.214673367
18/02/1938,47.105,28.59090909,0.29665
19/02/1938,44.355,27.25870647,0.179405941
20/02/1938,40.78,25.1039604,0.084776119
21/02/1938,42.14070352,25.4079602,0.053131313
22/02/1938,45.31343284,29.345,0.095174129
23/02/1938,46.09045226,31.88,0.088989899
24/02/1938,44.6318408,29,0.0323
25/02/1938,45.83417085,27.19306931,0.0167
26/02/1938,51.94527363,31.50746269,0.0141
27/02/1938,54.09452736,33.52261307,0.03895
28/02/1938,49.72727273,30.41089109,0.0561
01/03/1938,55.05970149,31.26130653,0.056281407
02/03/1938,57.1641791,36.72139303,0.136
03/03/1938,51.25252525,33.37878788,0.15115
04/03/1938,50.095,32.35,0.134723618
05/03/1938,53.96482412,34.38,0.120854271
06/03/1938,50.22110553,29.15,0.058
07/03/1938,52.11557789,29.49,0.014090909
08/03/1938,53.32160804,33.13,0.034191919
09/03/1938,52.28,34.145,0.10040404
10/03/1938,53.65829146,34.80808081,0.137258883
11/03/1938,57.8241206,35.67839196,0.017788945
12/03/1938,63.74129353,40.14,0.063065327
13/03/1938,61.8358209,43.33830846,0.118894472
14/03/1938,58.475,42.1,0.09879397
15/03/1938,58.84577114,41.74626866,0.230909091
16/03/1938,60.68,42.225,0.260251256
17/03/1938,60.56218905,40.3880597,0.12705
18/03/1938,62.07462687,39.68159204,0.098131313
19/03/1938,64.70646766,42.26368159,0.137839196
20/03/1938,67.74626866,44.12437811,0.0592
21/03/1938,70.36138614,46.52,0.02177665
22/03/1938,68.52736318,46.30845771,0.140253807
23/03/1938,65.68159204,43.325,0.2224
24/03/1938,65.81094527,41.75124378,0.04765
25/03/1938,64.11386139,42.71144279,0.0369
26/03/1938,62.155,41.77227723,0.1256
27/03/1938,60.84158416,40.76616915,0.075778894
28/03/1938,62,40.86138614,0.173434343
29/03/1938,65.15841584,44.68811881,0.18125
30/03/1938,64.08415842,46.54455446,0.164020101
31/03/1938,60.795,41.83838384,0.133115578
01/04/1938,55.15228426,38.1641791,0.130100503
02/04/1938,53.03482587,33.51243781,0.11318408
03/04/1938,54.74,33.62686567,0.02079602
04/04/1938,56.78109453,36.05445545,0.048811881
05/04/1938,56.35323383,38.53266332,0.0722
06/04/1938,54.80099502,37.67326733,0.307
07/04/1938,53.73631841,36.3880597,0.3252
08/04/1938,53.67821782,35.32,0.368159204
09/04/1938,55.1758794,34.97029703,0.148910891
10/04/1938,60.39108911,34.50248756,0.00515
11/04/1938,65.98514851,39.51980198,0.0042
12/04/1938,70.45049505,44.16915423,0.010990099
13/04/1938,72.4009901,47.80597015,0.01155
14/04/1938,72.04455446,50.87128713,0.0891
15/04/1938,70.53465347,50.81094527,0.126716418
16/04/1938,70.415,50.81407035,0.1463
17/04/1938,73.50990099,52.32338308,0.118910891
18/04/1938,74.115,52.75621891,0.221633663
19/04/1938,74.44554455,51.54228856,0.054577114
20/04/1938,70.97524752,48.93069307,0.100100503
21/04/1938,68.1039604,47.52261307,0.1017
22/04/1938,66.36318408,46.19900498,0.079253731
23/04/1938,66.77114428,44.75247525,0.031767677
24/04/1938,68.70792079,46.960199,0.080445545
25/04/1938,69.98507463,49.10447761,0.050150754
26/04/1938,74.87623762,50.695,0.0493
27/04/1938,75.82673267,52.16915423,0.10959799
28/04/1938,75.96517413,51.44278607,0.078208955
29/04/1938,75.04455446,50.74752475,0.0286
30/04/1938,73.45,50.87064677,0.050703518
01/05/1938,74.24747475,51.79292929,0.069090909
02/05/1938,76.36683417,53.55,0.038090452
03/05/1938,75.88944724,54.40201005,0.090150754
04/05/1938,74.26130653,52.64,0.1512
05/05/1938,72.09547739,50.32663317,0.156268657
06/05/1938,69.73366834,48.945,0.106683417
07/05/1938,67.87755102,47.21105528,0.158730964
08/05/1938,68.34673367,47.635,0.11085
09/05/1938,68.85858586,46.1758794,0.054328358
10/05/1938,69.93939394,47.575,0.036161616
11/05/1938,68.7638191,47.65829146,0.042626263
12/05/1938,68.39393939,46.38190955,0.064221106
13/05/1938,70.47236181,47.06030151,0.114365482
14/05/1938,71.45728643,51.08,0.17555
15/05/1938,70.945,50.92462312,0.13725
16/05/1938,72.29145729,51.22613065,0.08520202
17/05/1938,72.65326633,53.39,0.211507538
18/05/1938,73.295,55.91457286,0.22678392
19/05/1938,75.45728643,56.545,0.186482412
20/05/1938,76.6080402,56.74,0.1364
21/05/1938,77.39393939,56.08040201,0.098883249
22/05/1938,77.295,55.37878788,0.107258883
23/05/1938,76.58,55.20603015,0.2382
24/05/1938,75.59090909,52.98979592,0.126494845
