Date,Price,Open,High,Low,Vol.,Change %
17/10/2006,589.70,588.50,588.50,588.50,0.01K,-0.84%
16/10/2006,594.70,593.50,594.50,593.50,0.21K,1.00%
13/10/2006,588.80,585.50,585.50,585.50,0.01K,2.17%
12/10/2006,576.30,575.00,575.00,575.00,0.01K,0.70%
11/10/2006,572.30,578.00,578.00,578.00,0.00K,0.07%
10/10/2006,571.90,574.50,574.50,568.00,0.14K,-1.12%
09/10/2006,578.40,578.00,578.00,578.00,0.09K,1.05%
06/10/2006,572.40,572.00,572.50,560.50,0.02K,0.25%
05/10/2006,571.00,565.90,575.00,565.90,0.02K,1.60%
04/10/2006,562.00,573.90,576.10,561.00,4.58K,-2.48%
03/10/2006,576.30,591.90,591.90,580.00,0.16K,-3.58%
02/10/2006,597.70,598.90,604.00,598.00,0.11K,-0.15%
29/09/2006,598.60,605.10,605.10,595.00,0.66K,-1.06%
28/09/2006,605.00,597.70,606.20,597.70,8.71K,1.29%
27/09/2006,597.30,597.30,597.30,597.30,-,1.03%
26/09/2006,591.20,591.20,591.20,591.20,-,0.22%
25/09/2006,589.90,589.90,589.90,589.90,-,0.08%
22/09/2006,589.40,589.40,589.40,589.40,-,1.24%
21/09/2006,582.20,582.20,582.20,582.20,-,0.38%
20/09/2006,580.00,584.00,584.00,584.00,0.00K,0.55%
19/09/2006,576.80,576.80,576.80,576.80,-,-1.60%
18/09/2006,586.20,586.20,586.20,586.20,-,1.70%
15/09/2006,576.40,576.40,576.40,576.40,-,-0.50%
14/09/2006,579.30,579.30,579.30,579.30,-,-1.66%
13/09/2006,589.10,589.10,589.10,589.10,-,0.36%
12/09/2006,587.00,591.00,591.00,591.00,0.01K,-0.51%
11/09/2006,590.00,590.00,590.00,590.00,-,-3.22%
08/09/2006,609.60,609.60,609.60,609.60,-,-1.20%
07/09/2006,617.00,617.00,617.00,617.00,-,-2.60%
06/09/2006,633.50,633.50,633.50,633.50,0.10K,-0.78%
05/09/2006,638.50,638.50,638.50,638.50,0.02K,2.26%
01/09/2006,624.40,624.40,624.40,624.40,-,-0.24%
31/08/2006,625.90,625.90,625.90,625.90,-,1.33%
30/08/2006,617.70,615.60,618.00,614.70,0.03K,1.15%
29/08/2006,610.70,616.80,616.80,610.50,0.45K,-0.75%
28/08/2006,615.30,621.70,621.70,614.00,0.05K,-1.08%
25/08/2006,622.00,622.50,623.50,621.80,0.17K,0.40%
24/08/2006,619.50,621.60,624.50,618.00,0.04K,-0.67%
23/08/2006,623.70,626.00,628.00,623.20,0.02K,-0.14%
22/08/2006,624.60,626.00,628.00,623.50,0.02K,-0.18%
21/08/2006,625.70,613.60,626.50,613.60,0.12K,2.22%
18/08/2006,612.10,614.20,617.00,609.00,0.10K,-0.54%
17/08/2006,615.40,627.50,628.50,615.50,0.30K,-2.12%
16/08/2006,628.70,631.00,631.00,627.00,0.21K,1.00%
15/08/2006,622.50,625.00,625.50,622.00,0.12K,-0.95%
14/08/2006,628.50,629.90,629.90,626.20,0.15K,-0.79%
11/08/2006,633.50,638.00,642.00,626.00,0.60K,-0.22%
10/08/2006,634.90,650.20,651.30,634.00,0.13K,-2.40%
09/08/2006,650.50,645.00,654.50,638.50,0.07K,0.74%
08/08/2006,645.70,642.50,646.80,640.00,0.04K,-0.32%
07/08/2006,647.80,651.20,652.00,646.50,0.14K,0.59%
04/08/2006,644.00,646.00,653.50,643.00,0.10K,-0.14%
03/08/2006,644.90,651.00,651.00,638.00,0.43K,-1.03%
02/08/2006,651.60,645.80,656.00,644.70,0.41K,0.82%
01/08/2006,646.30,635.40,646.50,629.50,1.36K,1.91%
31/07/2006,634.20,634.20,638.00,627.00,3.18K,-0.09%
28/07/2006,634.80,632.50,636.60,625.00,27.65K,0.38%
27/07/2006,632.40,632.40,632.40,632.40,-,1.74%
26/07/2006,621.60,621.60,621.60,621.60,0.00K,0.65%
25/07/2006,617.60,617.60,617.60,617.60,-,0.80%
24/07/2006,612.70,612.70,612.70,612.70,-,-1.11%
21/07/2006,619.60,619.60,619.60,619.60,0.60K,-1.92%
20/07/2006,631.70,631.70,631.70,631.70,-,-1.54%
19/07/2006,641.60,641.60,641.60,641.60,-,2.12%
18/07/2006,628.30,628.30,628.30,628.30,-,-3.43%
17/07/2006,650.60,675.10,677.00,675.10,0.04K,-2.40%
14/07/2006,666.60,666.60,666.60,666.60,-,2.10%
13/07/2006,652.90,652.90,652.90,652.90,-,0.54%
12/07/2006,649.40,649.40,649.40,649.40,-,1.28%
11/07/2006,641.20,641.20,641.20,641.20,-,2.74%
10/07/2006,624.10,624.10,624.10,624.10,-,-1.37%
07/07/2006,632.80,632.80,632.80,632.80,-,-0.21%
06/07/2006,634.10,624.00,624.00,624.00,0.01K,1.08%
05/07/2006,627.30,627.30,627.30,627.30,0.09K,2.25%
03/07/2006,613.50,613.50,613.50,613.50,0.02K,0.00%
30/06/2006,613.50,609.00,614.50,609.00,-,4.60%
29/06/2006,586.50,586.50,586.50,586.50,0.10K,1.42%
28/06/2006,578.30,585.50,586.00,580.00,0.04K,-0.57%
27/06/2006,581.60,589.00,589.00,589.00,0.04K,-0.55%
26/06/2006,584.80,583.00,584.00,580.00,0.13K,0.00%
23/06/2006,584.80,579.00,584.00,577.00,0.02K,0.45%
22/06/2006,582.20,588.00,588.00,587.00,0.01K,-0.90%
21/06/2006,587.50,572.00,585.00,572.00,0.06K,1.84%
20/06/2006,576.90,571.00,571.00,568.00,0.00K,1.42%
19/06/2006,568.80,568.80,568.80,568.80,0.01K,-1.59%
16/06/2006,578.00,574.00,574.70,572.00,0.00K,2.03%
15/06/2006,566.50,557.30,577.00,557.30,0.14K,0.75%
14/06/2006,562.30,555.00,571.00,555.00,0.24K,-0.04%
13/06/2006,562.50,605.60,605.60,568.00,0.21K,-7.30%
12/06/2006,606.80,606.00,610.00,606.00,0.02K,-0.23%
09/06/2006,608.20,610.00,615.80,606.90,0.07K,-0.15%
08/06/2006,609.10,627.60,627.60,608.50,0.53K,-2.92%
07/06/2006,627.40,629.20,629.80,617.50,0.79K,-0.32%
06/06/2006,629.40,643.40,643.40,625.00,0.36K,-2.15%
05/06/2006,643.20,635.50,645.00,635.50,0.61K,1.21%
02/06/2006,635.50,628.00,637.50,622.60,1.15K,1.26%
01/06/2006,627.60,642.80,645.10,620.00,1.68K,-2.32%
31/05/2006,642.50,651.00,658.50,638.00,5.03K,-1.74%
30/05/2006,653.90,650.70,664.50,648.20,51.46K,0.46%
26/05/2006,650.90,650.90,650.90,650.90,-,0.39%
25/05/2006,648.40,648.40,648.40,648.40,-,1.79%
24/05/2006,637.00,637.00,637.00,637.00,-,-5.35%
23/05/2006,673.00,673.00,673.00,673.00,-,2.44%
22/05/2006,657.00,657.00,657.00,657.00,-,0.05%
19/05/2006,656.70,656.70,656.70,656.70,-,-3.37%
18/05/2006,679.60,679.60,679.60,679.60,-,-1.58%
17/05/2006,690.50,690.50,690.50,690.50,-,-0.14%
16/05/2006,691.50,691.50,691.50,691.50,-,1.16%
15/05/2006,683.60,683.60,683.60,683.60,-,-3.76%
12/05/2006,710.30,714.00,714.00,706.00,0.03K,-1.32%
11/05/2006,719.80,723.00,723.00,723.00,0.01K,2.29%
10/05/2006,703.70,695.50,695.50,695.50,0.00K,0.61%
09/05/2006,699.40,679.00,679.00,679.00,0.01K,3.19%
08/05/2006,677.80,679.00,679.00,679.00,0.00K,-0.64%
05/05/2006,682.20,682.20,682.20,682.20,-,1.19%
04/05/2006,674.20,674.20,674.20,674.20,0.00K,1.25%
03/05/2006,665.90,669.20,669.20,669.20,0.00K,0.18%
02/05/2006,664.70,666.00,666.00,666.00,0.00K,1.10%
01/05/2006,657.50,658.00,658.00,658.00,0.01K,0.87%
28/04/2006,651.80,651.80,651.80,651.80,-,2.92%
27/04/2006,633.30,636.50,636.50,636.50,0.01K,-0.86%
26/04/2006,638.80,635.00,639.50,635.00,0.08K,1.24%
25/04/2006,631.00,620.60,632.00,620.60,0.11K,1.68%
24/04/2006,620.60,634.00,634.00,620.00,0.29K,-1.83%
21/04/2006,632.20,615.00,635.00,611.20,0.22K,2.00%
20/04/2006,619.80,640.00,642.00,611.00,0.54K,-2.02%
19/04/2006,632.60,620.50,632.00,620.50,0.10K,2.03%
18/04/2006,620.00,614.60,620.50,614.60,0.50K,0.75%
17/04/2006,615.40,605.00,616.50,605.00,1.13K,3.17%
13/04/2006,596.50,596.50,597.50,592.00,0.11K,-0.17%
12/04/2006,597.50,597.30,600.00,597.30,0.04K,0.39%
11/04/2006,595.20,602.00,604.00,595.00,0.70K,-0.40%
10/04/2006,597.60,589.00,599.00,589.00,0.32K,1.56%
07/04/2006,588.40,595.50,598.30,585.50,0.45K,-1.14%
06/04/2006,595.20,588.00,595.60,588.00,0.86K,1.24%
05/04/2006,587.90,587.00,590.80,582.60,0.74K,0.32%
04/04/2006,586.00,588.00,590.50,585.50,1.29K,-0.58%
03/04/2006,589.40,582.00,592.00,582.00,0.73K,1.31%
31/03/2006,581.80,586.80,589.60,579.00,2.85K,-0.84%
30/03/2006,586.70,572.60,587.40,571.30,25.21K,2.39%
29/03/2006,573.00,573.00,573.00,573.00,0.00K,1.13%
28/03/2006,566.60,566.60,566.60,566.60,-,-0.07%
27/03/2006,567.00,567.00,567.00,567.00,-,1.25%
24/03/2006,560.00,560.00,560.00,560.00,-,1.80%
23/03/2006,550.10,550.10,550.10,550.10,0.55K,-0.15%
22/03/2006,550.90,550.90,550.90,550.90,0.30K,-0.27%
21/03/2006,552.40,552.40,552.40,552.40,-,-0.50%
20/03/2006,555.20,555.20,555.20,555.20,-,0.20%
17/03/2006,554.10,554.10,554.10,554.10,-,-0.05%
16/03/2006,554.40,554.40,554.40,554.40,-,0.24%
15/03/2006,553.10,553.10,553.10,553.10,-,0.25%
14/03/2006,551.70,551.70,551.70,551.70,-,1.03%
13/03/2006,546.10,541.00,542.50,541.00,0.00K,1.15%
10/03/2006,539.90,539.90,539.90,539.90,0.00K,-1.03%
09/03/2006,545.50,545.00,545.20,544.30,0.03K,0.55%
08/03/2006,542.50,540.00,540.00,540.00,-,-1.85%
07/03/2006,552.70,554.50,554.50,554.00,0.00K,-0.40%
06/03/2006,554.90,554.90,554.90,554.90,-,-1.96%
03/03/2006,566.00,569.80,569.80,568.70,0.00K,-0.39%
02/03/2006,568.20,568.20,568.20,568.20,-,0.83%
01/03/2006,563.50,562.50,564.50,562.50,0.00K,0.34%
28/02/2006,561.60,553.10,558.00,553.10,0.05K,1.24%
27/02/2006,554.70,556.10,556.10,552.50,0.02K,-0.73%
24/02/2006,558.80,547.50,560.00,547.50,0.15K,1.90%
23/02/2006,548.40,554.50,555.50,548.50,0.17K,-0.99%
22/02/2006,553.90,552.60,554.80,551.00,0.25K,0.00%
21/02/2006,553.90,550.50,556.50,550.50,0.09K,0.38%
17/02/2006,551.80,548.00,552.50,546.00,0.06K,1.06%
16/02/2006,546.00,539.00,546.00,537.20,0.10K,1.17%
15/02/2006,539.70,544.90,545.00,538.00,0.15K,-1.14%
14/02/2006,545.90,538.00,546.00,535.50,0.14K,1.28%
13/02/2006,539.00,548.50,549.50,540.00,0.65K,-2.04%
10/02/2006,550.20,561.90,561.90,548.00,0.22K,-2.53%
09/02/2006,564.50,549.90,565.00,549.90,0.23K,2.62%
08/02/2006,550.10,551.00,553.30,545.50,0.76K,-0.16%
07/02/2006,551.00,569.50,571.00,550.60,1.28K,-3.37%
06/02/2006,570.20,568.40,574.00,567.50,0.65K,0.49%
03/02/2006,567.40,571.50,574.20,565.00,0.69K,-0.89%
02/02/2006,572.50,569.80,575.30,568.00,0.89K,0.54%
01/02/2006,569.40,571.60,571.60,563.00,3.77K,-0.25%
31/01/2006,570.80,566.50,572.70,565.00,6.75K,0.88%
30/01/2006,565.80,559.20,566.00,557.60,35.18K,1.27%
27/01/2006,558.70,558.70,558.70,558.70,-,-0.18%
26/01/2006,559.70,559.70,559.70,559.70,-,-0.44%
25/01/2006,562.20,562.20,562.20,562.20,-,0.81%
24/01/2006,557.70,555.00,555.00,555.00,0.00K,-0.11%
23/01/2006,558.30,555.00,555.00,555.00,0.00K,0.87%
20/01/2006,553.50,553.50,553.50,553.50,-,-0.88%
19/01/2006,558.40,552.00,552.00,551.00,0.02K,2.70%
18/01/2006,543.70,543.70,543.70,543.70,0.05K,-1.75%
17/01/2006,553.40,553.40,553.40,553.40,-,-0.49%
13/01/2006,556.10,556.10,556.10,556.10,-,1.42%
12/01/2006,548.30,548.30,548.30,548.30,-,-0.09%
11/01/2006,548.80,548.80,548.80,548.80,-,0.83%
10/01/2006,544.30,544.30,544.30,544.30,0.00K,-0.87%
09/01/2006,549.10,549.10,549.10,549.10,-,1.74%
06/01/2006,539.70,539.70,539.70,539.70,-,2.55%
05/01/2006,526.30,529.00,529.00,526.00,0.01K,-1.42%
04/01/2006,533.90,533.60,533.60,533.50,0.01K,0.60%
03/01/2006,530.70,518.60,528.50,518.60,0.01K,2.33%
02/01/2006,518.60,518.60,518.60,518.60,-,0.29%
30/12/2005,517.10,517.10,517.10,517.10,-,0.27%
29/12/2005,515.70,515.70,515.70,515.70,0.00K,0.29%
28/12/2005,514.20,516.90,517.30,516.90,0.06K,1.22%
27/12/2005,508.00,508.70,509.00,506.00,0.06K,0.99%
23/12/2005,503.00,502.30,505.70,502.30,0.04K,0.06%
22/12/2005,502.70,495.50,503.00,490.10,1.63K,1.97%
21/12/2005,493.00,495.50,495.50,490.10,0.06K,-0.32%
20/12/2005,494.60,506.90,506.90,496.00,0.12K,-1.79%
19/12/2005,503.60,509.50,509.50,504.50,0.15K,0.04%
16/12/2005,503.40,503.90,508.00,495.20,0.28K,-0.10%
15/12/2005,503.90,506.00,509.00,501.00,0.38K,-0.51%
14/12/2005,506.50,521.00,521.00,506.00,0.71K,-2.78%
13/12/2005,521.00,528.40,530.70,520.00,0.58K,-1.40%
12/12/2005,528.40,526.50,538.50,526.50,1.00K,0.27%
09/12/2005,527.00,520.40,531.00,520.00,0.47K,1.48%
08/12/2005,519.30,514.60,519.80,512.00,0.34K,0.97%
07/12/2005,514.30,510.70,517.00,509.30,0.99K,0.80%
06/12/2005,510.20,509.20,511.20,504.50,0.72K,0.26%
05/12/2005,508.90,504.50,509.70,503.50,0.43K,1.11%
02/12/2005,503.30,503.00,507.00,500.00,1.61K,0.16%
01/12/2005,502.50,494.20,503.00,490.50,2.67K,1.60%
30/11/2005,494.60,499.10,500.00,492.30,5.69K,-0.90%
29/11/2005,499.10,498.70,502.30,494.30,42.52K,0.16%
28/11/2005,498.30,502.20,502.20,502.20,0.00K,1.26%
23/11/2005,492.10,492.10,492.10,492.10,-,-0.10%
22/11/2005,492.60,492.60,492.60,492.60,0.00K,0.74%
21/11/2005,489.00,489.00,489.00,489.00,-,0.70%
18/11/2005,485.60,485.60,485.60,485.60,-,-0.12%
17/11/2005,486.20,486.00,486.00,486.00,0.04K,1.65%
16/11/2005,478.30,478.30,478.30,478.30,-,2.18%
15/11/2005,468.10,468.10,468.10,468.10,0.05K,-0.02%
14/11/2005,468.20,468.20,468.20,468.20,-,-0.02%
11/11/2005,468.30,468.30,468.30,468.30,-,0.36%
10/11/2005,466.60,466.60,466.60,466.60,-,0.06%
09/11/2005,466.30,466.30,466.30,466.30,0.10K,1.17%
08/11/2005,460.90,458.50,458.50,458.50,0.01K,0.41%
07/11/2005,459.00,459.00,459.00,459.00,-,0.59%
04/11/2005,456.30,455.30,455.30,455.30,0.00K,-0.83%
03/11/2005,460.10,460.10,460.10,460.10,-,-0.58%
02/11/2005,462.80,462.80,462.80,462.80,0.00K,0.87%
01/11/2005,458.80,463.00,463.00,460.00,0.01K,-1.35%
31/10/2005,465.10,471.10,471.10,471.10,0.00K,-1.67%
28/10/2005,473.00,473.50,473.50,471.60,0.00K,-0.17%
27/10/2005,473.80,471.00,475.50,471.00,0.06K,0.55%
26/10/2005,471.20,472.50,473.50,471.50,0.16K,-0.34%
25/10/2005,472.80,465.00,474.00,465.00,0.02K,1.68%
24/10/2005,465.00,465.50,465.50,465.50,0.00K,-0.43%
21/10/2005,467.00,462.00,462.00,462.00,0.01K,1.30%
20/10/2005,461.00,465.00,465.00,460.50,0.01K,-0.54%
19/10/2005,463.50,471.00,471.00,465.00,0.05K,-1.82%
18/10/2005,472.10,472.00,472.50,472.00,0.01K,-0.42%
17/10/2005,474.10,473.00,475.00,473.00,0.02K,1.04%
14/10/2005,469.20,469.30,469.30,467.00,0.11K,-0.40%
13/10/2005,471.10,472.00,472.00,468.30,0.05K,-0.59%
12/10/2005,473.90,478.50,478.50,473.30,0.05K,-0.67%
11/10/2005,477.10,475.20,477.50,475.20,0.10K,0.42%
10/10/2005,475.10,474.80,477.30,473.60,0.25K,0.08%
07/10/2005,474.70,473.00,475.50,470.00,0.10K,0.59%
06/10/2005,471.90,465.60,471.60,465.60,0.24K,1.24%
05/10/2005,466.10,465.00,465.00,463.50,0.23K,0.00%
04/10/2005,466.10,466.80,468.80,465.30,0.21K,0.00%
03/10/2005,466.10,467.80,468.00,464.20,0.49K,-0.62%
30/09/2005,469.00,472.70,474.00,468.50,2.93K,-0.70%
29/09/2005,472.30,469.50,473.80,468.00,7.80K,0.55%
28/09/2005,469.70,469.70,469.70,469.70,-,1.53%
27/09/2005,462.60,462.60,462.60,462.60,-,-0.71%
26/09/2005,465.90,465.90,465.90,465.90,-,0.52%
23/09/2005,463.50,463.50,463.50,463.50,-,-0.66%
22/09/2005,466.60,467.50,467.50,467.50,-,-0.49%
21/09/2005,468.90,468.90,468.90,468.90,0.00K,0.58%
20/09/2005,466.20,466.20,466.20,466.20,0.00K,-0.11%
19/09/2005,466.70,466.70,466.70,466.70,-,1.57%
16/09/2005,459.50,459.50,459.50,459.50,-,0.88%
15/09/2005,455.50,455.50,455.50,455.50,-,1.27%
14/09/2005,449.80,449.80,449.80,449.80,-,0.83%
13/09/2005,446.10,446.10,446.10,446.10,-,-0.80%
12/09/2005,449.70,449.70,449.70,449.70,-,0.16%
09/09/2005,449.00,449.00,449.00,449.00,-,0.51%
08/09/2005,446.70,446.70,446.70,446.70,0.01K,0.40%
07/09/2005,444.90,444.70,444.70,444.70,1.01K,0.11%
06/09/2005,444.40,444.40,444.40,444.40,-,0.05%
02/09/2005,444.20,444.20,444.20,444.20,-,0.43%
01/09/2005,442.30,438.50,442.50,438.50,0.00K,1.96%
31/08/2005,433.80,433.80,433.80,433.80,0.01K,0.60%
30/08/2005,431.20,431.20,431.20,431.20,-,-1.33%
29/08/2005,437.00,438.50,439.50,437.30,0.04K,-0.09%
26/08/2005,437.40,438.40,439.00,438.40,0.05K,-0.23%
25/08/2005,438.40,438.50,438.50,438.00,0.05K,0.25%
24/08/2005,437.30,439.70,439.70,437.00,0.03K,-0.48%
23/08/2005,439.40,438.80,438.80,438.50,0.00K,0.30%
22/08/2005,438.10,437.00,439.00,437.00,0.01K,0.21%
19/08/2005,437.20,439.10,439.60,438.00,0.07K,-0.52%
18/08/2005,439.50,440.40,440.40,438.50,0.05K,-0.09%
17/08/2005,439.90,442.50,443.30,439.50,0.28K,-1.39%
16/08/2005,446.10,441.70,442.50,441.70,0.23K,0.88%
15/08/2005,442.20,441.40,442.50,441.40,0.06K,-0.83%
12/08/2005,445.90,445.80,449.50,444.50,0.17K,0.09%
11/08/2005,445.50,437.20,446.50,437.20,0.31K,2.06%
10/08/2005,436.50,434.90,437.00,434.90,0.19K,0.53%
09/08/2005,434.20,432.50,434.40,432.50,0.05K,-0.12%
08/08/2005,434.70,437.00,437.00,434.00,0.05K,-0.57%
05/08/2005,437.20,437.70,438.50,437.00,0.00K,-0.16%
04/08/2005,437.90,436.50,439.00,436.10,0.09K,0.23%
03/08/2005,436.90,431.50,437.50,430.70,0.27K,1.16%
02/08/2005,431.90,431.70,433.00,430.80,0.21K,0.00%
01/08/2005,431.90,430.00,432.30,429.10,0.78K,0.47%
29/07/2005,429.90,427.70,430.50,427.00,3.61K,0.58%
28/07/2005,427.40,425.00,428.60,424.40,40.68K,0.64%
27/07/2005,424.70,424.70,424.70,424.70,-,0.31%
26/07/2005,423.40,423.40,423.40,423.40,-,-0.54%
25/07/2005,425.70,425.70,425.70,425.70,0.00K,0.24%
22/07/2005,424.70,424.70,424.70,424.70,-,-0.16%
21/07/2005,425.40,425.40,425.40,425.40,-,0.88%
20/07/2005,421.70,421.70,421.70,421.70,-,0.48%
19/07/2005,419.70,419.70,419.70,419.70,-,-0.19%
18/07/2005,420.50,420.50,420.50,420.50,-,-0.05%
15/07/2005,420.70,420.70,420.70,420.70,-,0.26%
14/07/2005,419.60,419.60,419.60,419.60,-,-1.01%
13/07/2005,423.90,423.90,423.90,423.90,0.07K,-0.56%
12/07/2005,426.30,426.30,426.30,426.30,-,0.19%
11/07/2005,425.50,425.50,425.50,425.50,-,0.61%
08/07/2005,422.90,422.90,422.90,422.90,-,-0.09%
07/07/2005,423.30,423.30,423.30,423.30,0.13K,-0.05%
06/07/2005,423.50,423.50,423.80,423.50,0.02K,0.14%
05/07/2005,422.90,422.90,422.90,422.90,-,-1.15%
01/07/2005,427.80,427.80,427.80,427.80,-,-1.86%
30/06/2005,435.90,435.90,435.90,435.90,-,-0.32%
29/06/2005,437.30,437.30,437.30,437.30,-,0.21%
28/06/2005,436.40,437.50,437.50,436.00,0.04K,-0.89%
27/06/2005,440.30,440.70,440.70,439.50,0.01K,-0.05%
24/06/2005,440.50,441.50,441.50,438.50,0.03K,-0.27%
23/06/2005,441.70,438.30,442.50,438.30,0.03K,0.82%
22/06/2005,438.10,437.50,438.50,437.50,0.17K,-0.18%
21/06/2005,438.90,439.00,439.00,439.00,0.01K,0.11%
20/06/2005,438.40,440.00,440.40,438.00,0.02K,0.02%
17/06/2005,438.30,436.10,439.30,436.10,0.03K,0.48%
16/06/2005,436.20,429.50,436.80,429.50,0.16K,1.65%
15/06/2005,429.10,427.50,428.30,427.50,0.02K,0.37%
14/06/2005,427.50,428.20,428.20,426.50,0.07K,-0.42%
13/06/2005,429.30,428.30,431.50,428.30,0.07K,0.44%
10/06/2005,427.40,423.80,428.50,422.00,0.07K,0.75%
09/06/2005,424.20,423.70,423.70,422.00,0.10K,-0.12%
08/06/2005,424.70,425.60,425.90,424.50,0.17K,-0.02%
07/06/2005,424.80,426.70,426.70,424.00,0.23K,-0.40%
06/06/2005,426.50,423.60,427.80,422.60,0.56K,0.66%
03/06/2005,423.70,422.20,425.50,421.70,0.42K,0.24%
02/06/2005,422.70,415.80,423.50,415.80,1.98K,1.78%
01/06/2005,415.30,416.40,417.30,414.00,2.82K,-0.24%
31/05/2005,416.30,418.00,420.20,413.20,7.49K,-0.83%
27/05/2005,419.80,420.20,420.20,417.80,51.36K,0.43%
26/05/2005,418.00,417.80,417.80,417.80,-,-0.19%
25/05/2005,418.80,418.80,418.80,418.80,-,0.31%
24/05/2005,417.50,417.50,417.50,417.50,-,0.22%
23/05/2005,416.60,416.60,416.60,416.60,-,-0.19%
20/05/2005,417.40,416.50,416.50,416.50,0.00K,-0.74%
19/05/2005,420.50,420.50,420.50,420.50,-,-0.24%
18/05/2005,421.50,421.50,421.50,421.50,-,0.50%
17/05/2005,419.40,419.40,419.40,419.40,-,0.12%
16/05/2005,418.90,418.90,418.90,418.90,-,-0.31%
13/05/2005,420.20,420.20,420.20,420.20,-,-0.33%
12/05/2005,421.60,421.60,421.60,421.60,-,-1.31%
11/05/2005,427.20,427.20,427.20,427.20,-,0.00%
10/05/2005,427.20,427.20,427.20,427.20,-,0.23%
09/05/2005,426.20,426.20,426.20,426.20,-,0.02%
06/05/2005,426.10,426.10,426.10,426.10,-,-0.86%
05/05/2005,429.80,429.80,429.80,429.80,-,0.19%
04/05/2005,429.00,429.00,429.00,429.00,0.02K,0.54%
03/05/2005,426.70,426.70,426.70,426.70,-,-0.65%
02/05/2005,429.50,429.50,429.50,429.50,-,-1.26%
29/04/2005,435.00,435.00,435.00,435.00,-,0.86%
28/04/2005,431.30,431.30,431.30,431.30,-,-0.39%
27/04/2005,433.00,436.40,437.00,433.60,0.02K,-1.12%
26/04/2005,437.90,438.00,438.20,435.90,0.17K,0.76%
25/04/2005,434.60,432.70,434.40,432.70,0.02K,0.07%
22/04/2005,434.30,433.50,435.80,433.50,0.09K,0.30%
21/04/2005,433.00,434.10,435.00,432.30,0.05K,-0.53%
20/04/2005,435.30,433.60,435.80,432.40,0.04K,0.55%
19/04/2005,432.90,426.80,433.00,426.80,0.13K,1.26%
18/04/2005,427.50,423.60,427.50,423.60,0.03K,0.61%
15/04/2005,424.90,423.20,425.60,423.20,0.07K,0.21%
14/04/2005,424.00,429.50,429.50,423.50,0.12K,-1.23%
13/04/2005,429.30,428.00,430.00,427.50,0.03K,0.40%
12/04/2005,427.60,428.10,430.20,426.50,0.15K,-0.23%
11/04/2005,428.60,426.00,429.80,426.00,0.03K,0.40%
08/04/2005,426.90,425.20,427.30,424.80,0.05K,0.09%
07/04/2005,426.50,426.50,428.50,426.50,0.18K,-0.14%
06/04/2005,427.10,424.90,427.70,424.10,0.06K,0.61%
05/04/2005,424.50,423.80,425.50,423.60,0.31K,0.14%
04/04/2005,423.90,426.00,426.30,422.70,0.49K,-0.47%
01/04/2005,425.90,428.30,428.50,424.50,0.55K,-0.65%
31/03/2005,428.70,426.70,429.00,426.00,3.05K,0.42%
30/03/2005,426.90,426.00,428.00,425.50,28.67K,0.21%
29/03/2005,426.00,426.00,426.00,426.00,-,0.02%
28/03/2005,425.90,425.90,425.90,425.90,-,0.28%
24/03/2005,424.70,424.70,424.70,424.70,-,-0.12%
23/03/2005,425.20,425.20,425.20,425.20,-,-1.41%
22/03/2005,431.30,431.30,431.30,431.30,0.02K,0.05%
21/03/2005,431.10,431.10,431.10,431.10,0.10K,-1.87%
18/03/2005,439.30,439.30,439.30,439.30,-,0.14%
17/03/2005,438.70,438.70,438.70,438.70,-,-1.13%
16/03/2005,443.70,443.70,443.70,443.70,-,0.64%
15/03/2005,440.90,440.90,440.90,440.90,-,-0.05%
14/03/2005,441.10,441.10,441.10,441.10,-,-1.14%
11/03/2005,446.20,446.20,446.20,446.20,-,0.77%
10/03/2005,442.80,442.80,442.80,442.80,0.00K,0.16%
09/03/2005,442.10,442.10,442.10,442.10,-,0.41%
08/03/2005,440.30,440.30,440.30,440.30,-,1.22%
07/03/2005,435.00,435.00,435.00,435.00,-,0.18%
04/03/2005,434.20,434.20,434.20,434.20,-,1.00%
03/03/2005,429.90,429.90,429.90,429.90,-,-0.67%
02/03/2005,432.80,433.40,433.40,433.40,0.00K,-0.02%
01/03/2005,432.90,432.90,432.90,432.90,0.00K,-0.82%
28/02/2005,436.50,435.50,435.50,435.50,0.02K,0.37%
25/02/2005,434.90,436.00,436.00,436.00,0.00K,0.09%
24/02/2005,434.50,436.00,436.00,432.50,0.61K,-0.09%
23/02/2005,434.90,434.00,435.50,433.20,0.11K,0.09%
22/02/2005,434.50,426.50,435.00,426.50,0.05K,1.73%
18/02/2005,427.10,426.70,427.10,426.70,0.01K,-0.05%
17/02/2005,427.30,425.50,428.00,425.30,0.71K,0.42%
16/02/2005,425.50,424.00,425.00,422.80,0.15K,-0.09%
15/02/2005,425.90,425.90,426.20,424.00,0.11K,0.02%
14/02/2005,425.80,420.00,425.60,420.00,0.06K,1.26%
11/02/2005,420.50,416.80,422.00,416.80,0.80K,0.79%
10/02/2005,417.20,412.00,418.50,412.00,0.40K,1.04%
09/02/2005,412.90,412.20,413.80,410.30,1.30K,0.07%
08/02/2005,412.60,413.60,413.60,410.10,1.43K,-0.24%
07/02/2005,413.60,414.10,416.00,412.50,0.53K,-0.10%
04/02/2005,414.00,416.40,417.80,413.70,0.32K,-0.62%
03/02/2005,416.60,421.30,421.30,414.70,0.57K,-1.07%
