x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.5,2020-12-05 00:00:00,SK,2020,12,5,-3.5,,-7.9,,0.9,,,M,,M,,M,,,24,,31,,0,,21.5,,68,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.6,2020-12-06 00:00:00,SK,2020,12,6,-8,,-12.4,,-3.6,,,M,,M,,M,,,23,,35,,0,,26,,69,,94,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.7,2020-12-07 00:00:00,SK,2020,12,7,-5.2,,-10.8,,0.5,,,M,,M,,M,,,23,,33,,0,,23.2,,72,,86,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.8,2020-12-08 00:00:00,SK,2020,12,8,-2.9,,-6.9,,1.2,,,M,,M,,M,,,,M,,M,0,,20.9,,84,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.9,2020-12-09 00:00:00,SK,2020,12,9,-5.1,,-9.7,,-0.4,,,M,,M,,M,,,21,,33,,0,,23.1,,86,,94,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.10,2020-12-10 00:00:00,SK,2020,12,10,-9.8,,-14.1,,-5.5,,,M,,M,,M,,,31,,33,,0,,27.8,,83,,93,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.11,2020-12-11 00:00:00,SK,2020,12,11,-7.2,,-9.9,,-4.5,,,M,,M,,M,,,,M,,M,0,,25.2,,85,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.12,2020-12-12 00:00:00,SK,2020,12,12,-9,,-13.7,,-4.2,,,M,,M,,M,,,30,,55,,0,,27,,68,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.13,2020-12-13 00:00:00,SK,2020,12,13,-22.9,,-31.1,,-14.6,,,M,,M,,M,,,31,,42,,0,,40.9,,72,,81,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.14,2020-12-14 00:00:00,SK,2020,12,14,-24.3,,-30.5,,-18.1,,,M,,M,,M,,,,M,,M,0,,42.3,,74,,81,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.15,2020-12-15 00:00:00,SK,2020,12,15,-16.9,,-21.7,,-12.1,,,M,,M,,M,,,,M,,M,0,,34.9,,76,,88,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.16,2020-12-16 00:00:00,SK,2020,12,16,-15,,-20.7,,-9.2,,,M,,M,,M,,,,M,,M,0,,33,,79,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.17,2020-12-17 00:00:00,SK,2020,12,17,-8.6,,-18.3,,1.1,,,M,,M,,M,,,30,,63,,0,,26.6,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.18,2020-12-18 00:00:00,SK,2020,12,18,-18.6,,-24.4,,-12.7,,,M,,M,,M,,,30,,57,,0,,36.6,,63,,84,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.19,2020-12-19 00:00:00,SK,2020,12,19,-4.4,,-12.6,,3.9,,,M,,M,,M,,,30,,89,,0,,22.4,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.20,2020-12-20 00:00:00,SK,2020,12,20,-3.4,,-9.1,,2.4,,,M,,M,,M,,,30,,74,,0,,21.4,,79,,94,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.21,2020-12-21 00:00:00,SK,2020,12,21,-5,,-8.5,,-1.4,,,M,,M,,M,,,21,,37,,0,,23,,77,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.22,2020-12-22 00:00:00,SK,2020,12,22,-11,,-15.6,,-6.4,,,M,,M,,M,,,4,,50,,0,,29,,82,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.23,2020-12-23 00:00:00,SK,2020,12,23,-14.1,,-17.2,,-10.9,,,M,,M,,M,,,,M,,M,0,,32.1,,79,,93,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.24,2020-12-24 00:00:00,SK,2020,12,24,-7.8,,-14.8,,-0.8,,,M,,M,,M,,,22,,35,,0,,25.8,,76,,85,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.25,2020-12-25 00:00:00,SK,2020,12,25,-11.1,,-15.3,,-6.8,,,M,,M,,M,,,,M,,M,0,,29.1,,83,,94,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.26,2020-12-26 00:00:00,SK,2020,12,26,-9.9,,-13.1,,-6.6,,,M,,M,,M,,,,M,,M,0,,27.9,,83,,93,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.27,2020-12-27 00:00:00,SK,2020,12,27,-15.5,,-22.8,,-8.1,,,M,,M,,M,,,,M,,M,0,,33.5,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.28,2020-12-28 00:00:00,SK,2020,12,28,-16.7,,-23.6,,-9.8,,,M,,M,,M,,,22,,42,,0,,34.7,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.29,2020-12-29 00:00:00,SK,2020,12,29,-10.7,,-15.9,,-5.5,,,M,,M,,M,,,31,,41,,0,,28.7,,81,,94,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.30,2020-12-30 00:00:00,SK,2020,12,30,-15.7,,-19.7,,-11.6,,,M,,M,,M,,,,M,,M,0,,33.7,,76,,87,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2020.12.31,2020-12-31 00:00:00,SK,2020,12,31,-17,,-20.8,,-13.2,,,M,,M,,M,,,,M,,M,0,,35,,79,,89,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.1,2021-01-01 00:00:00,SK,2021,1,1,-12.2,,-15.5,,-8.8,,,M,,M,,M,,,,M,,M,0,,30.2,,75,,89,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.2,2021-01-02 00:00:00,SK,2021,1,2,-5.1,,-13,,2.9,,,M,,M,,M,,,22,,44,,0,,23.1,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.3,2021-01-03 00:00:00,SK,2021,1,3,-1.9,,-6.4,,2.6,,,M,,M,,M,,,21,,42,,0,,19.9,,73,,84,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.4,2021-01-04 00:00:00,SK,2021,1,4,-8.4,,-11.4,,-5.4,,,M,,M,,M,,,23,,37,,0,,26.4,,69,,88,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.5,2021-01-05 00:00:00,SK,2021,1,5,-5.6,,-9,,-2.1,,,M,,M,,M,,,13,,42,,0,,23.6,,79,,96,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.6,2021-01-06 00:00:00,SK,2021,1,6,-5.7,,-12.5,,1.1,,,M,,M,,M,,,18,,44,,0,,23.7,,70,,93,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.7,2021-01-07 00:00:00,SK,2021,1,7,-7,,-11.6,,-2.3,,,M,,M,,M,,,,M,,M,0,,25,,75,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.8,2021-01-08 00:00:00,SK,2021,1,8,,M,,M,,M,,M,,M,,M,,,,M,,M,,M,,M,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.9,2021-01-09 00:00:00,SK,2021,1,9,-11.3,,-16.5,,-6,,,M,,M,,M,,,,M,,M,0,,29.3,,76,,93,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.10,2021-01-10 00:00:00,SK,2021,1,10,-11.5,,-13.7,,-9.2,,,M,,M,,M,,,,M,,M,0,,29.5,,89,,93,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.11,2021-01-11 00:00:00,SK,2021,1,11,-9.1,,-14.8,,-3.4,,,M,,M,,M,,,22,,,M,0,,27.1,,79,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.12,2021-01-12 00:00:00,SK,2021,1,12,-7.2,,-11.5,,-2.9,,,M,,M,,M,,,21,,31,,0,,25.2,,73,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.13,2021-01-13 00:00:00,SK,2021,1,13,-2.3,,-10.8,,6.2,,,M,,M,,M,,,34,,104,,0,,20.3,,74,,97,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.14,2021-01-14 00:00:00,SK,2021,1,14,-4.4,,-7.9,,-0.9,,,M,,M,,M,,,31,,68,,0,,22.4,,74,,85,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.15,2021-01-15 00:00:00,SK,2021,1,15,,M,,M,,M,,M,,M,,M,,,15,,,M,,M,,M,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.16,2021-01-16 00:00:00,SK,2021,1,16,,M,,M,,M,,M,,M,,M,,,31,,48,,,M,,M,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.17,2021-01-17 00:00:00,SK,2021,1,17,-8.5,,-12.9,,-4.1,,,M,,M,,M,,,2,,,M,0,,26.5,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.18,2021-01-18 00:00:00,SK,2021,1,18,-8.3,,-16.2,,-0.3,,,M,,M,,M,,,35,,54,,0,,26.3,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.19,2021-01-19 00:00:00,SK,2021,1,19,,M,,M,,M,,M,,M,,M,,,28,,54,,,M,,M,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.20,2021-01-20 00:00:00,SK,2021,1,20,-2.9,,-8.6,,2.9,,,M,,M,,M,,,29,,93,,0,,20.9,,62,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.21,2021-01-21 00:00:00,SK,2021,1,21,-11.9,,-15.3,,-8.5,,,M,,M,,M,,,36,,46,,0,,29.9,,66,,86,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.22,2021-01-22 00:00:00,SK,2021,1,22,-9.8,,-14.1,,-5.5,,,M,,M,,M,,,29,,31,,0,,27.8,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.23,2021-01-23 00:00:00,SK,2021,1,23,-21,,-32.1,,-9.8,,,M,,M,,M,,,36,,50,,0,,39,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.24,2021-01-24 00:00:00,SK,2021,1,24,-30.4,,-35.2,,-25.5,,,M,,M,,M,,,,M,,M,0,,48.4,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.25,2021-01-25 00:00:00,SK,2021,1,25,-31.1,,-34.8,,-27.3,,,M,,M,,M,,,,M,,M,0,,49.1,,67,,71,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.26,2021-01-26 00:00:00,SK,2021,1,26,-26.6,,-31.9,,-21.3,,,M,,M,,M,,,12,,41,,0,,44.6,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.27,2021-01-27 00:00:00,SK,2021,1,27,-19.2,,-23.4,,-14.9,,,M,,M,,M,,,12,,39,,0,,37.2,,65,,76,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.28,2021-01-28 00:00:00,SK,2021,1,28,-14.2,,-18.2,,-10.2,,,M,,M,,M,,,13,,37,,0,,32.2,,67,,82,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.29,2021-01-29 00:00:00,SK,2021,1,29,-14.6,,-18.8,,-10.4,,,M,,M,,M,,,,M,,M,0,,32.6,,77,,84,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.30,2021-01-30 00:00:00,SK,2021,1,30,-12.1,,-14.3,,-9.8,,,M,,M,,M,,,,M,,M,0,,30.1,,78,,84,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.1.31,2021-01-31 00:00:00,SK,2021,1,31,-12.4,,-15,,-9.7,,,M,,M,,M,,,11,,31,,0,,30.4,,72,,87,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.1,2021-02-01 00:00:00,SK,2021,2,1,-8.5,,-13.1,,-3.9,,,M,,M,,M,,,10,,,M,0,,26.5,,70,,85,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.2,2021-02-02 00:00:00,SK,2021,2,2,-8.8,,-11.8,,-5.7,,,M,,M,,M,,,31,,33,,0,,26.8,,75,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.3,2021-02-03 00:00:00,SK,2021,2,3,-14.7,,-21,,-8.4,,,M,,M,,M,,,30,,50,,0,,32.7,,68,,81,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.4,2021-02-04 00:00:00,SK,2021,2,4,-18.2,,-20.6,,-15.7,,,M,,M,,M,,,30,,33,,0,,36.2,,69,,75,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.5,2021-02-05 00:00:00,SK,2021,2,5,-24.2,,-31.5,,-16.8,,,M,,M,,M,,,36,,37,,0,,42.2,,57,,74,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.6,2021-02-06 00:00:00,SK,2021,2,6,-32.4,,-37.2,,-27.5,,,M,,M,,M,,,,M,,M,0,,50.4,,65,,70,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.7,2021-02-07 00:00:00,SK,2021,2,7,-35.5,,-40.4,,-30.5,,,M,,M,,M,,,,M,,M,0,,53.5,,64,,69,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.8,2021-02-08 00:00:00,SK,2021,2,8,-32.8,,-39.7,,-25.8,,,M,,M,,M,,,28,,57,,0,,50.8,,59,,70,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.9,2021-02-09 00:00:00,SK,2021,2,9,-27.5,,-29.3,,-25.6,,,M,,M,,M,,,30,,52,,0,,45.5,,62,,69,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.10,2021-02-10 00:00:00,SK,2021,2,10,-32.1,,-37.2,,-27,,,M,,M,,M,,,30,,,M,0,,50.1,,53,,68,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.11,2021-02-11 00:00:00,SK,2021,2,11,-34.9,,-40.1,,-29.7,,,M,,M,,M,,,28,,33,,0,,52.9,,56,,68,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.12,2021-02-12 00:00:00,SK,2021,2,12,-27.4,,-31.8,,-22.9,,,M,,M,,M,,,,M,,M,0,,45.4,,62,,74,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.13,2021-02-13 00:00:00,SK,2021,2,13,-32.6,,-36.8,,-28.4,,,M,,M,,M,,,,M,,M,0,,50.6,,66,,71,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.14,2021-02-14 00:00:00,SK,2021,2,14,-28.3,,-35,,-21.6,,,M,,M,,M,,,,M,,M,0,,46.3,,57,,73,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.15,2021-02-15 00:00:00,SK,2021,2,15,-24.4,,-30.3,,-18.4,,,M,,M,,M,,,12,,42,,0,,42.4,,54,,71,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.16,2021-02-16 00:00:00,SK,2021,2,16,-22,,-26.3,,-17.7,,,M,,M,,M,,,12,,31,,0,,40,,61,,76,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.17,2021-02-17 00:00:00,SK,2021,2,17,-20.9,,-25.2,,-16.5,,,M,,M,,M,,,,M,,M,0,,38.9,,67,,76,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.18,2021-02-18 00:00:00,SK,2021,2,18,-21.9,,-27.4,,-16.3,,,M,,M,,M,,,,M,,M,0,,39.9,,62,,77,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.19,2021-02-19 00:00:00,SK,2021,2,19,,M,,M,,M,,M,,M,,M,,,16,,44,,,M,,M,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.20,2021-02-20 00:00:00,SK,2021,2,20,-8.1,,-12.2,,-4,,,M,,M,,M,,,22,,33,,0,,26.1,,62,,89,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.21,2021-02-21 00:00:00,SK,2021,2,21,-5.4,,-14.4,,3.6,,,M,,M,,M,,,27,,48,,0,,23.4,,63,,81,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.22,2021-02-22 00:00:00,SK,2021,2,22,-0.8,,-6.1,,4.6,,,M,,M,,M,,,30,,63,,0,,18.8,,60,,88,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.23,2021-02-23 00:00:00,SK,2021,2,23,-5.2,,-9.9,,-0.5,,,M,,M,,M,,,,M,,M,0,,23.2,,77,,87,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.24,2021-02-24 00:00:00,SK,2021,2,24,-7.3,,-12.6,,-2,,,M,,M,,M,,,35,,41,,0,,25.3,,75,,88,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.25,2021-02-25 00:00:00,SK,2021,2,25,-6.2,,-11.5,,-0.8,,,M,,M,,M,,,21,,44,,0,,24.2,,65,,85,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.26,2021-02-26 00:00:00,SK,2021,2,26,-12.8,,-20.1,,-5.4,,,M,,M,,M,,,4,,44,,0,,30.8,,69,,86,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.27,2021-02-27 00:00:00,SK,2021,2,27,-19.2,,-24.2,,-14.2,,,M,,M,,M,,,22,,,M,0,,37.2,,63,,76,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.2.28,2021-02-28 00:00:00,SK,2021,2,28,-18.2,,-23.3,,-13,,,M,,M,,M,,,12,,31,,0,,36.2,,66,,79,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.1,2021-03-01 00:00:00,SK,2021,3,1,-9,,-18,,0,,,M,,M,,M,,,16,,42,,0,,27,,65,,86,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.2,2021-03-02 00:00:00,SK,2021,3,2,-5.2,,-8.5,,-1.8,,,M,,M,,M,,,31,,46,,0,,23.2,,72,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.3,2021-03-03 00:00:00,SK,2021,3,3,-7.6,,-14,,-1.1,,,M,,M,,M,,,,M,,M,0,,25.6,,77,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.4,2021-03-04 00:00:00,SK,2021,3,4,-6.1,,-13.9,,1.7,,,M,,M,,M,,,11,,37,,0,,24.1,,73,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.5,2021-03-05 00:00:00,SK,2021,3,5,-3.1,,-9.7,,3.5,,,M,,M,,M,,,,M,,M,0,,21.1,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.6,2021-03-06 00:00:00,SK,2021,3,6,2.2,,-0.2,,4.6,,,M,,M,,M,,,17,,37,,0,,15.8,,65,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.7,2021-03-07 00:00:00,SK,2021,3,7,-0.5,,-3.8,,2.8,,,M,,M,,M,,,31,,33,,0,,18.5,,69,,83,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.8,2021-03-08 00:00:00,SK,2021,3,8,-3.2,,-8.1,,1.8,,,M,,M,,M,,,5,,41,,0,,21.2,,71,,87,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.9,2021-03-09 00:00:00,SK,2021,3,9,-5,,-7.5,,-2.4,,,M,,M,,M,,,5,,44,,0,,23,,71,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.10,2021-03-10 00:00:00,SK,2021,3,10,-7.6,,-14,,-1.2,,,M,,M,,M,,,35,,54,,0,,25.6,,60,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.11,2021-03-11 00:00:00,SK,2021,3,11,,M,,M,,M,,M,,M,,M,,,22,,37,,,M,,M,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.12,2021-03-12 00:00:00,SK,2021,3,12,-3.5,,-9.1,,2.2,,,M,,M,,M,,,22,,31,,0,,21.5,,69,,88,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.13,2021-03-13 00:00:00,SK,2021,3,13,-0.7,,-7.8,,6.5,,,M,,M,,M,,,11,,32,,0,,18.7,,54,,91,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.14,2021-03-14 00:00:00,SK,2021,3,14,3.3,,-1,,7.6,,,M,,M,,M,,,17,,65,,0,,14.7,,53,,76,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.15,2021-03-15 00:00:00,SK,2021,3,15,0.9,,-4,,5.8,,,M,,M,,M,,,17,,58,,0,,17.1,,57,,73,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.16,2021-03-16 00:00:00,SK,2021,3,16,-6,,-11.3,,-0.7,,,M,,M,,M,,,35,,41,,0,,24,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.17,2021-03-17 00:00:00,SK,2021,3,17,-0.7,,-9,,7.6,,,M,,M,,M,,,,M,,M,0,,18.7,,40,,83,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.18,2021-03-18 00:00:00,SK,2021,3,18,5.4,,-2.2,,12.9,,,M,,M,,M,,,18,,38,,0,,12.6,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.19,2021-03-19 00:00:00,SK,2021,3,19,8.7,,0.9,,16.5,,,M,,M,,M,,,24,,40,,0,,9.3,,,M,,M
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.20,2021-03-20 00:00:00,SK,2021,3,20,4.4,,-4.1,,12.9,,,M,,M,,M,,,31,,38,,0,,13.6,,28,,92,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.21,2021-03-21 00:00:00,SK,2021,3,21,-1.7,,-5.6,,2.3,,,M,,M,,M,,,31,,60,,0,,19.7,,28,,78,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.22,2021-03-22 00:00:00,SK,2021,3,22,0.6,,-6,,7.1,,,M,,M,,M,,,1,,46,,0,,17.4,,49,,88,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.23,2021-03-23 00:00:00,SK,2021,3,23,-5.3,,-9,,-1.6,,,M,,M,,M,,,4,,54,,0,,23.3,,61,,83,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.24,2021-03-24 00:00:00,SK,2021,3,24,2.1,,-4.4,,8.6,,,M,,M,,M,,,17,,46,,0,,15.9,,44,,79,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.25,2021-03-25 00:00:00,SK,2021,3,25,-3.3,,-8.8,,2.3,,,M,,M,,M,,,33,,41,,0,,21.3,,70,,89,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.26,2021-03-26 00:00:00,SK,2021,3,26,-4.9,,-11,,1.3,,,M,,M,,M,,,32,,40,,0,,22.9,,45,,87,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.27,2021-03-27 00:00:00,SK,2021,3,27,-2.1,,-10.3,,6.2,,,M,,M,,M,,,24,,38,,0,,20.1,,30,,84,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.28,2021-03-28 00:00:00,SK,2021,3,28,9.4,,0.6,,18.1,,,M,,M,,M,,,20,,47,,0,,8.6,,24,,69,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.29,2021-03-29 00:00:00,SK,2021,3,29,-1.5,,-11.6,,8.6,,,M,,M,,M,,,32,,85,,0,,19.5,,53,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.30,2021-03-30 00:00:00,SK,2021,3,30,-10.1,,-14.7,,-5.4,,,M,,M,,M,,,33,,58,,0,,28.1,,51,,72,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.3.31,2021-03-31 00:00:00,SK,2021,3,31,-3.7,,-15.5,,8.2,,,M,,M,,M,,,22,,42,,0,,21.7,,44,,77,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.4.1,2021-04-01 00:00:00,SK,2021,4,1,7.9,,-0.2,,16,,,M,,M,,M,,,22,,46,,0,,10.1,,27,,68,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.4.2,2021-04-02 00:00:00,SK,2021,4,2,4.6,,-2.6,,11.7,,,M,,M,,M,,,32,,43,,0,,13.4,,16,,72,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.4.3,2021-04-03 00:00:00,SK,2021,4,3,6.4,,-0.4,,13.1,,,M,,M,,M,,,,M,,M,0,,11.6,,24,,63,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.4.4,2021-04-04 00:00:00,SK,2021,4,4,9.3,,2,,16.6,,,M,,M,,M,,,17,,63,,0,,8.7,,27,,68,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.4.5,2021-04-05 00:00:00,SK,2021,4,5,3.7,,-4.3,,11.7,,,M,,M,,M,,,29,,48,,0,,14.3,,24,,90,
-106.7,52.170833333333334,SASKATOON INTL A,4057152,4057152.2021.4.6,2021-04-06 00:00:00,SK,2021,4,6,6.6,,-3,,16.1,,,M,,M,,M,,,27,,35,,0,,11.4,,22,,71,
